position,coverage
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,13
580,13
581,13
582,12
583,12
584,12
585,12
586,12
587,12
588,12
589,12
590,12
591,11
592,11
593,11
594,11
595,11
596,11
597,11
598,11
599,11
600,11
601,11
602,11
603,11
604,11
605,11
606,11
607,11
608,11
609,11
610,11
611,11
612,11
613,11
614,11
615,11
616,11
617,11
618,11
619,11
620,11
621,11
622,11
623,11
624,11
625,11
626,11
627,11
628,11
629,11
630,11
631,11
632,11
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,10
641,10
642,10
643,10
644,11
645,11
646,13
647,14
648,15
649,14
650,15
651,15
652,16
653,16
654,16
655,17
656,17
657,17
658,17
659,17
660,17
661,17
662,18
663,18
664,18
665,18
666,18
667,18
668,18
669,17
670,17
671,17
672,17
673,18
674,19
675,19
676,19
677,19
678,20
679,20
680,20
681,21
682,22
683,21
684,23
685,24
686,24
687,25
688,27
689,26
690,26
691,26
692,26
693,26
694,26
695,26
696,28
697,29
698,31
699,31
700,32
701,32
702,32
703,32
704,32
705,33
706,32
707,32
708,32
709,32
710,32
711,32
712,33
713,33
714,33
715,33
716,33
717,33
718,33
719,34
720,34
721,34
722,34
723,35
724,35
725,37
726,38
727,38
728,39
729,39
730,39
731,40
732,41
733,41
734,41
735,42
736,42
737,42
738,42
739,42
740,43
741,44
742,44
743,45
744,45
745,45
746,45
747,45
748,46
749,46
750,46
751,46
752,46
753,46
754,46
755,46
756,46
757,46
758,47
759,47
760,47
761,47
762,48
763,49
764,49
765,49
766,50
767,50
768,50
769,50
770,50
771,50
772,50
773,50
774,50
775,50
776,50
777,51
778,51
779,51
780,51
781,51
782,51
783,52
784,52
785,52
786,52
787,52
788,52
789,52
790,52
791,52
792,52
793,52
794,52
795,52
796,52
797,52
798,52
799,52
800,52
801,52
802,52
803,52
804,52
805,52
806,52
807,52
808,52
809,52
810,52
811,52
812,52
813,52
814,52
815,52
816,52
817,52
818,52
819,52
820,52
821,52
822,52
823,52
824,52
825,52
826,52
827,52
828,52
829,52
830,52
831,52
832,52
833,52
834,52
835,52
836,52
837,52
838,52
839,52
840,52
841,52
842,52
843,52
844,52
845,52
846,52
847,52
848,52
849,52
850,52
851,52
852,52
853,52
854,52
855,52
856,52
857,52
858,52
859,52
860,52
861,52
862,52
863,52
864,52
865,52
866,52
867,52
868,52
869,52
870,52
871,52
872,52
873,52
874,52
875,52
876,52
877,52
878,52
879,52
880,52
881,52
882,52
883,52
884,52
885,52
886,52
887,52
888,52
889,52
890,52
891,52
892,52
893,52
894,52
895,52
896,52
897,52
898,52
899,52
900,52
901,52
902,52
903,52
904,52
905,52
906,52
907,52
908,52
909,52
910,52
911,52
912,52
913,52
914,52
915,52
916,52
917,52
918,52
919,52
920,52
921,52
922,52
923,52
924,52
925,52
926,52
927,52
928,51
929,51
930,51
931,51
932,50
933,50
934,50
935,50
936,50
937,50
938,50
939,48
940,48
941,48
942,46
943,46
944,46
945,46
946,48
947,48
948,48
949,48
950,48
951,48
952,49
953,50
954,51
955,52
956,53
957,53
958,53
959,53
960,52
961,52
962,53
963,53
964,53
965,53
966,53
967,53
968,53
969,53
970,53
971,52
972,52
973,52
974,52
975,52
976,51
977,51
978,50
979,50
980,49
981,49
982,48
983,47
984,47
985,47
986,48
987,47
988,48
989,51
990,51
991,50
992,49
993,49
994,51
995,51
996,50
997,50
998,50
999,50
1000,49
1001,48
1002,49
1003,49
1004,49
1005,49
1006,49
1007,48
1008,46
1009,46
1010,46
1011,45
1012,44
1013,44
1014,45
1015,45
1016,43
1017,42
1018,41
1019,38
1020,38
1021,38
1022,37
1023,37
1024,36
1025,36
1026,36
1027,36
1028,36
1029,37
1030,37
1031,37
1032,35
1033,35
1034,34
1035,33
1036,33
1037,31
1038,31
1039,29
1040,28
1041,26
1042,25
1043,25
1044,25
1045,25
1046,25
1047,25
1048,25
1049,25
1050,25
1051,25
1052,25
1053,25
1054,25
1055,25
1056,25
1057,25
1058,27
1059,27
1060,27
1061,27
1062,27
1063,27
1064,28
1065,29
1066,29
1067,29
1068,29
1069,29
1070,29
1071,29
1072,29
1073,29
1074,29
1075,29
1076,29
1077,29
1078,29
1079,30
1080,30
1081,30
1082,30
1083,30
1084,30
1085,30
1086,30
1087,30
1088,30
1089,30
1090,30
1091,30
1092,30
1093,30
1094,30
1095,30
1096,30
1097,30
1098,30
1099,30
1100,30
1101,30
1102,30
1103,30
1104,30
1105,30
1106,30
1107,30
1108,30
1109,30
1110,30
1111,30
1112,30
1113,30
1114,30
1115,30
1116,30
1117,30
1118,30
1119,30
1120,30
1121,30
1122,30
1123,30
1124,30
1125,30
1126,30
1127,30
1128,30
1129,30
1130,30
1131,30
1132,30
1133,30
1134,30
1135,30
1136,30
1137,30
1138,30
1139,30
1140,30
1141,30
1142,30
1143,30
1144,30
1145,30
1146,30
1147,30
1148,30
1149,30
1150,30
1151,30
1152,30
1153,30
1154,30
1155,30
1156,30
1157,30
1158,30
1159,30
1160,30
1161,30
1162,30
1163,30
1164,30
1165,30
1166,30
1167,30
1168,30
1169,30
1170,30
1171,30
1172,30
1173,30
1174,30
1175,30
1176,30
1177,30
1178,30
1179,30
1180,30
1181,30
1182,30
1183,30
1184,30
1185,30
1186,30
1187,30
1188,30
1189,30
1190,30
1191,30
1192,30
1193,30
1194,30
1195,30
1196,30
1197,30
1198,30
1199,30
1200,30
1201,30
1202,30
1203,30
1204,30
1205,30
1206,30
1207,30
1208,30
1209,30
1210,30
1211,30
1212,30
1213,30
1214,30
1215,30
1216,29
1217,29
1218,29
1219,29
1220,29
1221,29
1222,29
1223,29
1224,29
1225,29
1226,29
1227,29
1228,29
1229,29
1230,29
1231,29
1232,29
1233,29
1234,29
1235,29
1236,29
1237,29
1238,29
1239,29
1240,29
1241,28
1242,28
1243,28
1244,28
1245,28
1246,27
1247,27
1248,28
1249,30
1250,30
1251,30
1252,30
1253,30
1254,30
1255,29
1256,29
1257,29
1258,29
1259,29
1260,29
1261,29
1262,31
1263,31
1264,30
1265,31
1266,31
1267,31
1268,31
1269,31
1270,31
1271,31
1272,33
1273,33
1274,34
1275,35
1276,35
1277,35
1278,36
1279,36
1280,38
1281,39
1282,39
1283,39
1284,39
1285,39
1286,39
1287,40
1288,40
1289,40
1290,40
1291,40
1292,40
1293,40
1294,40
1295,41
1296,41
1297,42
1298,44
1299,44
1300,44
1301,44
1302,44
1303,44
1304,44
1305,43
1306,43
1307,44
1308,44
1309,44
1310,44
1311,45
1312,44
1313,43
1314,44
1315,46
1316,45
1317,45
1318,44
1319,44
1320,44
1321,44
1322,45
1323,44
1324,45
1325,45
1326,45
1327,42
1328,42
1329,42
1330,42
1331,41
1332,40
1333,38
1334,38
1335,38
1336,38
1337,38
1338,38
1339,39
1340,39
1341,39
1342,37
1343,37
1344,38
1345,38
1346,38
1347,37
1348,36
1349,36
1350,35
1351,33
1352,32
1353,31
1354,31
1355,31
1356,30
1357,29
1358,29
1359,29
1360,30
1361,30
1362,30
1363,30
1364,30
1365,30
1366,30
1367,30
1368,30
1369,30
1370,30
1371,30
1372,30
1373,30
1374,30
1375,30
1376,30
1377,30
1378,30
1379,30
1380,30
1381,30
1382,30
1383,30
1384,30
1385,30
1386,30
1387,30
1388,30
1389,30
1390,30
1391,30
1392,31
1393,31
1394,31
1395,31
1396,31
1397,31
1398,31
1399,31
1400,31
1401,31
1402,31
1403,31
1404,31
1405,31
1406,31
1407,31
1408,31
1409,31
1410,31
1411,31
1412,31
1413,31
1414,31
1415,31
1416,31
1417,31
1418,31
1419,31
1420,31
1421,31
1422,31
1423,31
1424,31
1425,31
1426,31
1427,31
1428,31
1429,31
1430,31
1431,31
1432,31
1433,31
1434,31
1435,31
1436,31
1437,31
1438,31
1439,31
1440,31
1441,31
1442,31
1443,31
1444,31
1445,31
1446,31
1447,31
1448,31
1449,31
1450,31
1451,31
1452,31
1453,31
1454,31
1455,31
1456,31
1457,31
1458,31
1459,31
1460,31
1461,31
1462,31
1463,31
1464,31
1465,31
1466,31
1467,31
1468,31
1469,31
1470,31
1471,31
1472,31
1473,31
1474,31
1475,31
1476,31
1477,31
1478,31
1479,31
1480,31
1481,31
1482,31
1483,31
1484,31
1485,31
1486,31
1487,31
1488,31
1489,31
1490,31
1491,31
1492,31
1493,31
1494,31
1495,31
1496,31
1497,31
1498,31
1499,31
1500,31
1501,31
1502,31
1503,31
1504,31
1505,31
1506,31
1507,31
1508,31
1509,31
1510,31
1511,31
1512,31
1513,31
1514,31
1515,31
1516,31
1517,31
1518,31
1519,31
1520,31
1521,31
1522,31
1523,31
1524,31
1525,31
1526,31
1527,31
1528,31
1529,31
1530,31
1531,31
1532,31
1533,31
1534,31
1535,31
1536,31
1537,31
1538,31
1539,31
1540,31
1541,31
1542,31
1543,30
1544,30
1545,30
1546,30
1547,30
1548,30
1549,31
1550,32
1551,33
1552,34
1553,36
1554,36
1555,36
1556,36
1557,35
1558,35
1559,35
1560,34
1561,34
1562,34
1563,33
1564,34
1565,34
1566,34
1567,32
1568,32
1569,32
1570,32
1571,31
1572,31
1573,31
1574,30
1575,28
1576,28
1577,28
1578,28
1579,28
1580,27
1581,27
1582,24
1583,24
1584,25
1585,25
1586,25
1587,25
1588,25
1589,24
1590,23
1591,23
1592,23
1593,23
1594,23
1595,23
1596,22
1597,22
1598,22
1599,22
1600,22
1601,21
1602,22
1603,21
1604,21
1605,21
1606,21
1607,21
1608,21
1609,21
1610,19
1611,19
1612,19
1613,17
1614,17
1615,17
1616,17
1617,18
1618,18
1619,18
1620,18
1621,18
1622,17
1623,17
1624,17
1625,17
1626,16
1627,16
1628,16
1629,16
1630,16
1631,16
1632,16
1633,16
1634,15
1635,15
1636,15
1637,15
1638,15
1639,15
1640,15
1641,15
1642,15
1643,14
1644,13
1645,13
1646,12
1647,13
1648,13
1649,13
1650,13
1651,13
1652,13
1653,13
1654,13
1655,13
1656,13
1657,13
1658,13
1659,13
1660,13
1661,13
1662,14
1663,14
1664,14
1665,14
1666,14
1667,14
1668,14
1669,14
1670,14
1671,14
1672,14
1673,14
1674,14
1675,14
1676,14
1677,14
1678,14
1679,14
1680,14
1681,14
1682,14
1683,14
1684,14
1685,14
1686,14
1687,14
1688,14
1689,14
1690,14
1691,14
1692,14
1693,14
1694,14
1695,14
1696,14
1697,14
1698,14
1699,14
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1710,14
1711,14
1712,14
1713,14
1714,14
1715,14
1716,14
1717,14
1718,14
1719,14
1720,14
1721,14
1722,14
1723,14
1724,14
1725,14
1726,14
1727,14
1728,14
1729,14
1730,14
1731,14
1732,14
1733,14
1734,14
1735,14
1736,14
1737,14
1738,14
1739,14
1740,14
1741,14
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,14
1749,14
1750,14
1751,14
1752,14
1753,14
1754,14
1755,14
1756,14
1757,14
1758,14
1759,14
1760,14
1761,14
1762,14
1763,14
1764,14
1765,14
1766,14
1767,14
1768,14
1769,14
1770,14
1771,14
1772,14
1773,14
1774,14
1775,14
1776,14
1777,14
1778,14
1779,14
1780,14
1781,14
1782,14
1783,14
1784,14
1785,14
1786,14
1787,14
1788,14
1789,14
1790,14
1791,14
1792,14
1793,14
1794,14
1795,14
1796,14
1797,14
1798,14
1799,14
1800,14
1801,14
1802,14
1803,14
1804,14
1805,14
1806,14
1807,14
1808,14
1809,14
1810,14
1811,13
1812,13
1813,13
1814,13
1815,13
1816,13
1817,13
1818,13
1819,13
1820,13
1821,13
1822,13
1823,13
1824,13
1825,13
1826,13
1827,13
1828,13
1829,13
1830,13
1831,13
1832,13
1833,13
1834,13
1835,13
1836,13
1837,13
1838,12
1839,12
1840,12
1841,12
1842,12
1843,12
1844,12
1845,12
1846,12
1847,12
1848,12
1849,11
1850,11
1851,12
1852,12
1853,12
1854,12
1855,12
1856,12
1857,11
1858,10
1859,12
1860,12
1861,12
1862,12
1863,13
1864,14
1865,15
1866,15
1867,15
1868,16
1869,15
1870,15
1871,17
1872,17
1873,17
1874,17
1875,18
1876,19
1877,19
1878,19
1879,20
1880,20
1881,21
1882,23
1883,24
1884,23
1885,24
1886,24
1887,25
1888,25
1889,25
1890,26
1891,27
1892,27
1893,27
1894,27
1895,29
1896,30
1897,30
1898,30
1899,30
1900,30
1901,32
1902,32
1903,34
1904,34
1905,33
1906,33
1907,32
1908,33
1909,34
1910,36
1911,36
1912,36
1913,36
1914,36
1915,36
1916,36
1917,36
1918,38
1919,38
1920,38
1921,38
1922,38
1923,38
1924,38
1925,38
1926,38
1927,38
1928,37
1929,38
1930,38
1931,38
1932,38
1933,38
1934,40
1935,41
1936,41
1937,42
1938,42
1939,41
1940,41
1941,41
1942,44
1943,45
1944,45
1945,45
1946,45
1947,45
1948,45
1949,45
1950,45
1951,45
1952,46
1953,47
1954,47
1955,47
1956,47
1957,47
1958,47
1959,47
1960,47
1961,47
1962,47
1963,47
1964,47
1965,48
1966,49
1967,49
1968,49
1969,49
1970,49
1971,49
1972,49
1973,49
1974,49
1975,49
1976,49
1977,49
1978,49
1979,49
1980,49
1981,49
1982,49
1983,49
1984,49
1985,49
1986,49
1987,49
1988,50
1989,50
1990,50
1991,50
1992,50
1993,50
1994,50
1995,50
1996,50
1997,50
1998,50
1999,50
2000,50
2001,50
2002,50
2003,50
2004,50
2005,50
2006,50
2007,50
2008,50
2009,50
2010,50
2011,50
2012,50
2013,50
2014,50
2015,50
2016,50
2017,50
2018,50
2019,50
2020,50
2021,50
2022,50
2023,50
2024,50
2025,50
2026,50
2027,50
2028,50
2029,50
2030,50
2031,50
2032,50
2033,50
2034,50
2035,50
2036,50
2037,50
2038,50
2039,50
2040,50
2041,50
2042,50
2043,50
2044,50
2045,50
2046,50
2047,50
2048,50
2049,50
2050,50
2051,50
2052,50
2053,50
2054,50
2055,50
2056,50
2057,50
2058,50
2059,50
2060,50
2061,50
2062,50
2063,50
2064,50
2065,50
2066,50
2067,50
2068,50
2069,50
2070,50
2071,50
2072,50
2073,50
2074,50
2075,50
2076,50
2077,50
2078,50
2079,50
2080,50
2081,50
2082,50
2083,50
2084,50
2085,50
2086,50
2087,50
2088,50
2089,50
2090,50
2091,50
2092,50
2093,50
2094,50
2095,50
2096,50
2097,50
2098,50
2099,50
2100,50
2101,50
2102,50
2103,50
2104,50
2105,50
2106,50
2107,50
2108,50
2109,50
2110,50
2111,49
2112,48
2113,48
2114,48
2115,48
2116,47
2117,47
2118,47
2119,47
2120,47
2121,47
2122,47
2123,47
2124,47
2125,47
2126,47
2127,47
2128,47
2129,47
2130,47
2131,47
2132,47
2133,47
2134,47
2135,47
2136,47
2137,47
2138,47
2139,47
2140,47
2141,47
2142,47
2143,47
2144,45
2145,45
2146,45
2147,44
2148,44
2149,44
2150,44
2151,43
2152,43
2153,43
2154,43
2155,44
2156,44
2157,44
2158,44
2159,46
2160,45
2161,45
2162,45
2163,44
2164,44
2165,44
2166,43
2167,41
2168,40
2169,40
2170,40
2171,39
2172,38
2173,38
2174,37
2175,37
2176,37
2177,38
2178,39
2179,39
2180,39
2181,39
2182,39
2183,39
2184,39
2185,39
2186,38
2187,37
2188,36
2189,35
2190,35
2191,33
2192,33
2193,33
2194,33
2195,33
2196,33
2197,33
2198,32
2199,32
2200,32
2201,33
2202,33
2203,32
2204,31
2205,31
2206,30
2207,31
2208,30
2209,29
2210,29
2211,29
2212,29
2213,27
2214,27
2215,26
2216,26
2217,24
2218,26
2219,27
2220,26
2221,26
2222,27
2223,27
2224,25
2225,25
2226,24
2227,24
2228,24
2229,23
2230,21
2231,21
2232,23
2233,23
2234,23
2235,24
2236,25
2237,25
2238,25
2239,24
2240,22
2241,23
2242,23
2243,23
2244,23
2245,21
2246,20
2247,20
2248,19
2249,19
2250,19
2251,19
2252,19
2253,19
2254,19
2255,19
2256,19
2257,19
2258,21
2259,21
2260,21
2261,21
2262,21
2263,23
2264,23
2265,23
2266,23
2267,23
2268,23
2269,23
2270,23
2271,23
2272,23
2273,23
2274,23
2275,23
2276,23
2277,23
2278,23
2279,23
2280,24
2281,24
2282,24
2283,25
2284,26
2285,26
2286,26
2287,26
2288,26
2289,26
2290,26
2291,26
2292,26
2293,27
2294,27
2295,27
2296,27
2297,27
2298,27
2299,27
2300,27
2301,27
2302,27
2303,27
2304,27
2305,27
2306,27
2307,27
2308,28
2309,28
2310,28
2311,28
2312,28
2313,28
2314,28
2315,29
2316,29
2317,29
2318,29
2319,29
2320,29
2321,29
2322,29
2323,29
2324,29
2325,29
2326,29
2327,29
2328,29
2329,29
2330,29
2331,29
2332,29
2333,29
2334,29
2335,29
2336,29
2337,29
2338,29
2339,29
2340,29
2341,29
2342,29
2343,29
2344,29
2345,29
2346,29
2347,29
2348,29
2349,29
2350,29
2351,29
2352,29
2353,29
2354,29
2355,29
2356,29
2357,29
2358,29
2359,29
2360,29
2361,29
2362,29
2363,29
2364,29
2365,29
2366,29
2367,29
2368,29
2369,29
2370,29
2371,29
2372,29
2373,29
2374,29
2375,29
2376,29
2377,29
2378,29
2379,29
2380,29
2381,29
2382,29
2383,29
2384,29
2385,29
2386,29
2387,29
2388,29
2389,29
2390,29
2391,29
2392,29
2393,29
2394,29
2395,29
2396,29
2397,29
2398,29
2399,29
2400,29
2401,29
2402,29
2403,29
2404,29
2405,29
2406,29
2407,29
2408,29
2409,29
2410,29
2411,29
2412,29
2413,29
2414,29
2415,28
2416,28
2417,28
2418,28
2419,28
2420,28
2421,28
2422,28
2423,28
2424,28
2425,28
2426,28
2427,28
2428,28
2429,27
2430,27
2431,27
2432,27
2433,27
2434,27
2435,27
2436,27
2437,27
2438,27
2439,27
2440,27
2441,27
2442,27
2443,27
2444,27
2445,27
2446,27
2447,27
2448,27
2449,26
2450,26
2451,26
2452,26
2453,26
2454,26
2455,26
2456,26
2457,26
2458,26
2459,26
2460,26
2461,26
2462,26
2463,26
2464,26
2465,26
2466,26
2467,26
2468,26
2469,26
2470,26
2471,26
2472,26
2473,26
2474,26
2475,26
2476,25
2477,25
2478,25
2479,25
2480,25
2481,25
2482,25
2483,25
2484,25
2485,24
2486,24
2487,25
2488,25
2489,28
2490,30
2491,30
2492,30
2493,31
2494,30
2495,28
2496,30
2497,29
2498,29
2499,31
2500,31
2501,31
2502,31
2503,31
2504,33
2505,33
2506,34
2507,34
2508,35
2509,35
2510,35
2511,35
2512,36
2513,35
2514,36
2515,36
2516,36
2517,35
2518,35
2519,38
2520,38
2521,39
2522,39
2523,39
2524,39
2525,37
2526,38
2527,38
2528,37
2529,38
2530,38
2531,38
2532,39
2533,39
2534,39
2535,40
2536,41
2537,42
2538,43
2539,43
2540,44
2541,45
2542,45
2543,44
2544,43
2545,42
2546,42
2547,42
2548,42
2549,42
2550,41
2551,41
2552,40
2553,42
2554,43
2555,44
2556,44
2557,45
2558,44
2559,45
2560,44
2561,44
2562,44
2563,45
2564,45
2565,45
2566,44
2567,43
2568,43
2569,42
2570,43
2571,43
2572,44
2573,44
2574,44
2575,46
2576,46
2577,46
2578,46
2579,48
2580,48
2581,48
2582,49
2583,49
2584,50
2585,50
2586,50
2587,50
2588,50
2589,50
2590,50
2591,50
2592,50
2593,50
2594,50
2595,50
2596,50
2597,50
2598,50
2599,50
2600,50
2601,50
2602,50
2603,50
2604,50
2605,50
2606,50
2607,50
2608,50
2609,50
2610,50
2611,50
2612,50
2613,50
2614,50
2615,50
2616,51
2617,51
2618,51
2619,51
2620,51
2621,51
2622,52
2623,52
2624,52
2625,52
2626,52
2627,52
2628,52
2629,52
2630,52
2631,52
2632,52
2633,52
2634,52
2635,52
2636,52
2637,52
2638,52
2639,52
2640,52
2641,52
2642,52
2643,52
2644,52
2645,52
2646,52
2647,52
2648,52
2649,52
2650,52
2651,52
2652,52
2653,52
2654,52
2655,52
2656,52
2657,52
2658,52
2659,52
2660,52
2661,52
2662,52
2663,52
2664,52
2665,52
2666,52
2667,52
2668,52
2669,52
2670,52
2671,52
2672,52
2673,52
2674,52
2675,52
2676,52
2677,52
2678,52
2679,52
2680,52
2681,52
2682,52
2683,52
2684,52
2685,52
2686,52
2687,52
2688,52
2689,52
2690,52
2691,52
2692,52
2693,52
2694,52
2695,52
2696,52
2697,52
2698,52
2699,52
2700,52
2701,52
2702,52
2703,52
2704,52
2705,52
2706,52
2707,52
2708,52
2709,52
2710,52
2711,52
2712,52
2713,52
2714,52
2715,52
2716,52
2717,52
2718,52
2719,52
2720,52
2721,52
2722,52
2723,52
2724,52
2725,52
2726,52
2727,52
2728,52
2729,52
2730,52
2731,52
2732,52
2733,52
2734,52
2735,52
2736,52
2737,52
2738,52
2739,52
2740,52
2741,52
2742,52
2743,52
2744,52
2745,52
2746,52
2747,52
2748,52
2749,52
2750,51
2751,51
2752,51
2753,51
2754,51
2755,51
2756,51
2757,51
2758,51
2759,51
2760,51
2761,51
2762,51
2763,51
2764,51
2765,50
2766,50
2767,50
2768,50
2769,50
2770,49
2771,48
2772,48
2773,47
2774,47
2775,46
2776,46
2777,46
2778,46
2779,46
2780,46
2781,51
2782,52
2783,54
2784,55
2785,57
2786,57
2787,57
2788,62
2789,62
2790,64
2791,66
2792,66
2793,68
2794,73
2795,72
2796,72
2797,72
2798,73
2799,76
2800,78
2801,80
2802,81
2803,82
2804,82
2805,83
2806,84
2807,85
2808,87
2809,88
2810,89
2811,91
2812,93
2813,93
2814,94
2815,94
2816,94
2817,93
2818,91
2819,93
2820,95
2821,97
2822,98
2823,99
2824,100
2825,102
2826,104
2827,105
2828,106
2829,109
2830,111
2831,113
2832,115
2833,118
2834,119
2835,120
2836,120
2837,123
2838,125
2839,129
2840,131
2841,131
2842,132
2843,133
2844,133
2845,137
2846,139
2847,140
2848,139
2849,138
2850,138
2851,139
2852,141
2853,144
2854,146
2855,145
2856,147
2857,151
2858,155
2859,157
2860,157
2861,159
2862,160
2863,162
2864,163
2865,167
2866,165
2867,166
2868,164
2869,163
2870,165
2871,164
2872,166
2873,169
2874,167
2875,166
2876,165
2877,165
2878,165
2879,164
2880,163
2881,163
2882,164
2883,165
2884,166
2885,166
2886,168
2887,168
2888,172
2889,172
2890,174
2891,174
2892,174
2893,175
2894,176
2895,177
2896,178
2897,178
2898,179
2899,179
2900,180
2901,180
2902,180
2903,181
2904,182
2905,182
2906,182
2907,183
2908,183
2909,183
2910,183
2911,184
2912,185
2913,186
2914,187
2915,187
2916,187
2917,188
2918,188
2919,188
2920,188
2921,188
2922,188
2923,189
2924,189
2925,190
2926,191
2927,191
2928,191
2929,191
2930,191
2931,191
2932,192
2933,192
2934,192
2935,193
2936,193
2937,194
2938,194
2939,194
2940,194
2941,194
2942,194
2943,194
2944,194
2945,194
2946,194
2947,194
2948,194
2949,194
2950,194
2951,194
2952,194
2953,194
2954,194
2955,194
2956,194
2957,194
2958,194
2959,194
2960,194
2961,194
2962,194
2963,194
2964,194
2965,194
2966,194
2967,194
2968,194
2969,194
2970,194
2971,194
2972,194
2973,194
2974,194
2975,194
2976,194
2977,194
2978,194
2979,194
2980,194
2981,194
2982,194
2983,194
2984,194
2985,194
2986,194
2987,194
2988,194
2989,194
2990,194
2991,194
2992,194
2993,194
2994,194
2995,194
2996,194
