position,coverage
532,547
533,547
534,547
535,547
536,547
537,547
538,547
539,547
540,547
541,547
542,547
543,547
544,547
545,547
546,547
547,547
548,547
549,547
550,547
551,547
552,547
553,547
554,547
555,547
556,547
557,547
558,547
559,547
560,547
561,547
562,547
563,547
564,547
565,547
566,547
567,547
568,547
569,547
570,547
571,547
572,547
573,547
574,547
575,547
576,547
577,547
578,547
579,547
580,546
581,546
582,545
583,545
584,545
585,545
586,544
587,540
588,540
589,539
590,539
591,539
592,539
593,539
594,539
595,538
596,537
597,535
598,535
599,535
600,534
601,534
602,533
603,532
604,531
605,529
606,527
607,526
608,524
609,523
610,521
611,518
612,516
613,514
614,511
615,510
616,506
617,506
618,504
619,503
620,500
621,498
622,496
623,493
624,491
625,490
626,487
627,486
628,483
629,481
630,475
631,470
632,467
633,463
634,458
635,456
636,446
637,445
638,439
639,437
640,433
641,429
642,426
643,423
644,434
645,441
646,441
647,443
648,448
649,450
650,459
651,464
652,471
653,473
654,477
655,485
656,492
657,495
658,495
659,502
660,507
661,512
662,519
663,517
664,521
665,527
666,534
667,536
668,537
669,545
670,558
671,560
672,562
673,566
674,569
675,573
676,572
677,566
678,564
679,566
680,567
681,564
682,569
683,576
684,600
685,598
686,599
687,595
688,594
689,594
690,598
691,598
692,598
693,592
694,596
695,593
696,590
697,585
698,587
699,587
700,586
701,592
702,589
703,585
704,585
705,584
706,578
707,583
708,578
709,577
710,576
711,572
712,571
713,569
714,571
715,575
716,573
717,571
718,571
719,563
720,555
721,555
722,551
723,545
724,542
725,538
726,539
727,546
728,547
729,553
730,556
731,563
732,569
733,573
734,578
735,581
736,584
737,589
738,590
739,593
740,596
741,599
742,602
743,608
744,615
745,618
746,620
747,621
748,622
749,625
750,626
751,630
752,632
753,635
754,638
755,640
756,641
757,645
758,646
759,650
760,651
761,654
762,655
763,657
764,659
765,659
766,663
767,664
768,666
769,670
770,670
771,672
772,674
773,675
774,675
775,675
776,677
777,677
778,677
779,679
780,680
781,680
782,681
783,682
784,682
785,682
786,682
787,683
788,685
789,685
790,685
791,685
792,685
793,685
794,685
795,685
796,685
797,685
798,685
799,685
800,685
801,685
802,685
803,685
804,685
805,685
806,685
807,685
808,685
809,685
810,685
811,685
812,685
813,685
814,685
815,685
816,685
817,685
818,685
819,685
820,685
821,685
822,685
823,685
824,685
825,685
826,685
827,685
828,685
829,685
830,685
831,685
832,685
833,685
834,685
835,685
836,685
837,685
838,685
839,685
840,685
841,685
842,685
843,685
844,685
845,685
846,685
847,685
848,685
849,685
850,685
851,685
852,685
853,685
854,685
855,685
856,685
857,685
858,685
859,685
860,685
861,685
862,685
863,685
864,685
865,685
866,685
867,685
868,685
869,685
870,685
871,685
872,685
873,685
874,685
875,685
876,685
877,685
878,685
879,685
880,685
881,685
882,685
883,685
884,685
885,685
886,685
887,685
888,685
889,685
890,685
891,685
892,685
893,685
894,685
895,684
896,684
897,684
898,683
899,683
900,683
901,683
902,682
903,682
904,682
905,681
906,681
907,680
908,680
909,680
910,679
911,679
912,679
913,677
914,677
915,675
916,674
917,671
918,670
919,668
920,664
921,661
922,659
923,655
924,653
925,651
926,648
927,642
928,641
929,637
930,629
931,628
932,627
933,626
934,626
935,623
936,617
937,614
938,611
939,609
940,606
941,606
942,603
943,601
944,611
945,618
946,628
947,641
948,650
949,660
950,674
951,683
952,694
953,700
954,705
955,712
956,721
957,727
958,735
959,741
960,752
961,758
962,762
963,763
964,765
965,777
966,786
967,789
968,794
969,793
970,796
971,808
972,809
973,811
974,811
975,817
976,831
977,838
978,844
979,849
980,858
981,858
982,860
983,871
984,878
985,885
986,885
987,889
988,890
989,896
990,901
991,907
992,912
993,921
994,926
995,931
996,932
997,926
998,936
999,937
1000,944
1001,942
1002,942
1003,946
1004,943
1005,943
1006,947
1007,950
1008,951
1009,950
1010,955
1011,954
1012,960
1013,956
1014,954
1015,957
1016,955
1017,952
1018,953
1019,948
1020,951
1021,957
1022,964
1023,972
1024,975
1025,975
1026,976
1027,978
1028,981
1029,979
1030,979
1031,984
1032,984
1033,984
1034,980
1035,976
1036,968
1037,964
1038,958
1039,961
1040,959
1041,955
1042,947
1043,944
1044,951
1045,957
1046,962
1047,966
1048,970
1049,974
1050,978
1051,984
1052,991
1053,995
1054,999
1055,1000
1056,1003
1057,1005
1058,1011
1059,1012
1060,1016
1061,1018
1062,1024
1063,1030
1064,1034
1065,1037
1066,1040
1067,1043
1068,1045
1069,1046
1070,1050
1071,1055
1072,1059
1073,1063
1074,1064
1075,1066
1076,1068
1077,1069
1078,1072
1079,1073
1080,1075
1081,1078
1082,1082
1083,1082
1084,1082
1085,1083
1086,1083
1087,1083
1088,1084
1089,1086
1090,1087
1091,1087
1092,1089
1093,1089
1094,1089
1095,1091
1096,1091
1097,1091
1098,1092
1099,1094
1100,1095
1101,1096
1102,1096
1103,1096
1104,1096
1105,1096
1106,1096
1107,1097
1108,1097
1109,1097
1110,1097
1111,1097
1112,1097
1113,1097
1114,1097
1115,1097
1116,1097
1117,1097
1118,1097
1119,1097
1120,1097
1121,1097
1122,1097
1123,1097
1124,1097
1125,1097
1126,1097
1127,1097
1128,1097
1129,1097
1130,1097
1131,1097
1132,1097
1133,1097
1134,1097
1135,1097
1136,1097
1137,1097
1138,1097
1139,1097
1140,1097
1141,1097
1142,1097
1143,1097
1144,1097
1145,1097
1146,1097
1147,1097
1148,1097
1149,1097
1150,1097
1151,1097
1152,1097
1153,1097
1154,1097
1155,1097
1156,1097
1157,1097
1158,1097
1159,1097
1160,1097
1161,1097
1162,1097
1163,1097
1164,1097
1165,1097
1166,1097
1167,1097
1168,1097
1169,1097
1170,1097
1171,1097
1172,1097
1173,1097
1174,1097
1175,1097
1176,1097
1177,1097
1178,1097
1179,1097
1180,1097
1181,1097
1182,1097
1183,1097
1184,1097
1185,1097
1186,1097
1187,1097
1188,1097
1189,1097
1190,1097
1191,1097
1192,1097
1193,1097
1194,1097
1195,1097
1196,1097
1197,1097
1198,1097
1199,1096
1200,1096
1201,1094
1202,1092
1203,1091
1204,1091
1205,1091
1206,1090
1207,1089
1208,1089
1209,1089
1210,1087
1211,1085
1212,1084
1213,1080
1214,1080
1215,1079
1216,1076
1217,1073
1218,1070
1219,1069
1220,1067
1221,1066
1222,1066
1223,1064
1224,1061
1225,1061
1226,1055
1227,1048
1228,1048
1229,1044
1230,1042
1231,1041
1232,1041
1233,1041
1234,1039
1235,1038
1236,1034
1237,1030
1238,1025
1239,1021
1240,1016
1241,1012
1242,1012
1243,1008
1244,1006
1245,1007
1246,1012
1247,1012
1248,1011
1249,1017
1250,1024
1251,1032
1252,1037
1253,1037
1254,1039
1255,1038
1256,1044
1257,1044
1258,1042
1259,1047
1260,1051
1261,1051
1262,1059
1263,1059
1264,1058
1265,1060
1266,1064
1267,1063
1268,1063
1269,1065
1270,1066
1271,1061
1272,1057
1273,1059
1274,1064
1275,1060
1276,1059
1277,1054
1278,1055
1279,1054
1280,1052
1281,1056
1282,1053
1283,1050
1284,1054
1285,1055
1286,1053
1287,1044
1288,1042
1289,1038
1290,1038
1291,1033
1292,1035
1293,1036
1294,1033
1295,1030
1296,1024
1297,1021
1298,1015
1299,1012
1300,1008
1301,1004
1302,999
1303,992
1304,992
1305,986
1306,983
1307,983
1308,976
1309,975
1310,966
1311,961
1312,959
1313,956
1314,949
1315,940
1316,936
1317,923
1318,913
1319,912
1320,906
1321,899
1322,892
1323,883
1324,877
1325,879
1326,868
1327,860
1328,854
1329,847
1330,843
1331,838
1332,828
1333,817
1334,807
1335,796
1336,787
1337,781
1338,774
1339,766
1340,758
1341,751
1342,744
1343,732
1344,727
1345,721
1346,709
1347,700
1348,684
1349,666
1350,653
1351,639
1352,631
1353,621
1354,610
1355,602
1356,590
1357,582
1358,568
1359,557
1360,545
1361,536
1362,535
1363,535
1364,538
1365,539
1366,543
1367,546
1368,546
1369,548
1370,548
1371,551
1372,552
1373,553
1374,555
1375,555
1376,556
1377,557
1378,559
1379,560
1380,560
1381,561
1382,562
1383,562
1384,563
1385,563
1386,565
1387,565
1388,567
1389,568
1390,568
1391,569
1392,569
1393,569
1394,569
1395,569
1396,570
1397,570
1398,570
1399,570
1400,570
1401,570
1402,570
1403,570
1404,570
1405,570
1406,570
1407,570
1408,570
1409,570
1410,570
1411,570
1412,570
1413,570
1414,570
1415,570
1416,570
1417,570
1418,570
1419,570
1420,570
1421,570
1422,570
1423,570
1424,570
1425,570
1426,570
1427,570
1428,570
1429,570
1430,570
1431,570
1432,570
1433,570
1434,570
1435,570
1436,570
1437,570
1438,570
1439,570
1440,570
1441,570
1442,570
1443,570
1444,570
1445,570
1446,570
1447,570
1448,570
1449,570
1450,570
1451,570
1452,570
1453,570
1454,570
1455,570
1456,570
1457,570
1458,570
1459,570
1460,570
1461,570
1462,570
1463,570
1464,570
1465,570
1466,570
1467,570
1468,570
1469,570
1470,570
1471,570
1472,570
1473,570
1474,570
1475,570
1476,570
1477,570
1478,570
1479,570
1480,570
1481,570
1482,570
1483,570
1484,570
1485,570
1486,570
1487,570
1488,570
1489,570
1490,570
1491,570
1492,570
1493,570
1494,570
1495,570
1496,570
1497,570
1498,570
1499,570
1500,569
1501,569
1502,569
1503,567
1504,567
1505,566
1506,566
1507,565
1508,565
1509,564
1510,562
1511,562
1512,560
1513,560
1514,560
1515,560
1516,559
1517,559
1518,557
1519,555
1520,553
1521,552
1522,549
1523,548
1524,546
1525,544
1526,543
1527,542
1528,541
1529,541
1530,540
1531,537
1532,535
1533,533
1534,531
1535,527
1536,526
1537,523
1538,523
1539,518
1540,521
1541,532
1542,534
1543,539
1544,541
1545,541
1546,544
1547,549
1548,545
1549,548
1550,550
1551,555
1552,565
1553,567
1554,572
1555,572
1556,571
1557,578
1558,580
1559,582
1560,582
1561,581
1562,588
1563,586
1564,592
1565,591
1566,589
1567,591
1568,592
1569,591
1570,596
1571,602
1572,603
1573,597
1574,604
1575,605
1576,604
1577,609
1578,616
1579,618
1580,615
1581,616
1582,613
1583,617
1584,617
1585,622
1586,620
1587,618
1588,614
1589,616
1590,616
1591,614
1592,617
1593,620
1594,621
1595,618
1596,618
1597,617
1598,619
1599,616
1600,611
1601,610
1602,612
1603,610
1604,609
1605,609
1606,608
1607,608
1608,606
1609,610
1610,607
1611,598
1612,596
1613,594
1614,592
1615,591
1616,584
1617,584
1618,587
1619,593
1620,591
1621,589
1622,592
1623,586
1624,573
1625,570
1626,565
1627,565
1628,560
1629,551
1630,542
1631,532
1632,526
1633,520
1634,513
1635,513
1636,508
1637,506
1638,503
1639,493
1640,493
1641,487
1642,480
1643,480
1644,477
1645,477
1646,475
1647,471
1648,465
1649,463
1650,467
1651,469
1652,473
1653,476
1654,478
1655,481
1656,483
1657,484
1658,485
1659,485
1660,489
1661,492
1662,492
1663,492
1664,493
1665,496
1666,498
1667,502
1668,502
1669,503
1670,505
1671,506
1672,508
1673,508
1674,510
1675,510
1676,510
1677,511
1678,511
1679,513
1680,513
1681,514
1682,515
1683,515
1684,515
1685,515
1686,516
1687,516
1688,516
1689,517
1690,517
1691,517
1692,517
1693,517
1694,517
1695,517
1696,517
1697,517
1698,517
1699,517
1700,517
1701,517
1702,517
1703,517
1704,517
1705,517
1706,517
1707,517
1708,517
1709,517
1710,517
1711,517
1712,517
1713,517
1714,517
1715,517
1716,517
1717,517
1718,517
1719,517
1720,517
1721,517
1722,517
1723,517
1724,517
1725,517
1726,517
1727,517
1728,517
1729,517
1730,517
1731,517
1732,517
1733,517
1734,517
1735,517
1736,517
1737,517
1738,517
1739,517
1740,517
1741,517
1742,517
1743,517
1744,517
1745,517
1746,517
1747,517
1748,517
1749,517
1750,517
1751,517
1752,517
1753,517
1754,517
1755,517
1756,517
1757,517
1758,517
1759,517
1760,517
1761,517
1762,517
1763,517
1764,517
1765,517
1766,517
1767,517
1768,517
1769,517
1770,517
1771,517
1772,517
1773,517
1774,517
1775,517
1776,517
1777,517
1778,517
1779,517
1780,517
1781,517
1782,517
1783,517
1784,517
1785,517
1786,517
1787,517
1788,517
1789,517
1790,517
1791,517
1792,517
1793,517
1794,516
1795,516
1796,515
1797,515
1798,515
1799,515
1800,515
1801,515
1802,515
1803,515
1804,515
1805,515
1806,515
1807,515
1808,515
1809,514
1810,513
1811,512
1812,511
1813,510
1814,508
1815,507
1816,506
1817,506
1818,506
1819,506
1820,504
1821,504
1822,501
1823,500
1824,498
1825,496
1826,493
1827,490
1828,490
1829,489
1830,488
1831,488
1832,485
1833,484
1834,483
1835,483
1836,477
1837,477
1838,474
1839,471
1840,468
1841,464
1842,462
1843,457
1844,457
1845,457
1846,456
1847,451
1848,448
1849,448
1850,443
1851,449
1852,448
1853,451
1854,456
1855,459
1856,461
1857,465
1858,468
1859,469
1860,472
1861,477
1862,481
1863,486
1864,492
1865,494
1866,500
1867,505
1868,505
1869,506
1870,510
1871,515
1872,515
1873,512
1874,514
1875,522
1876,523
1877,525
1878,529
1879,534
1880,538
1881,543
1882,542
1883,543
1884,544
1885,539
1886,542
1887,540
1888,537
1889,535
1890,534
1891,535
1892,541
1893,542
1894,542
1895,538
1896,539
1897,536
1898,536
1899,535
1900,532
1901,528
1902,530
1903,529
1904,531
1905,530
1906,524
1907,522
1908,523
1909,524
1910,524
1911,520
1912,514
1913,517
1914,510
1915,506
1916,502
1917,500
1918,497
1919,494
1920,489
1921,487
1922,490
1923,486
1924,485
1925,483
1926,474
1927,472
1928,469
1929,467
1930,467
1931,463
1932,458
1933,465
1934,467
1935,464
1936,455
1937,449
1938,448
1939,445
1940,444
1941,440
1942,436
1943,429
1944,428
1945,429
1946,427
1947,422
1948,426
1949,431
1950,434
1951,434
1952,434
1953,435
1954,438
1955,439
1956,441
1957,443
1958,445
1959,447
1960,448
1961,451
1962,454
1963,457
1964,458
1965,459
1966,460
1967,461
1968,464
1969,467
1970,467
1971,467
1972,470
1973,471
1974,474
1975,476
1976,477
1977,479
1978,482
1979,482
1980,482
1981,483
1982,483
1983,483
1984,483
1985,484
1986,485
1987,485
1988,486
1989,486
1990,487
1991,487
1992,487
1993,488
1994,488
1995,488
1996,488
1997,488
1998,488
1999,488
2000,488
2001,488
2002,488
2003,488
2004,488
2005,488
2006,488
2007,488
2008,488
2009,488
2010,488
2011,488
2012,488
2013,488
2014,488
2015,488
2016,488
2017,488
2018,488
2019,488
2020,488
2021,488
2022,488
2023,488
2024,488
2025,488
2026,488
2027,488
2028,488
2029,488
2030,488
2031,488
2032,488
2033,488
2034,488
2035,488
2036,488
2037,488
2038,488
2039,488
2040,488
2041,488
2042,488
2043,488
2044,488
2045,488
2046,488
2047,488
2048,488
2049,488
2050,488
2051,488
2052,488
2053,488
2054,488
2055,488
2056,488
2057,488
2058,488
2059,488
2060,488
2061,488
2062,488
2063,488
2064,488
2065,488
2066,488
2067,488
2068,488
2069,488
2070,488
2071,488
2072,488
2073,488
2074,488
2075,488
2076,488
2077,488
2078,488
2079,488
2080,488
2081,488
2082,488
2083,488
2084,488
2085,488
2086,488
2087,488
2088,488
2089,488
2090,488
2091,488
2092,488
2093,488
2094,488
2095,488
2096,488
2097,488
2098,488
2099,488
2100,488
2101,488
2102,488
2103,487
2104,487
2105,487
2106,487
2107,487
2108,487
2109,487
2110,486
2111,486
2112,485
2113,484
2114,483
2115,482
2116,481
2117,481
2118,481
2119,481
2120,481
2121,480
2122,479
2123,479
2124,474
2125,473
2126,472
2127,470
2128,468
2129,467
2130,464
2131,464
2132,463
2133,463
2134,462
2135,459
2136,459
2137,457
2138,456
2139,453
2140,451
2141,448
2142,445
2143,442
2144,440
2145,438
2146,437
2147,436
2148,436
2149,434
2150,431
2151,429
2152,424
2153,418
2154,426
2155,439
2156,448
2157,451
2158,459
2159,461
2160,462
2161,469
2162,472
2163,481
2164,488
2165,497
2166,503
2167,507
2168,516
2169,530
2170,537
2171,544
2172,549
2173,553
2174,555
2175,556
2176,563
2177,564
2178,568
2179,567
2180,571
2181,574
2182,576
2183,578
2184,591
2185,597
2186,604
2187,605
2188,613
2189,622
2190,630
2191,629
2192,636
2193,637
2194,644
2195,648
2196,649
2197,652
2198,656
2199,659
2200,657
2201,657
2202,656
2203,656
2204,658
2205,666
2206,664
2207,661
2208,661
2209,663
2210,664
2211,659
2212,664
2213,670
2214,669
2215,670
2216,664
2217,663
2218,663
2219,660
2220,661
2221,660
2222,665
2223,667
2224,671
2225,664
2226,665
2227,667
2228,666
2229,665
2230,665
2231,664
2232,665
2233,660
2234,656
2235,651
2236,647
2237,644
2238,641
2239,635
2240,632
2241,631
2242,636
2243,628
2244,628
2245,627
2246,625
2247,622
2248,622
2249,626
2250,628
2251,633
2252,639
2253,642
2254,647
2255,651
2256,651
2257,653
2258,656
2259,661
2260,665
2261,671
2262,672
2263,679
2264,681
2265,682
2266,685
2267,686
2268,693
2269,694
2270,698
2271,703
2272,706
2273,708
2274,710
2275,711
2276,713
2277,714
2278,714
2279,716
2280,721
2281,722
2282,723
2283,725
2284,728
2285,730
2286,732
2287,733
2288,735
2289,736
2290,737
2291,737
2292,741
2293,742
2294,744
2295,744
2296,745
2297,746
2298,746
2299,746
2300,749
2301,750
2302,752
2303,755
2304,756
2305,757
2306,757
2307,757
2308,757
2309,758
2310,759
2311,759
2312,759
2313,759
2314,759
2315,759
2316,759
2317,759
2318,759
2319,759
2320,759
2321,759
2322,759
2323,759
2324,759
2325,759
2326,759
2327,759
2328,759
2329,759
2330,759
2331,759
2332,759
2333,759
2334,759
2335,759
2336,759
2337,759
2338,759
2339,759
2340,759
2341,759
2342,759
2343,759
2344,759
2345,759
2346,759
2347,759
2348,759
2349,759
2350,759
2351,759
2352,759
2353,759
2354,759
2355,759
2356,759
2357,759
2358,759
2359,759
2360,759
2361,759
2362,759
2363,759
2364,759
2365,759
2366,759
2367,759
2368,759
2369,759
2370,759
2371,759
2372,759
2373,759
2374,759
2375,759
2376,759
2377,759
2378,759
2379,759
2380,759
2381,759
2382,759
2383,759
2384,759
2385,759
2386,759
2387,759
2388,759
2389,759
2390,759
2391,759
2392,759
2393,759
2394,759
2395,759
2396,759
2397,759
2398,759
2399,759
2400,759
2401,759
2402,759
2403,759
2404,759
2405,759
2406,759
2407,759
2408,758
2409,758
2410,758
2411,758
2412,758
2413,758
2414,757
2415,756
2416,755
2417,754
2418,753
2419,752
2420,749
2421,749
2422,749
2423,746
2424,744
2425,743
2426,741
2427,740
2428,739
2429,737
2430,735
2431,734
2432,732
2433,729
2434,725
2435,723
2436,722
2437,721
2438,720
2439,717
2440,715
2441,713
2442,711
2443,711
2444,708
2445,706
2446,701
2447,698
2448,695
2449,692
2450,686
2451,684
2452,684
2453,679
2454,676
2455,675
2456,673
2457,672
2458,668
2459,664
2460,660
2461,655
2462,649
2463,646
2464,643
2465,640
2466,640
2467,637
2468,630
2469,623
2470,618
2471,616
2472,615
2473,612
2474,611
2475,608
2476,607
2477,604
2478,603
2479,598
2480,596
2481,590
2482,588
2483,589
2484,592
2485,600
2486,599
2487,606
2488,617
2489,630
2490,633
2491,638
2492,647
2493,659
2494,668
2495,669
2496,669
2497,678
2498,682
2499,687
2500,683
2501,689
2502,692
2503,696
2504,701
2505,701
2506,705
2507,708
2508,710
2509,709
2510,709
2511,710
2512,712
2513,718
2514,725
2515,725
2516,724
2517,728
2518,723
2519,720
2520,724
2521,721
2522,719
2523,710
2524,717
2525,715
2526,717
2527,712
2528,711
2529,714
2530,713
2531,713
2532,710
2533,709
2534,706
2535,706
2536,709
2537,708
2538,706
2539,705
2540,708
2541,706
2542,709
2543,708
2544,702
2545,707
2546,704
2547,707
2548,700
2549,691
2550,690
2551,689
2552,687
2553,690
2554,685
2555,682
2556,681
2557,682
2558,680
2559,676
2560,673
2561,662
2562,654
2563,650
2564,646
2565,646
2566,644
2567,643
2568,636
2569,625
2570,617
2571,620
2572,625
2573,628
2574,632
2575,637
2576,639
2577,645
2578,647
2579,649
2580,652
2581,655
2582,659
2583,661
2584,667
2585,671
2586,673
2587,678
2588,682
2589,687
2590,689
2591,696
2592,699
2593,702
2594,703
2595,707
2596,708
2597,711
2598,713
2599,717
2600,719
2601,721
2602,727
2603,728
2604,729
2605,732
2606,733
2607,734
2608,735
2609,736
2610,740
2611,741
2612,744
2613,744
2614,744
2615,744
2616,745
2617,747
2618,749
2619,750
2620,750
2621,750
2622,751
2623,752
2624,752
2625,752
2626,752
2627,754
2628,754
2629,754
2630,754
2631,754
2632,754
2633,754
2634,754
2635,754
2636,754
2637,754
2638,754
2639,754
2640,754
2641,754
2642,754
2643,754
2644,754
2645,754
2646,754
2647,754
2648,754
2649,754
2650,754
2651,754
2652,754
2653,754
2654,754
2655,754
2656,754
2657,754
2658,754
2659,754
2660,754
2661,754
2662,754
2663,754
2664,754
2665,754
2666,754
2667,754
2668,754
2669,754
2670,754
2671,754
2672,754
2673,754
2674,754
2675,754
2676,754
2677,754
2678,754
2679,754
2680,754
2681,754
2682,754
2683,754
2684,754
2685,754
2686,754
2687,754
2688,754
2689,754
2690,754
2691,754
2692,754
2693,754
2694,754
2695,754
2696,754
2697,754
2698,754
2699,754
2700,754
2701,754
2702,754
2703,754
2704,754
2705,754
2706,754
2707,754
2708,754
2709,754
2710,754
2711,754
2712,754
2713,754
2714,754
2715,754
2716,754
2717,754
2718,754
2719,754
2720,754
2721,754
2722,754
2723,754
2724,754
2725,754
2726,754
2727,754
2728,754
2729,754
2730,754
2731,754
2732,754
2733,754
2734,754
2735,753
2736,753
2737,753
2738,753
2739,753
2740,753
2741,753
2742,752
2743,752
2744,751
2745,750
2746,750
2747,749
2748,749
2749,747
2750,745
2751,744
2752,744
2753,743
2754,742
2755,741
2756,739
2757,736
2758,736
2759,733
2760,732
2761,730
2762,728
2763,727
2764,727
2765,726
2766,726
2767,721
2768,718
2769,714
2770,711
2771,706
2772,704
2773,700
2774,693
2775,689
2776,688
2777,687
2778,685
2779,685
2780,703
2781,727
2782,744
2783,763
2784,780
2785,796
2786,814
2787,840
2788,859
2789,885
2790,905
2791,926
2792,948
2793,962
2794,978
2795,991
2796,1005
2797,1021
2798,1037
2799,1053
2800,1074
2801,1089
2802,1107
2803,1132
2804,1150
2805,1165
2806,1182
2807,1192
2808,1215
2809,1232
2810,1246
2811,1267
2812,1277
2813,1294
2814,1303
2815,1315
2816,1332
2817,1337
2818,1354
2819,1368
2820,1379
2821,1388
2822,1398
2823,1405
2824,1415
2825,1413
2826,1436
2827,1465
2828,1495
2829,1523
2830,1547
2831,1570
2832,1605
2833,1634
2834,1658
2835,1686
2836,1699
2837,1721
2838,1742
2839,1788
2840,1815
2841,1850
2842,1865
2843,1888
2844,1905
2845,1929
2846,1954
2847,1978
2848,2005
2849,2021
2850,2036
2851,2057
2852,2078
2853,2093
2854,2104
2855,2130
2856,2152
2857,2175
2858,2196
2859,2209
2860,2225
2861,2239
2862,2249
2863,2269
2864,2276
2865,2293
2866,2305
2867,2320
2868,2329
2869,2334
2870,2351
2871,2359
2872,2367
2873,2373
2874,2377
2875,2383
2876,2399
2877,2421
2878,2432
2879,2442
2880,2450
2881,2466
2882,2465
2883,2480
2884,2485
2885,2501
2886,2512
2887,2527
2888,2546
2889,2564
2890,2571
2891,2589
2892,2603
2893,2612
2894,2626
2895,2642
2896,2661
2897,2673
2898,2692
2899,2707
2900,2721
2901,2732
2902,2743
2903,2755
2904,2769
2905,2780
2906,2793
2907,2804
2908,2812
2909,2818
2910,2829
2911,2837
2912,2849
2913,2860
2914,2871
2915,2875
2916,2882
2917,2888
2918,2891
2919,2899
2920,2905
2921,2917
