position,coverage
532,39
533,39
534,39
535,39
536,39
537,39
538,39
539,39
540,39
541,39
542,39
543,39
544,39
545,39
546,39
547,39
548,39
549,39
550,39
551,39
552,39
553,39
554,39
555,39
556,39
557,39
558,39
559,39
560,39
561,39
562,39
563,39
564,39
565,39
566,39
567,39
568,39
569,39
570,39
571,39
572,39
573,39
574,39
575,39
576,39
577,39
578,39
579,39
580,39
581,39
582,39
583,39
584,39
585,39
586,39
587,39
588,39
589,39
590,39
591,39
592,39
593,39
594,39
595,39
596,39
597,39
598,39
599,39
600,39
601,39
602,39
603,39
604,39
605,39
606,39
607,39
608,39
609,39
610,38
611,38
612,38
613,38
614,38
615,38
616,38
617,38
618,38
619,38
620,38
621,38
622,38
623,38
624,38
625,38
626,38
627,38
628,38
629,38
630,38
631,38
632,38
633,38
634,38
635,38
636,38
637,38
638,38
639,38
640,38
641,38
642,37
643,37
644,37
645,37
646,38
647,39
648,39
649,39
650,39
651,39
652,39
653,39
654,38
655,38
656,38
657,39
658,40
659,41
660,40
661,41
662,41
663,43
664,42
665,44
666,44
667,44
668,42
669,42
670,41
671,42
672,42
673,42
674,42
675,42
676,43
677,44
678,44
679,43
680,43
681,42
682,42
683,39
684,40
685,40
686,40
687,40
688,40
689,40
690,40
691,41
692,42
693,42
694,43
695,42
696,41
697,41
698,41
699,41
700,42
701,41
702,41
703,41
704,40
705,40
706,39
707,41
708,41
709,40
710,40
711,39
712,38
713,35
714,35
715,35
716,36
717,35
718,35
719,33
720,31
721,31
722,30
723,30
724,30
725,31
726,29
727,29
728,30
729,30
730,30
731,30
732,30
733,31
734,31
735,31
736,31
737,31
738,31
739,31
740,31
741,32
742,32
743,32
744,32
745,32
746,32
747,32
748,32
749,32
750,33
751,33
752,33
753,33
754,33
755,33
756,33
757,33
758,33
759,34
760,34
761,34
762,36
763,36
764,36
765,36
766,38
767,38
768,38
769,38
770,38
771,38
772,38
773,38
774,38
775,38
776,38
777,38
778,38
779,38
780,38
781,38
782,38
783,38
784,38
785,38
786,38
787,38
788,38
789,38
790,38
791,38
792,38
793,38
794,38
795,38
796,38
797,38
798,38
799,38
800,38
801,38
802,38
803,38
804,38
805,38
806,38
807,38
808,38
809,38
810,38
811,38
812,38
813,38
814,38
815,38
816,38
817,38
818,38
819,38
820,38
821,38
822,38
823,38
824,38
825,38
826,38
827,38
828,38
829,38
830,38
831,38
832,38
833,38
834,38
835,38
836,38
837,38
838,38
839,38
840,38
841,38
842,38
843,38
844,38
845,38
846,38
847,38
848,38
849,38
850,38
851,38
852,38
853,38
854,38
855,38
856,38
857,38
858,38
859,38
860,38
861,38
862,38
863,38
864,38
865,38
866,38
867,38
868,38
869,38
870,38
871,38
872,38
873,38
874,38
875,38
876,38
877,38
878,38
879,38
880,38
881,38
882,38
883,38
884,38
885,38
886,38
887,38
888,38
889,38
890,38
891,38
892,38
893,38
894,38
895,38
896,38
897,38
898,38
899,38
900,38
901,38
902,38
903,38
904,38
905,38
906,38
907,38
908,38
909,38
910,38
911,38
912,38
913,38
914,38
915,38
916,38
917,38
918,38
919,38
920,38
921,38
922,38
923,38
924,38
925,38
926,38
927,38
928,38
929,38
930,38
931,38
932,38
933,38
934,38
935,38
936,38
937,38
938,38
939,38
940,38
941,38
942,38
943,38
944,39
945,39
946,40
947,40
948,40
949,39
950,39
951,39
952,38
953,37
954,37
955,37
956,37
957,37
958,37
959,36
960,36
961,36
962,37
963,37
964,37
965,36
966,37
967,38
968,37
969,37
970,36
971,36
972,36
973,35
974,34
975,36
976,36
977,36
978,36
979,37
980,38
981,38
982,38
983,38
984,38
985,37
986,37
987,37
988,37
989,39
990,39
991,39
992,37
993,37
994,36
995,36
996,36
997,36
998,35
999,35
1000,35
1001,34
1002,34
1003,34
1004,35
1005,34
1006,34
1007,34
1008,34
1009,34
1010,34
1011,33
1012,32
1013,31
1014,30
1015,30
1016,28
1017,28
1018,27
1019,27
1020,27
1021,27
1022,27
1023,27
1024,28
1025,27
1026,25
1027,24
1028,24
1029,24
1030,24
1031,24
1032,23
1033,23
1034,23
1035,23
1036,22
1037,22
1038,21
1039,21
1040,21
1041,21
1042,20
1043,20
1044,20
1045,21
1046,21
1047,21
1048,22
1049,23
1050,23
1051,23
1052,23
1053,23
1054,23
1055,24
1056,24
1057,25
1058,25
1059,25
1060,25
1061,25
1062,26
1063,26
1064,26
1065,26
1066,26
1067,26
1068,27
1069,27
1070,27
1071,27
1072,29
1073,30
1074,30
1075,31
1076,31
1077,31
1078,31
1079,31
1080,31
1081,31
1082,31
1083,31
1084,31
1085,31
1086,31
1087,31
1088,31
1089,31
1090,31
1091,31
1092,31
1093,32
1094,32
1095,32
1096,32
1097,32
1098,32
1099,32
1100,32
1101,32
1102,32
1103,32
1104,32
1105,32
1106,32
1107,32
1108,32
1109,32
1110,32
1111,32
1112,32
1113,32
1114,32
1115,32
1116,32
1117,32
1118,32
1119,32
1120,32
1121,32
1122,32
1123,32
1124,32
1125,32
1126,32
1127,32
1128,32
1129,32
1130,32
1131,32
1132,32
1133,32
1134,32
1135,32
1136,32
1137,32
1138,32
1139,32
1140,32
1141,32
1142,32
1143,32
1144,32
1145,32
1146,32
1147,32
1148,32
1149,32
1150,32
1151,32
1152,32
1153,32
1154,32
1155,32
1156,32
1157,32
1158,32
1159,32
1160,32
1161,32
1162,32
1163,32
1164,32
1165,32
1166,32
1167,32
1168,32
1169,32
1170,32
1171,32
1172,32
1173,32
1174,32
1175,32
1176,32
1177,32
1178,32
1179,32
1180,32
1181,32
1182,32
1183,32
1184,32
1185,32
1186,32
1187,32
1188,32
1189,32
1190,32
1191,32
1192,32
1193,32
1194,32
1195,32
1196,32
1197,32
1198,32
1199,32
1200,32
1201,32
1202,32
1203,31
1204,31
1205,31
1206,31
1207,31
1208,31
1209,31
1210,31
1211,31
1212,31
1213,31
1214,31
1215,31
1216,31
1217,31
1218,31
1219,31
1220,31
1221,31
1222,31
1223,31
1224,31
1225,31
1226,31
1227,31
1228,31
1229,31
1230,31
1231,31
1232,30
1233,29
1234,28
1235,28
1236,28
1237,28
1238,28
1239,28
1240,28
1241,28
1242,28
1243,28
1244,28
1245,28
1246,28
1247,27
1248,27
1249,27
1250,27
1251,28
1252,28
1253,28
1254,28
1255,27
1256,26
1257,27
1258,28
1259,27
1260,28
1261,32
1262,33
1263,33
1264,33
1265,34
1266,35
1267,35
1268,35
1269,35
1270,35
1271,37
1272,37
1273,37
1274,37
1275,38
1276,38
1277,38
1278,38
1279,38
1280,38
1281,37
1282,38
1283,38
1284,38
1285,38
1286,37
1287,37
1288,37
1289,38
1290,38
1291,40
1292,41
1293,42
1294,41
1295,41
1296,40
1297,40
1298,41
1299,39
1300,39
1301,39
1302,39
1303,39
1304,41
1305,41
1306,41
1307,41
1308,41
1309,41
1310,41
1311,41
1312,42
1313,42
1314,44
1315,44
1316,44
1317,44
1318,44
1319,45
1320,45
1321,46
1322,46
1323,46
1324,46
1325,46
1326,45
1327,45
1328,44
1329,45
1330,43
1331,43
1332,44
1333,43
1334,43
1335,41
1336,41
1337,42
1338,41
1339,41
1340,41
1341,41
1342,41
1343,42
1344,41
1345,41
1346,41
1347,40
1348,40
1349,40
1350,40
1351,40
1352,41
1353,41
1354,39
1355,39
1356,39
1357,39
1358,39
1359,38
1360,39
1361,38
1362,38
1363,38
1364,38
1365,38
1366,38
1367,38
1368,38
1369,38
1370,38
1371,38
1372,38
1373,38
1374,38
1375,38
1376,38
1377,38
1378,38
1379,38
1380,38
1381,38
1382,38
1383,38
1384,38
1385,38
1386,38
1387,38
1388,38
1389,38
1390,38
1391,38
1392,38
1393,38
1394,38
1395,38
1396,38
1397,38
1398,38
1399,38
1400,38
1401,38
1402,38
1403,38
1404,38
1405,38
1406,38
1407,38
1408,38
1409,38
1410,38
1411,38
1412,38
1413,38
1414,38
1415,38
1416,38
1417,38
1418,38
1419,38
1420,38
1421,38
1422,38
1423,38
1424,38
1425,38
1426,38
1427,38
1428,38
1429,38
1430,38
1431,38
1432,38
1433,38
1434,38
1435,38
1436,38
1437,38
1438,38
1439,38
1440,38
1441,38
1442,38
1443,38
1444,38
1445,38
1446,38
1447,38
1448,38
1449,38
1450,38
1451,38
1452,38
1453,38
1454,38
1455,38
1456,38
1457,38
1458,38
1459,38
1460,38
1461,38
1462,38
1463,38
1464,38
1465,38
1466,38
1467,38
1468,38
1469,38
1470,38
1471,38
1472,38
1473,38
1474,38
1475,38
1476,38
1477,38
1478,38
1479,38
1480,38
1481,38
1482,38
1483,38
1484,38
1485,38
1486,38
1487,38
1488,38
1489,38
1490,38
1491,38
1492,38
1493,38
1494,38
1495,38
1496,38
1497,38
1498,38
1499,38
1500,38
1501,38
1502,38
1503,38
1504,38
1505,38
1506,38
1507,38
1508,38
1509,38
1510,38
1511,38
1512,38
1513,38
1514,38
1515,38
1516,38
1517,38
1518,38
1519,38
1520,38
1521,38
1522,38
1523,38
1524,38
1525,38
1526,38
1527,38
1528,38
1529,38
1530,38
1531,38
1532,38
1533,38
1534,38
1535,38
1536,38
1537,37
1538,37
1539,36
1540,37
1541,37
1542,37
1543,38
1544,39
1545,39
1546,39
1547,39
1548,39
1549,39
1550,40
1551,40
1552,40
1553,40
1554,40
1555,40
1556,40
1557,40
1558,41
1559,41
1560,41
1561,41
1562,41
1563,41
1564,40
1565,40
1566,41
1567,41
1568,41
1569,41
1570,40
1571,41
1572,41
1573,41
1574,41
1575,39
1576,39
1577,39
1578,39
1579,39
1580,39
1581,39
1582,39
1583,38
1584,38
1585,38
1586,37
1587,37
1588,37
1589,36
1590,35
1591,35
1592,35
1593,33
1594,32
1595,32
1596,31
1597,30
1598,30
1599,30
1600,29
1601,26
1602,26
1603,25
1604,25
1605,24
1606,24
1607,24
1608,25
1609,24
1610,24
1611,24
1612,24
1613,22
1614,22
1615,22
1616,23
1617,23
1618,21
1619,21
1620,21
1621,21
1622,20
1623,20
1624,20
1625,20
1626,17
1627,17
1628,18
1629,18
1630,18
1631,17
1632,17
1633,17
1634,17
1635,17
1636,18
1637,19
1638,19
1639,19
1640,18
1641,17
1642,17
1643,17
1644,17
1645,17
1646,16
1647,16
1648,15
1649,15
1650,15
1651,15
1652,15
1653,16
1654,16
1655,16
1656,16
1657,16
1658,16
1659,16
1660,16
1661,16
1662,16
1663,16
1664,16
1665,16
1666,16
1667,16
1668,16
1669,16
1670,16
1671,16
1672,16
1673,16
1674,16
1675,16
1676,16
1677,16
1678,16
1679,16
1680,16
1681,16
1682,16
1683,16
1684,16
1685,16
1686,16
1687,16
1688,16
1689,16
1690,16
1691,16
1692,16
1693,16
1694,16
1695,16
1696,16
1697,16
1698,16
1699,16
1700,16
1701,16
1702,16
1703,16
1704,16
1705,16
1706,16
1707,16
1708,16
1709,16
1710,16
1711,16
1712,16
1713,16
1714,16
1715,16
1716,16
1717,16
1718,16
1719,16
1720,16
1721,16
1722,16
1723,16
1724,16
1725,16
1726,16
1727,16
1728,16
1729,16
1730,16
1731,16
1732,16
1733,16
1734,16
1735,16
1736,16
1737,16
1738,16
1739,16
1740,16
1741,16
1742,16
1743,16
1744,16
1745,16
1746,16
1747,16
1748,16
1749,16
1750,16
1751,16
1752,16
1753,16
1754,16
1755,16
1756,16
1757,16
1758,16
1759,16
1760,16
1761,16
1762,16
1763,16
1764,16
1765,16
1766,16
1767,16
1768,16
1769,16
1770,16
1771,16
1772,16
1773,16
1774,16
1775,16
1776,16
1777,16
1778,16
1779,16
1780,16
1781,16
1782,16
1783,16
1784,16
1785,16
1786,16
1787,16
1788,16
1789,16
1790,16
1791,16
1792,16
1793,16
1794,16
1795,16
1796,16
1797,16
1798,16
1799,16
1800,16
1801,16
1802,16
1803,16
1804,16
1805,16
1806,16
1807,16
1808,16
1809,16
1810,16
1811,16
1812,16
1813,16
1814,16
1815,16
1816,16
1817,16
1818,16
1819,16
1820,16
1821,16
1822,15
1823,15
1824,15
1825,15
1826,15
1827,15
1828,15
1829,15
1830,15
1831,15
1832,15
1833,15
1834,15
1835,15
1836,15
1837,15
1838,15
1839,15
1840,15
1841,15
1842,15
1843,15
1844,15
1845,15
1846,15
1847,15
1848,15
1849,15
1850,15
1851,14
1852,14
1853,14
1854,14
1855,14
1856,14
1857,15
1858,15
1859,15
1860,15
1861,15
1862,15
1863,15
1864,15
1865,16
1866,16
1867,16
1868,16
1869,16
1870,16
1871,17
1872,17
1873,17
1874,17
1875,17
1876,17
1877,17
1878,17
1879,17
1880,17
1881,17
1882,17
1883,17
1884,17
1885,16
1886,17
1887,17
1888,18
1889,18
1890,18
1891,19
1892,20
1893,20
1894,20
1895,20
1896,20
1897,21
1898,21
1899,21
1900,21
1901,21
1902,21
1903,21
1904,20
1905,20
1906,20
1907,20
1908,20
1909,21
1910,22
1911,22
1912,21
1913,21
1914,21
1915,21
1916,20
1917,19
1918,19
1919,18
1920,18
1921,18
1922,19
1923,19
1924,19
1925,18
1926,16
1927,16
1928,16
1929,15
1930,15
1931,15
1932,15
1933,15
1934,15
1935,15
1936,16
1937,16
1938,16
1939,15
1940,15
1941,15
1942,15
1943,15
1944,15
1945,16
1946,16
1947,16
1948,16
1949,16
1950,16
1951,16
1952,16
1953,16
1954,16
1955,16
1956,16
1957,16
1958,16
1959,17
1960,17
1961,17
1962,17
1963,18
1964,18
1965,18
1966,18
1967,19
1968,20
1969,20
1970,20
1971,20
1972,20
1973,20
1974,20
1975,21
1976,21
1977,21
1978,21
1979,21
1980,21
1981,21
1982,21
1983,21
1984,21
1985,22
1986,22
1987,22
1988,22
1989,22
1990,22
1991,22
1992,22
1993,22
1994,22
1995,22
1996,22
1997,22
1998,22
1999,22
2000,22
2001,22
2002,22
2003,22
2004,22
2005,22
2006,22
2007,22
2008,22
2009,22
2010,22
2011,22
2012,22
2013,22
2014,22
2015,22
2016,22
2017,22
2018,22
2019,22
2020,22
2021,22
2022,22
2023,22
2024,22
2025,22
2026,22
2027,22
2028,22
2029,22
2030,22
2031,22
2032,22
2033,22
2034,22
2035,22
2036,22
2037,22
2038,22
2039,22
2040,22
2041,22
2042,22
2043,22
2044,22
2045,22
2046,22
2047,22
2048,22
2049,22
2050,22
2051,22
2052,22
2053,22
2054,22
2055,22
2056,22
2057,22
2058,22
2059,22
2060,22
2061,22
2062,22
2063,22
2064,22
2065,22
2066,22
2067,22
2068,22
2069,22
2070,22
2071,22
2072,22
2073,22
2074,22
2075,22
2076,22
2077,22
2078,22
2079,22
2080,22
2081,22
2082,22
2083,22
2084,22
2085,22
2086,22
2087,22
2088,22
2089,22
2090,22
2091,22
2092,22
2093,22
2094,22
2095,22
2096,22
2097,22
2098,22
2099,22
2100,22
2101,22
2102,22
2103,22
2104,22
2105,22
2106,22
2107,22
2108,22
2109,22
2110,22
2111,22
2112,22
2113,22
2114,22
2115,22
2116,22
2117,22
2118,22
2119,22
2120,22
2121,22
2122,22
2123,22
2124,22
2125,22
2126,22
2127,22
2128,22
2129,22
2130,22
2131,22
2132,22
2133,22
2134,22
2135,22
2136,22
2137,22
2138,22
2139,22
2140,22
2141,22
2142,22
2143,22
2144,22
2145,22
2146,22
2147,22
2148,22
2149,22
2150,22
2151,22
2152,22
2153,22
2154,23
2155,23
2156,24
2157,24
2158,24
2159,25
2160,25
2161,25
2162,25
2163,25
2164,26
2165,26
2166,26
2167,26
2168,27
2169,28
2170,29
2171,31
2172,31
2173,32
2174,32
2175,32
2176,33
2177,33
2178,34
2179,34
2180,33
2181,35
2182,36
2183,38
2184,38
2185,40
2186,40
2187,41
2188,41
2189,42
2190,43
2191,43
2192,43
2193,46
2194,47
2195,47
2196,49
2197,49
2198,50
2199,51
2200,50
2201,50
2202,50
2203,50
2204,50
2205,50
2206,51
2207,51
2208,51
2209,52
2210,52
2211,52
2212,53
2213,52
2214,52
2215,52
2216,52
2217,53
2218,52
2219,51
2220,51
2221,50
2222,51
2223,51
2224,52
2225,52
2226,52
2227,52
2228,51
2229,50
2230,50
2231,49
2232,48
2233,48
2234,47
2235,47
2236,47
2237,47
2238,47
2239,47
2240,47
2241,47
2242,48
2243,49
2244,48
2245,46
2246,47
2247,47
2248,46
2249,45
2250,45
2251,47
2252,48
2253,48
2254,50
2255,50
2256,50
2257,51
2258,51
2259,51
2260,51
2261,51
2262,52
2263,52
2264,53
2265,54
2266,55
2267,55
2268,55
2269,55
2270,56
2271,56
2272,56
2273,56
2274,57
2275,57
2276,57
2277,57
2278,57
2279,57
2280,57
2281,57
2282,57
2283,57
2284,57
2285,57
2286,57
2287,57
2288,57
2289,57
2290,57
2291,57
2292,57
2293,57
2294,57
2295,57
2296,57
2297,57
2298,57
2299,57
2300,57
2301,57
2302,57
2303,57
2304,57
2305,57
2306,57
2307,57
2308,57
2309,57
2310,58
2311,58
2312,58
2313,58
2314,58
2315,58
2316,58
2317,58
2318,58
2319,58
2320,58
2321,58
2322,58
2323,58
2324,58
2325,58
2326,58
2327,58
2328,58
2329,58
2330,58
2331,58
2332,58
2333,58
2334,58
2335,58
2336,58
2337,58
2338,58
2339,58
2340,58
2341,58
2342,58
2343,58
2344,58
2345,58
2346,58
2347,58
2348,58
2349,58
2350,58
2351,58
2352,58
2353,58
2354,58
2355,58
2356,58
2357,58
2358,58
2359,58
2360,58
2361,58
2362,58
2363,58
2364,58
2365,58
2366,58
2367,58
2368,58
2369,58
2370,58
2371,58
2372,58
2373,58
2374,58
2375,58
2376,58
2377,58
2378,58
2379,58
2380,58
2381,58
2382,58
2383,58
2384,58
2385,58
2386,58
2387,58
2388,58
2389,58
2390,58
2391,58
2392,58
2393,58
2394,58
2395,58
2396,58
2397,58
2398,58
2399,58
2400,58
2401,58
2402,58
2403,58
2404,58
2405,58
2406,58
2407,58
2408,58
2409,58
2410,58
2411,58
2412,58
2413,58
2414,58
2415,58
2416,58
2417,58
2418,58
2419,58
2420,58
2421,58
2422,58
2423,57
2424,57
2425,57
2426,57
2427,57
2428,57
2429,57
2430,57
2431,57
2432,57
2433,57
2434,56
2435,56
2436,56
2437,56
2438,56
2439,56
2440,56
2441,55
2442,55
2443,54
2444,54
2445,54
2446,54
2447,54
2448,54
2449,54
2450,54
2451,53
2452,52
2453,52
2454,52
2455,52
2456,52
2457,52
2458,52
2459,52
2460,51
2461,51
2462,51
2463,51
2464,51
2465,51
2466,51
2467,51
2468,51
2469,51
2470,51
2471,50
2472,50
2473,50
2474,50
2475,50
2476,50
2477,50
2478,50
2479,49
2480,49
2481,49
2482,49
2483,49
2484,49
2485,49
2486,49
2487,50
2488,50
2489,50
2490,50
2491,50
2492,50
2493,50
2494,51
2495,51
2496,52
2497,52
2498,53
2499,55
2500,55
2501,55
2502,55
2503,53
2504,53
2505,52
2506,53
2507,53
2508,53
2509,54
2510,53
2511,51
2512,53
2513,52
2514,51
2515,50
2516,49
2517,49
2518,49
2519,48
2520,49
2521,47
2522,49
2523,50
2524,49
2525,48
2526,48
2527,47
2528,46
2529,46
2530,46
2531,45
2532,44
2533,44
2534,44
2535,44
2536,45
2537,43
2538,43
2539,42
2540,43
2541,43
2542,42
2543,41
2544,42
2545,40
2546,38
2547,38
2548,37
2549,37
2550,36
2551,36
2552,35
2553,33
2554,31
2555,32
2556,32
2557,32
2558,32
2559,32
2560,33
2561,33
2562,31
2563,31
2564,30
2565,30
2566,30
2567,29
2568,27
2569,28
2570,27
2571,28
2572,28
2573,28
2574,28
2575,28
2576,28
2577,28
2578,28
2579,28
2580,28
2581,28
2582,28
2583,28
2584,28
2585,28
2586,28
2587,28
2588,28
2589,28
2590,28
2591,28
2592,28
2593,28
2594,28
2595,28
2596,28
2597,28
2598,28
2599,28
2600,28
2601,28
2602,28
2603,28
2604,28
2605,29
2606,29
2607,29
2608,29
2609,29
2610,29
2611,29
2612,29
2613,29
2614,29
2615,29
2616,29
2617,29
2618,29
2619,29
2620,29
2621,29
2622,29
2623,29
2624,29
2625,29
2626,29
2627,29
2628,29
2629,29
2630,29
2631,29
2632,29
2633,29
2634,29
2635,29
2636,29
2637,29
2638,29
2639,29
2640,29
2641,29
2642,29
2643,29
2644,29
2645,29
2646,29
2647,29
2648,29
2649,29
2650,29
2651,29
2652,29
2653,29
2654,29
2655,29
2656,29
2657,29
2658,29
2659,29
2660,29
2661,29
2662,29
2663,29
2664,29
2665,29
2666,29
2667,29
2668,29
2669,29
2670,29
2671,29
2672,29
2673,29
2674,29
2675,29
2676,29
2677,29
2678,29
2679,29
2680,29
2681,29
2682,29
2683,29
2684,29
2685,29
2686,29
2687,29
2688,29
2689,29
2690,29
2691,29
2692,29
2693,29
2694,29
2695,29
2696,29
2697,29
2698,29
2699,29
2700,29
2701,29
2702,29
2703,29
2704,29
2705,29
2706,29
2707,29
2708,29
2709,29
2710,29
2711,29
2712,29
2713,29
2714,29
2715,29
2716,29
2717,29
2718,29
2719,29
2720,29
2721,29
2722,29
2723,29
2724,29
2725,29
2726,29
2727,29
2728,29
2729,29
2730,29
2731,29
2732,29
2733,29
2734,29
2735,29
2736,29
2737,29
2738,29
2739,29
2740,29
2741,29
2742,29
2743,29
2744,29
2745,29
2746,29
2747,29
2748,29
2749,29
2750,29
2751,29
2752,29
2753,29
2754,29
2755,29
2756,29
2757,29
2758,29
2759,29
2760,29
2761,29
2762,29
2763,29
2764,29
2765,29
2766,29
2767,29
2768,29
2769,29
2770,29
2771,29
2772,29
2773,29
2774,29
2775,29
2776,29
2777,29
2778,29
2779,29
2780,30
2781,32
2782,32
2783,33
2784,33
2785,33
2786,34
2787,34
2788,37
2789,36
2790,37
2791,37
2792,37
2793,38
2794,39
2795,41
2796,41
2797,42
2798,42
2799,42
2800,43
2801,43
2802,43
2803,41
2804,41
2805,41
2806,41
2807,41
2808,43
2809,44
2810,46
2811,47
2812,47
2813,49
2814,49
2815,49
2816,50
2817,52
2818,52
2819,52
2820,52
2821,53
2822,52
2823,52
2824,53
2825,54
2826,56
2827,56
2828,58
2829,58
2830,57
2831,57
2832,59
2833,59
2834,61
2835,63
2836,66
2837,69
2838,70
2839,70
2840,70
2841,71
2842,73
2843,74
2844,74
2845,76
2846,80
2847,83
2848,82
2849,83
2850,87
2851,88
2852,90
2853,90
2854,92
2855,93
2856,94
2857,95
2858,98
2859,99
2860,100
2861,101
2862,101
2863,101
2864,102
2865,103
2866,102
2867,102
2868,102
2869,105
2870,106
2871,106
2872,107
2873,107
2874,107
2875,109
2876,109
2877,108
2878,110
2879,110
2880,109
2881,110
2882,111
2883,110
2884,110
2885,113
2886,114
2887,114
2888,114
2889,114
2890,114
2891,114
2892,115
2893,116
2894,117
2895,119
2896,119
2897,121
2898,122
2899,122
2900,123
2901,123
2902,123
2903,123
2904,123
2905,123
2906,123
2907,123
2908,123
2909,124
2910,126
2911,127
2912,127
2913,127
2914,127
2915,127
2916,127
2917,127
2918,128
2919,129
2920,129
2921,129
2922,129
2923,129
2924,132
2925,132
2926,133
2927,135
2928,135
2929,135
2930,136
2931,136
2932,136
2933,136
2934,136
2935,136
2936,136
2937,136
2938,136
2939,137
2940,138
2941,138
2942,138
2943,138
2944,138
2945,138
2946,138
2947,138
2948,138
2949,138
2950,138
2951,138
2952,138
2953,138
2954,138
2955,138
2956,138
2957,138
2958,138
2959,138
2960,138
2961,138
2962,138
2963,138
2964,138
2965,138
2966,138
2967,138
2968,138
2969,138
2970,138
2971,138
2972,138
2973,138
2974,138
2975,138
2976,138
2977,138
2978,138
2979,138
2980,138
2981,138
2982,138
2983,138
2984,138
2985,138
2986,138
2987,138
2988,138
2989,138
2990,138
2991,138
2992,138
2993,138
2994,138
2995,138
2996,138
