position,coverage
532,458
533,458
534,458
535,458
536,458
537,458
538,458
539,458
540,458
541,458
542,458
543,458
544,458
545,458
546,458
547,458
548,458
549,458
550,458
551,458
552,458
553,458
554,458
555,458
556,458
557,458
558,458
559,458
560,458
561,458
562,458
563,458
564,458
565,458
566,458
567,458
568,458
569,458
570,458
571,458
572,458
573,458
574,458
575,458
576,458
577,457
578,457
579,457
580,457
581,457
582,457
583,457
584,455
585,455
586,454
587,454
588,452
589,451
590,449
591,449
592,448
593,448
594,448
595,448
596,446
597,446
598,444
599,443
600,443
601,443
602,443
603,442
604,442
605,440
606,439
607,438
608,435
609,434
610,433
611,432
612,430
613,429
614,429
615,428
616,425
617,423
618,421
619,419
620,415
621,413
622,411
623,408
624,407
625,404
626,401
627,400
628,399
629,398
630,397
631,397
632,394
633,391
634,390
635,388
636,387
637,386
638,381
639,379
640,378
641,375
642,373
643,370
644,384
645,396
646,406
647,413
648,413
649,418
650,429
651,432
652,440
653,448
654,456
655,469
656,477
657,485
658,499
659,506
660,514
661,521
662,528
663,534
664,543
665,553
666,562
667,570
668,577
669,585
670,592
671,600
672,603
673,611
674,615
675,620
676,633
677,636
678,640
679,641
680,638
681,632
682,636
683,635
684,657
685,655
686,662
687,662
688,662
689,668
690,676
691,680
692,688
693,696
694,704
695,708
696,711
697,710
698,711
699,710
700,714
701,720
702,716
703,722
704,715
705,718
706,722
707,725
708,727
709,732
710,735
711,730
712,729
713,727
714,734
715,740
716,736
717,738
718,742
719,736
720,740
721,741
722,739
723,734
724,735
725,733
726,734
727,739
728,741
729,747
730,755
731,762
732,763
733,770
734,772
735,774
736,780
737,781
738,784
739,787
740,789
741,794
742,800
743,805
744,809
745,810
746,812
747,818
748,821
749,822
750,828
751,831
752,838
753,840
754,840
755,842
756,845
757,849
758,853
759,854
760,858
761,864
762,867
763,869
764,872
765,872
766,873
767,875
768,877
769,877
770,880
771,883
772,886
773,888
774,890
775,891
776,891
777,892
778,894
779,896
780,898
781,899
782,901
783,902
784,903
785,904
786,905
787,906
788,906
789,906
790,906
791,906
792,906
793,906
794,906
795,906
796,906
797,906
798,906
799,906
800,906
801,906
802,906
803,906
804,906
805,906
806,906
807,906
808,906
809,906
810,906
811,906
812,906
813,906
814,906
815,906
816,906
817,906
818,906
819,906
820,906
821,906
822,906
823,906
824,906
825,906
826,906
827,906
828,906
829,906
830,906
831,906
832,906
833,906
834,906
835,906
836,906
837,906
838,906
839,906
840,906
841,906
842,906
843,906
844,906
845,906
846,906
847,906
848,906
849,906
850,906
851,906
852,906
853,906
854,906
855,906
856,906
857,906
858,906
859,906
860,906
861,906
862,906
863,906
864,906
865,906
866,906
867,906
868,906
869,906
870,906
871,906
872,906
873,906
874,906
875,906
876,906
877,906
878,906
879,906
880,906
881,906
882,906
883,906
884,906
885,906
886,906
887,906
888,906
889,906
890,906
891,906
892,906
893,906
894,906
895,906
896,906
897,906
898,906
899,905
900,905
901,904
902,903
903,903
904,900
905,900
906,900
907,900
908,897
909,897
910,896
911,896
912,893
913,892
914,890
915,886
916,885
917,884
918,879
919,878
920,877
921,876
922,874
923,872
924,870
925,868
926,865
927,862
928,858
929,851
930,848
931,847
932,845
933,840
934,836
935,833
936,830
937,828
938,823
939,818
940,815
941,811
942,805
943,801
944,811
945,815
946,817
947,817
948,820
949,829
950,834
951,839
952,839
953,850
954,854
955,852
956,853
957,852
958,857
959,861
960,870
961,870
962,881
963,881
964,882
965,882
966,885
967,887
968,890
969,891
970,893
971,898
972,898
973,902
974,898
975,904
976,904
977,903
978,905
979,902
980,902
981,897
982,893
983,895
984,881
985,876
986,872
987,868
988,864
989,867
990,860
991,859
992,855
993,852
994,848
995,847
996,848
997,833
998,830
999,828
1000,827
1001,816
1002,813
1003,816
1004,810
1005,806
1006,794
1007,798
1008,788
1009,776
1010,771
1011,770
1012,767
1013,759
1014,758
1015,749
1016,749
1017,734
1018,724
1019,710
1020,705
1021,702
1022,705
1023,698
1024,693
1025,690
1026,689
1027,681
1028,681
1029,673
1030,660
1031,648
1032,636
1033,639
1034,634
1035,626
1036,610
1037,606
1038,600
1039,593
1040,587
1041,588
1042,576
1043,565
1044,568
1045,573
1046,576
1047,581
1048,585
1049,586
1050,590
1051,593
1052,598
1053,599
1054,600
1055,603
1056,606
1057,607
1058,610
1059,614
1060,618
1061,621
1062,621
1063,625
1064,628
1065,632
1066,634
1067,636
1068,638
1069,639
1070,641
1071,642
1072,643
1073,644
1074,647
1075,648
1076,649
1077,652
1078,657
1079,658
1080,659
1081,661
1082,662
1083,665
1084,668
1085,669
1086,670
1087,674
1088,676
1089,677
1090,677
1091,677
1092,678
1093,678
1094,678
1095,680
1096,680
1097,680
1098,681
1099,682
1100,682
1101,682
1102,682
1103,683
1104,683
1105,683
1106,684
1107,684
1108,684
1109,684
1110,684
1111,684
1112,684
1113,684
1114,684
1115,684
1116,684
1117,684
1118,684
1119,684
1120,684
1121,684
1122,684
1123,684
1124,684
1125,684
1126,684
1127,684
1128,684
1129,684
1130,684
1131,684
1132,684
1133,684
1134,684
1135,684
1136,684
1137,684
1138,684
1139,684
1140,684
1141,684
1142,684
1143,684
1144,684
1145,684
1146,684
1147,684
1148,684
1149,684
1150,684
1151,684
1152,684
1153,684
1154,684
1155,684
1156,684
1157,684
1158,684
1159,684
1160,684
1161,684
1162,684
1163,684
1164,684
1165,684
1166,684
1167,684
1168,684
1169,684
1170,684
1171,684
1172,684
1173,684
1174,684
1175,684
1176,684
1177,684
1178,684
1179,684
1180,684
1181,684
1182,684
1183,684
1184,684
1185,684
1186,684
1187,684
1188,684
1189,684
1190,684
1191,684
1192,684
1193,684
1194,684
1195,684
1196,684
1197,684
1198,683
1199,682
1200,682
1201,680
1202,680
1203,680
1204,680
1205,680
1206,678
1207,677
1208,676
1209,676
1210,675
1211,673
1212,672
1213,672
1214,670
1215,670
1216,670
1217,670
1218,669
1219,669
1220,667
1221,666
1222,666
1223,664
1224,662
1225,660
1226,656
1227,652
1228,650
1229,650
1230,650
1231,650
1232,647
1233,644
1234,644
1235,642
1236,640
1237,637
1238,634
1239,630
1240,626
1241,624
1242,624
1243,622
1244,622
1245,635
1246,641
1247,648
1248,654
1249,660
1250,670
1251,679
1252,690
1253,702
1254,711
1255,715
1256,712
1257,721
1258,727
1259,728
1260,724
1261,727
1262,730
1263,735
1264,737
1265,748
1266,748
1267,753
1268,759
1269,766
1270,766
1271,771
1272,774
1273,777
1274,780
1275,788
1276,795
1277,792
1278,797
1279,801
1280,802
1281,803
1282,804
1283,805
1284,804
1285,809
1286,814
1287,813
1288,816
1289,820
1290,823
1291,821
1292,820
1293,823
1294,823
1295,830
1296,831
1297,832
1298,836
1299,837
1300,839
1301,836
1302,837
1303,838
1304,833
1305,830
1306,834
1307,839
1308,839
1309,835
1310,830
1311,824
1312,824
1313,826
1314,829
1315,834
1316,834
1317,828
1318,825
1319,827
1320,828
1321,823
1322,825
1323,821
1324,818
1325,819
1326,818
1327,813
1328,804
1329,807
1330,807
1331,797
1332,793
1333,785
1334,789
1335,785
1336,782
1337,782
1338,774
1339,769
1340,770
1341,769
1342,762
1343,756
1344,751
1345,744
1346,744
1347,741
1348,736
1349,731
1350,720
1351,711
1352,705
1353,700
1354,698
1355,694
1356,687
1357,684
1358,679
1359,677
1360,673
1361,666
1362,667
1363,667
1364,671
1365,672
1366,674
1367,676
1368,678
1369,679
1370,684
1371,685
1372,686
1373,687
1374,687
1375,689
1376,691
1377,691
1378,693
1379,695
1380,695
1381,695
1382,698
1383,698
1384,699
1385,700
1386,703
1387,705
1388,705
1389,705
1390,705
1391,705
1392,706
1393,707
1394,707
1395,707
1396,708
1397,708
1398,708
1399,708
1400,708
1401,708
1402,708
1403,708
1404,708
1405,708
1406,708
1407,708
1408,708
1409,708
1410,708
1411,708
1412,708
1413,708
1414,708
1415,708
1416,708
1417,708
1418,708
1419,708
1420,708
1421,708
1422,708
1423,708
1424,708
1425,708
1426,708
1427,708
1428,708
1429,708
1430,708
1431,708
1432,708
1433,708
1434,708
1435,708
1436,708
1437,708
1438,708
1439,708
1440,708
1441,708
1442,708
1443,708
1444,708
1445,708
1446,708
1447,708
1448,708
1449,708
1450,708
1451,708
1452,708
1453,708
1454,708
1455,708
1456,708
1457,708
1458,708
1459,708
1460,708
1461,708
1462,708
1463,708
1464,708
1465,708
1466,708
1467,708
1468,708
1469,708
1470,708
1471,708
1472,708
1473,708
1474,708
1475,708
1476,708
1477,708
1478,708
1479,708
1480,708
1481,708
1482,708
1483,708
1484,708
1485,708
1486,708
1487,708
1488,708
1489,708
1490,708
1491,708
1492,708
1493,708
1494,708
1495,708
1496,708
1497,708
1498,708
1499,707
1500,707
1501,706
1502,706
1503,706
1504,706
1505,705
1506,704
1507,704
1508,703
1509,703
1510,702
1511,701
1512,696
1513,695
1514,694
1515,693
1516,690
1517,688
1518,684
1519,682
1520,680
1521,677
1522,677
1523,675
1524,674
1525,670
1526,669
1527,669
1528,668
1529,666
1530,665
1531,665
1532,665
1533,659
1534,657
1535,653
1536,649
1537,647
1538,646
1539,643
1540,644
1541,647
1542,650
1543,648
1544,649
1545,653
1546,650
1547,652
1548,652
1549,655
1550,660
1551,662
1552,670
1553,672
1554,674
1555,677
1556,676
1557,682
1558,684
1559,687
1560,688
1561,689
1562,697
1563,699
1564,695
1565,693
1566,694
1567,696
1568,693
1569,689
1570,689
1571,690
1572,689
1573,688
1574,687
1575,682
1576,680
1577,679
1578,678
1579,678
1580,680
1581,680
1582,683
1583,683
1584,681
1585,683
1586,684
1587,686
1588,684
1589,683
1590,676
1591,671
1592,670
1593,669
1594,666
1595,663
1596,662
1597,663
1598,661
1599,657
1600,651
1601,643
1602,641
1603,641
1604,638
1605,634
1606,633
1607,632
1608,625
1609,627
1610,621
1611,617
1612,610
1613,612
1614,606
1615,604
1616,597
1617,593
1618,586
1619,578
1620,571
1621,567
1622,569
1623,562
1624,557
1625,558
1626,553
1627,546
1628,545
1629,543
1630,539
1631,530
1632,516
1633,515
1634,500
1635,500
1636,490
1637,488
1638,485
1639,479
1640,476
1641,466
1642,456
1643,446
1644,440
1645,435
1646,426
1647,419
1648,411
1649,406
1650,408
1651,409
1652,412
1653,413
1654,413
1655,414
1656,417
1657,420
1658,421
1659,423
1660,423
1661,425
1662,426
1663,427
1664,429
1665,429
1666,430
1667,433
1668,434
1669,436
1670,436
1671,438
1672,438
1673,438
1674,439
1675,439
1676,440
1677,441
1678,441
1679,441
1680,441
1681,442
1682,442
1683,442
1684,442
1685,442
1686,442
1687,443
1688,443
1689,443
1690,443
1691,443
1692,443
1693,443
1694,443
1695,443
1696,443
1697,443
1698,443
1699,443
1700,443
1701,443
1702,443
1703,443
1704,443
1705,443
1706,443
1707,443
1708,443
1709,443
1710,443
1711,443
1712,443
1713,443
1714,443
1715,443
1716,443
1717,443
1718,443
1719,443
1720,443
1721,443
1722,443
1723,443
1724,443
1725,443
1726,443
1727,443
1728,443
1729,443
1730,443
1731,443
1732,443
1733,443
1734,443
1735,443
1736,443
1737,443
1738,443
1739,443
1740,443
1741,443
1742,443
1743,443
1744,443
1745,443
1746,443
1747,443
1748,443
1749,443
1750,443
1751,443
1752,443
1753,443
1754,443
1755,443
1756,443
1757,443
1758,443
1759,443
1760,443
1761,443
1762,443
1763,443
1764,443
1765,443
1766,443
1767,443
1768,443
1769,443
1770,443
1771,443
1772,443
1773,443
1774,443
1775,443
1776,443
1777,443
1778,443
1779,443
1780,443
1781,443
1782,443
1783,443
1784,443
1785,443
1786,443
1787,443
1788,443
1789,443
1790,443
1791,443
1792,443
1793,442
1794,442
1795,442
1796,442
1797,440
1798,440
1799,440
1800,440
1801,439
1802,437
1803,437
1804,437
1805,437
1806,437
1807,437
1808,435
1809,435
1810,434
1811,434
1812,432
1813,432
1814,431
1815,430
1816,428
1817,426
1818,425
1819,423
1820,423
1821,422
1822,421
1823,421
1824,421
1825,421
1826,421
1827,421
1828,421
1829,419
1830,417
1831,417
1832,416
1833,416
1834,413
1835,413
1836,412
1837,411
1838,405
1839,405
1840,404
1841,400
1842,395
1843,394
1844,394
1845,392
1846,391
1847,389
1848,388
1849,387
1850,386
1851,392
1852,397
1853,398
1854,404
1855,408
1856,408
1857,409
1858,414
1859,413
1860,416
1861,421
1862,422
1863,435
1864,441
1865,452
1866,453
1867,459
1868,463
1869,472
1870,476
1871,484
1872,489
1873,493
1874,495
1875,495
1876,500
1877,504
1878,512
1879,519
1880,527
1881,535
1882,543
1883,543
1884,546
1885,552
1886,556
1887,554
1888,555
1889,559
1890,563
1891,568
1892,574
1893,570
1894,571
1895,572
1896,574
1897,572
1898,572
1899,567
1900,566
1901,567
1902,564
1903,563
1904,566
1905,571
1906,569
1907,569
1908,570
1909,569
1910,579
1911,579
1912,579
1913,579
1914,576
1915,578
1916,573
1917,567
1918,565
1919,564
1920,565
1921,563
1922,563
1923,558
1924,552
1925,550
1926,548
1927,554
1928,554
1929,555
1930,557
1931,557
1932,555
1933,558
1934,557
1935,553
1936,551
1937,548
1938,550
1939,551
1940,546
1941,547
1942,548
1943,542
1944,539
1945,540
1946,535
1947,537
1948,539
1949,543
1950,548
1951,548
1952,549
1953,550
1954,554
1955,556
1956,557
1957,557
1958,562
1959,563
1960,566
1961,572
1962,577
1963,581
1964,583
1965,586
1966,589
1967,592
1968,592
1969,593
1970,594
1971,600
1972,604
1973,607
1974,611
1975,614
1976,614
1977,616
1978,616
1979,616
1980,616
1981,620
1982,620
1983,621
1984,623
1985,626
1986,627
1987,627
1988,629
1989,631
1990,632
1991,632
1992,633
1993,633
1994,633
1995,633
1996,633
1997,633
1998,633
1999,633
2000,633
2001,633
2002,633
2003,633
2004,633
2005,633
2006,633
2007,633
2008,633
2009,633
2010,633
2011,633
2012,633
2013,633
2014,633
2015,633
2016,633
2017,633
2018,633
2019,633
2020,633
2021,633
2022,633
2023,633
2024,633
2025,633
2026,633
2027,633
2028,633
2029,633
2030,633
2031,633
2032,633
2033,633
2034,633
2035,633
2036,633
2037,633
2038,633
2039,633
2040,633
2041,633
2042,633
2043,633
2044,633
2045,633
2046,633
2047,633
2048,633
2049,633
2050,633
2051,633
2052,633
2053,633
2054,633
2055,633
2056,633
2057,633
2058,633
2059,633
2060,633
2061,633
2062,633
2063,633
2064,633
2065,633
2066,633
2067,633
2068,633
2069,633
2070,633
2071,633
2072,633
2073,633
2074,633
2075,633
2076,633
2077,633
2078,633
2079,633
2080,633
2081,633
2082,633
2083,633
2084,633
2085,633
2086,633
2087,633
2088,633
2089,633
2090,633
2091,633
2092,633
2093,633
2094,633
2095,633
2096,633
2097,633
2098,633
2099,633
2100,633
2101,633
2102,633
2103,633
2104,633
2105,633
2106,632
2107,632
2108,632
2109,632
2110,632
2111,632
2112,632
2113,632
2114,630
2115,630
2116,630
2117,630
2118,630
2119,628
2120,626
2121,626
2122,624
2123,622
2124,622
2125,621
2126,621
2127,620
2128,619
2129,617
2130,615
2131,612
2132,612
2133,610
2134,606
2135,606
2136,605
2137,605
2138,601
2139,598
2140,593
2141,590
2142,588
2143,586
2144,584
2145,582
2146,578
2147,575
2148,571
2149,567
2150,565
2151,565
2152,562
2153,557
2154,560
2155,571
2156,572
2157,576
2158,583
2159,584
2160,588
2161,595
2162,596
2163,599
2164,603
2165,611
2166,613
2167,613
2168,614
2169,618
2170,626
2171,627
2172,629
2173,631
2174,632
2175,633
2176,637
2177,638
2178,633
2179,630
2180,627
2181,628
2182,621
2183,621
2184,626
2185,632
2186,627
2187,619
2188,624
2189,616
2190,618
2191,608
2192,613
2193,608
2194,609
2195,610
2196,616
2197,612
2198,612
2199,611
2200,611
2201,612
2202,604
2203,599
2204,603
2205,602
2206,598
2207,594
2208,587
2209,582
2210,582
2211,579
2212,575
2213,578
2214,579
2215,576
2216,573
2217,571
2218,565
2219,563
2220,563
2221,556
2222,560
2223,559
2224,557
2225,554
2226,546
2227,539
2228,533
2229,533
2230,530
2231,530
2232,525
2233,520
2234,516
2235,506
2236,502
2237,495
2238,490
2239,486
2240,473
2241,468
2242,462
2243,466
2244,458
2245,451
2246,448
2247,438
2248,431
2249,422
2250,426
2251,427
2252,427
2253,430
2254,434
2255,437
2256,439
2257,443
2258,445
2259,450
2260,452
2261,456
2262,458
2263,460
2264,463
2265,467
2266,472
2267,474
2268,477
2269,479
2270,481
2271,481
2272,481
2273,485
2274,487
2275,490
2276,496
2277,496
2278,499
2279,500
2280,503
2281,504
2282,505
2283,506
2284,511
2285,513
2286,514
2287,515
2288,515
2289,516
2290,517
2291,518
2292,519
2293,519
2294,521
2295,522
2296,523
2297,523
2298,525
2299,525
2300,527
2301,527
2302,528
2303,530
2304,530
2305,530
2306,530
2307,530
2308,530
2309,530
2310,530
2311,531
2312,531
2313,531
2314,531
2315,531
2316,531
2317,531
2318,533
2319,533
2320,533
2321,533
2322,533
2323,533
2324,533
2325,533
2326,533
2327,533
2328,533
2329,533
2330,533
2331,533
2332,533
2333,533
2334,533
2335,533
2336,533
2337,533
2338,533
2339,533
2340,533
2341,533
2342,533
2343,533
2344,533
2345,533
2346,533
2347,533
2348,533
2349,533
2350,533
2351,533
2352,533
2353,533
2354,533
2355,533
2356,533
2357,533
2358,533
2359,533
2360,533
2361,533
2362,533
2363,533
2364,533
2365,533
2366,533
2367,533
2368,533
2369,533
2370,533
2371,533
2372,533
2373,533
2374,533
2375,533
2376,533
2377,533
2378,533
2379,533
2380,533
2381,533
2382,533
2383,533
2384,533
2385,533
2386,533
2387,533
2388,533
2389,533
2390,533
2391,533
2392,533
2393,533
2394,533
2395,533
2396,533
2397,533
2398,533
2399,533
2400,533
2401,533
2402,533
2403,533
2404,533
2405,533
2406,533
2407,533
2408,533
2409,533
2410,532
2411,530
2412,530
2413,530
2414,530
2415,530
2416,530
2417,530
2418,529
2419,529
2420,528
2421,527
2422,526
2423,526
2424,524
2425,523
2426,522
2427,522
2428,520
2429,518
2430,517
2431,516
2432,515
2433,513
2434,513
2435,512
2436,510
2437,510
2438,510
2439,509
2440,504
2441,502
2442,502
2443,500
2444,497
2445,496
2446,496
2447,496
2448,495
2449,495
2450,495
2451,491
2452,489
2453,486
2454,485
2455,484
2456,484
2457,483
2458,482
2459,479
2460,478
2461,477
2462,475
2463,473
2464,472
2465,469
2466,466
2467,462
2468,461
2469,460
2470,458
2471,454
2472,451
2473,450
2474,446
2475,440
2476,434
2477,433
2478,432
2479,430
2480,426
2481,420
2482,418
2483,421
2484,431
2485,440
2486,448
2487,453
2488,462
2489,482
2490,486
2491,498
2492,509
2493,519
2494,527
2495,533
2496,545
2497,557
2498,569
2499,579
2500,581
2501,584
2502,588
2503,598
2504,607
2505,609
2506,620
2507,631
2508,632
2509,636
2510,648
2511,650
2512,655
2513,659
2514,665
2515,672
2516,680
2517,682
2518,690
2519,697
2520,709
2521,711
2522,716
2523,722
2524,724
2525,728
2526,732
2527,742
2528,744
2529,749
2530,755
2531,758
2532,765
2533,769
2534,767
2535,769
2536,770
2537,778
2538,788
2539,795
2540,789
2541,794
2542,789
2543,789
2544,801
2545,797
2546,798
2547,805
2548,809
2549,813
2550,812
2551,810
2552,811
2553,814
2554,815
2555,816
2556,814
2557,814
2558,820
2559,815
2560,816
2561,819
2562,814
2563,814
2564,812
2565,816
2566,815
2567,814
2568,820
2569,813
2570,816
2571,821
2572,825
2573,830
2574,834
2575,839
2576,841
2577,845
2578,848
2579,850
2580,855
2581,858
2582,864
2583,868
2584,876
2585,880
2586,881
2587,883
2588,887
2589,891
2590,895
2591,898
2592,902
2593,906
2594,910
2595,912
2596,914
2597,918
2598,920
2599,923
2600,928
2601,931
2602,936
2603,937
2604,942
2605,945
2606,947
2607,951
2608,951
2609,954
2610,956
2611,956
2612,961
2613,961
2614,964
2615,964
2616,965
2617,967
2618,972
2619,973
2620,973
2621,974
2622,975
2623,976
2624,976
2625,976
2626,976
2627,976
2628,978
2629,978
2630,979
2631,979
2632,979
2633,979
2634,979
2635,979
2636,979
2637,979
2638,979
2639,979
2640,979
2641,979
2642,979
2643,979
2644,979
2645,979
2646,979
2647,979
2648,979
2649,979
2650,979
2651,979
2652,979
2653,979
2654,979
2655,979
2656,979
2657,979
2658,979
2659,979
2660,979
2661,979
2662,979
2663,979
2664,979
2665,979
2666,979
2667,979
2668,979
2669,979
2670,979
2671,979
2672,979
2673,979
2674,979
2675,979
2676,979
2677,979
2678,979
2679,979
2680,979
2681,979
2682,979
2683,979
2684,979
2685,979
2686,979
2687,979
2688,979
2689,979
2690,979
2691,979
2692,979
2693,979
2694,979
2695,979
2696,979
2697,979
2698,979
2699,979
2700,979
2701,979
2702,979
2703,979
2704,979
2705,979
2706,979
2707,979
2708,979
2709,979
2710,979
2711,979
2712,979
2713,979
2714,979
2715,979
2716,979
2717,979
2718,979
2719,979
2720,979
2721,979
2722,979
2723,979
2724,979
2725,979
2726,979
2727,979
2728,979
2729,979
2730,979
2731,979
2732,979
2733,979
2734,979
2735,979
2736,978
2737,978
2738,978
2739,978
2740,978
2741,978
2742,978
2743,976
2744,974
2745,972
2746,971
2747,969
2748,968
2749,967
2750,964
2751,962
2752,962
2753,961
2754,960
2755,958
2756,957
2757,956
2758,955
2759,953
2760,952
2761,952
2762,949
2763,942
2764,938
2765,938
2766,934
2767,932
2768,929
2769,928
2770,923
2771,920
2772,918
2773,915
2774,909
2775,902
2776,898
2777,895
2778,891
2779,889
2780,909
2781,942
2782,970
2783,1004
2784,1020
2785,1043
2786,1069
2787,1087
2788,1117
2789,1137
2790,1169
2791,1191
2792,1219
2793,1244
2794,1260
2795,1286
2796,1300
2797,1317
2798,1337
2799,1357
2800,1382
2801,1408
2802,1429
2803,1449
2804,1468
2805,1497
2806,1511
2807,1532
2808,1544
2809,1560
2810,1572
2811,1588
2812,1600
2813,1608
2814,1621
2815,1640
2816,1652
2817,1669
2818,1684
2819,1703
2820,1726
2821,1730
2822,1743
2823,1760
2824,1775
2825,1781
2826,1809
2827,1832
2828,1866
2829,1891
2830,1928
2831,1958
2832,2002
2833,2025
2834,2051
2835,2078
2836,2090
2837,2116
2838,2144
2839,2189
2840,2206
2841,2218
2842,2238
2843,2260
2844,2277
2845,2295
2846,2324
2847,2354
2848,2374
2849,2394
2850,2412
2851,2439
2852,2457
2853,2480
2854,2489
2855,2511
2856,2531
2857,2562
2858,2584
2859,2602
2860,2613
2861,2624
2862,2638
2863,2652
2864,2672
2865,2692
2866,2696
2867,2707
2868,2720
2869,2728
2870,2734
2871,2742
2872,2753
2873,2770
2874,2773
2875,2782
2876,2796
2877,2808
2878,2820
2879,2832
2880,2827
2881,2836
2882,2839
2883,2852
2884,2855
2885,2877
2886,2898
2887,2918
2888,2935
2889,2947
2890,2958
2891,2970
2892,2989
2893,3007
2894,3024
2895,3039
2896,3050
2897,3063
2898,3073
2899,3087
2900,3099
2901,3120
2902,3134
2903,3151
2904,3160
2905,3167
2906,3173
2907,3187
2908,3201
2909,3212
2910,3217
2911,3227
2912,3236
2913,3244
2914,3250
2915,3256
2916,3261
2917,3270
2918,3277
2919,3285
2920,3290
2921,3296
2922,3296
2923,3296
2924,3298
2925,3303
2926,3311
2927,3314
2928,3321
2929,3326
2930,3329
2931,3331
2932,3334
2933,3338
2934,3340
2935,3345
2936,3347
2937,3349
2938,3351
2939,3355
2940,3357
2941,3359
2942,3359
2943,3362
2944,3363
2945,3363
2946,3365
2947,3366
2948,3367
2949,3369
2950,3370
2951,3370
2952,3371
2953,3371
2954,3371
2955,3371
2956,3371
2957,3371
2958,3371
2959,3371
2960,3371
