position,coverage
532,440
533,440
534,440
535,440
536,440
537,440
538,440
539,440
540,440
541,440
542,440
543,440
544,440
545,440
546,440
547,440
548,440
549,440
550,440
551,440
552,440
553,440
554,440
555,440
556,440
557,440
558,440
559,440
560,440
561,440
562,440
563,440
564,440
565,440
566,440
567,440
568,440
569,440
570,440
571,440
572,440
573,440
574,440
575,440
576,439
577,439
578,438
579,438
580,437
581,437
582,436
583,436
584,436
585,434
586,434
587,434
588,432
589,431
590,430
591,429
592,429
593,428
594,428
595,428
596,427
597,427
598,426
599,424
600,424
601,422
602,421
603,419
604,418
605,418
606,417
607,415
608,415
609,415
610,411
611,410
612,406
613,404
614,403
615,399
616,399
617,396
618,393
619,393
620,390
621,387
622,386
623,385
624,385
625,381
626,380
627,377
628,376
629,372
630,367
631,366
632,363
633,363
634,362
635,360
636,357
637,357
638,352
639,351
640,349
641,349
642,347
643,344
644,353
645,360
646,380
647,386
648,392
649,400
650,412
651,424
652,432
653,439
654,454
655,463
656,474
657,483
658,494
659,506
660,518
661,526
662,534
663,540
664,551
665,564
666,573
667,577
668,587
669,588
670,602
671,610
672,614
673,612
674,614
675,620
676,631
677,634
678,642
679,645
680,644
681,645
682,657
683,660
684,688
685,694
686,705
687,708
688,713
689,713
690,718
691,717
692,723
693,731
694,737
695,738
696,746
697,747
698,747
699,744
700,746
701,746
702,747
703,752
704,756
705,758
706,760
707,754
708,758
709,764
710,771
711,773
712,774
713,775
714,779
715,780
716,776
717,782
718,785
719,781
720,778
721,781
722,791
723,793
724,797
725,795
726,795
727,799
728,809
729,813
730,820
731,833
732,837
733,839
734,843
735,850
736,855
737,856
738,859
739,867
740,868
741,870
742,873
743,875
744,879
745,885
746,887
747,891
748,896
749,897
750,900
751,904
752,909
753,912
754,913
755,916
756,920
757,922
758,926
759,928
760,934
761,938
762,943
763,944
764,945
765,950
766,954
767,957
768,957
769,958
770,965
771,969
772,970
773,972
774,975
775,975
776,975
777,975
778,975
779,977
780,979
781,980
782,980
783,980
784,980
785,981
786,981
787,983
788,986
789,986
790,987
791,987
792,987
793,987
794,987
795,987
796,987
797,987
798,987
799,987
800,987
801,987
802,987
803,987
804,987
805,987
806,987
807,987
808,987
809,987
810,987
811,987
812,987
813,987
814,987
815,987
816,987
817,987
818,987
819,987
820,987
821,987
822,987
823,987
824,987
825,987
826,987
827,987
828,987
829,987
830,987
831,987
832,987
833,987
834,987
835,987
836,987
837,987
838,987
839,987
840,987
841,987
842,987
843,987
844,987
845,987
846,987
847,987
848,987
849,987
850,987
851,987
852,987
853,987
854,987
855,987
856,987
857,987
858,987
859,987
860,987
861,987
862,987
863,987
864,987
865,987
866,987
867,987
868,987
869,987
870,987
871,987
872,987
873,987
874,987
875,987
876,987
877,987
878,987
879,987
880,987
881,987
882,987
883,987
884,987
885,987
886,987
887,987
888,987
889,987
890,987
891,987
892,987
893,987
894,987
895,987
896,987
897,987
898,985
899,985
900,983
901,983
902,983
903,983
904,980
905,979
906,978
907,976
908,974
909,971
910,970
911,970
912,969
913,969
914,969
915,967
916,967
917,966
918,966
919,963
920,961
921,960
922,958
923,956
924,955
925,954
926,949
927,947
928,946
929,939
930,935
931,934
932,934
933,933
934,930
935,927
936,922
937,918
938,913
939,905
940,899
941,899
942,893
943,892
944,892
945,889
946,892
947,895
948,896
949,897
950,895
951,905
952,908
953,914
954,920
955,919
956,914
957,912
958,916
959,922
960,922
961,923
962,922
963,920
964,917
965,912
966,908
967,905
968,907
969,909
970,906
971,900
972,895
973,889
974,884
975,886
976,880
977,878
978,877
979,879
980,879
981,877
982,875
983,867
984,864
985,860
986,854
987,855
988,846
989,839
990,834
991,825
992,819
993,811
994,807
995,803
996,797
997,787
998,782
999,780
1000,782
1001,776
1002,769
1003,757
1004,747
1005,745
1006,738
1007,735
1008,730
1009,714
1010,716
1011,719
1012,713
1013,709
1014,709
1015,698
1016,692
1017,684
1018,669
1019,658
1020,652
1021,647
1022,640
1023,635
1024,626
1025,613
1026,597
1027,594
1028,584
1029,574
1030,572
1031,559
1032,549
1033,536
1034,517
1035,510
1036,500
1037,494
1038,487
1039,473
1040,460
1041,456
1042,441
1043,432
1044,433
1045,434
1046,435
1047,438
1048,439
1049,440
1050,441
1051,442
1052,444
1053,445
1054,451
1055,453
1056,456
1057,456
1058,457
1059,459
1060,461
1061,464
1062,469
1063,469
1064,470
1065,470
1066,473
1067,476
1068,477
1069,479
1070,480
1071,482
1072,482
1073,482
1074,483
1075,484
1076,485
1077,487
1078,488
1079,489
1080,490
1081,490
1082,491
1083,492
1084,493
1085,494
1086,494
1087,495
1088,497
1089,499
1090,500
1091,501
1092,501
1093,501
1094,502
1095,502
1096,502
1097,503
1098,503
1099,503
1100,503
1101,503
1102,503
1103,503
1104,503
1105,503
1106,503
1107,503
1108,503
1109,503
1110,503
1111,503
1112,503
1113,503
1114,503
1115,503
1116,503
1117,503
1118,503
1119,503
1120,503
1121,503
1122,503
1123,503
1124,503
1125,503
1126,503
1127,503
1128,503
1129,503
1130,503
1131,503
1132,503
1133,503
1134,503
1135,503
1136,503
1137,503
1138,503
1139,503
1140,503
1141,503
1142,503
1143,503
1144,503
1145,503
1146,503
1147,503
1148,503
1149,503
1150,503
1151,503
1152,503
1153,503
1154,503
1155,503
1156,503
1157,503
1158,503
1159,503
1160,503
1161,503
1162,503
1163,503
1164,503
1165,503
1166,503
1167,503
1168,503
1169,503
1170,503
1171,503
1172,503
1173,503
1174,503
1175,503
1176,503
1177,503
1178,503
1179,503
1180,503
1181,503
1182,503
1183,503
1184,503
1185,503
1186,503
1187,503
1188,503
1189,503
1190,503
1191,503
1192,503
1193,503
1194,503
1195,503
1196,503
1197,503
1198,503
1199,502
1200,502
1201,502
1202,502
1203,502
1204,502
1205,502
1206,502
1207,502
1208,501
1209,501
1210,500
1211,498
1212,497
1213,497
1214,497
1215,497
1216,496
1217,496
1218,494
1219,493
1220,492
1221,492
1222,492
1223,492
1224,491
1225,489
1226,487
1227,485
1228,484
1229,482
1230,480
1231,476
1232,472
1233,472
1234,470
1235,470
1236,469
1237,467
1238,465
1239,464
1240,463
1241,462
1242,460
1243,458
1244,456
1245,463
1246,475
1247,477
1248,481
1249,486
1250,489
1251,493
1252,500
1253,506
1254,513
1255,514
1256,523
1257,529
1258,537
1259,542
1260,546
1261,553
1262,558
1263,565
1264,570
1265,574
1266,584
1267,591
1268,594
1269,598
1270,599
1271,605
1272,606
1273,611
1274,620
1275,624
1276,630
1277,636
1278,645
1279,653
1280,652
1281,659
1282,659
1283,663
1284,666
1285,665
1286,671
1287,674
1288,681
1289,680
1290,680
1291,685
1292,688
1293,693
1294,701
1295,704
1296,702
1297,701
1298,698
1299,697
1300,701
1301,701
1302,700
1303,702
1304,701
1305,702
1306,703
1307,708
1308,703
1309,700
1310,702
1311,704
1312,705
1313,709
1314,713
1315,712
1316,715
1317,710
1318,710
1319,710
1320,714
1321,707
1322,713
1323,712
1324,709
1325,708
1326,705
1327,703
1328,703
1329,707
1330,707
1331,703
1332,704
1333,704
1334,704
1335,704
1336,704
1337,708
1338,704
1339,700
1340,701
1341,699
1342,700
1343,698
1344,696
1345,693
1346,694
1347,692
1348,686
1349,685
1350,678
1351,675
1352,669
1353,667
1354,664
1355,660
1356,653
1357,650
1358,647
1359,643
1360,641
1361,640
1362,642
1363,643
1364,646
1365,649
1366,651
1367,653
1368,653
1369,654
1370,657
1371,657
1372,658
1373,662
1374,663
1375,664
1376,666
1377,666
1378,667
1379,670
1380,672
1381,672
1382,672
1383,675
1384,676
1385,677
1386,678
1387,678
1388,678
1389,678
1390,678
1391,678
1392,679
1393,680
1394,680
1395,680
1396,680
1397,680
1398,680
1399,680
1400,680
1401,680
1402,680
1403,680
1404,680
1405,680
1406,680
1407,680
1408,680
1409,680
1410,680
1411,680
1412,680
1413,680
1414,680
1415,680
1416,680
1417,680
1418,680
1419,680
1420,680
1421,680
1422,680
1423,680
1424,680
1425,680
1426,680
1427,680
1428,680
1429,680
1430,680
1431,680
1432,680
1433,680
1434,680
1435,680
1436,680
1437,680
1438,680
1439,680
1440,680
1441,680
1442,680
1443,680
1444,680
1445,680
1446,680
1447,680
1448,680
1449,680
1450,680
1451,680
1452,680
1453,680
1454,680
1455,680
1456,680
1457,680
1458,680
1459,680
1460,680
1461,680
1462,680
1463,680
1464,680
1465,680
1466,680
1467,680
1468,680
1469,680
1470,680
1471,680
1472,680
1473,680
1474,680
1475,680
1476,680
1477,680
1478,680
1479,680
1480,680
1481,680
1482,680
1483,680
1484,680
1485,680
1486,680
1487,680
1488,680
1489,680
1490,680
1491,680
1492,680
1493,680
1494,680
1495,680
1496,680
1497,680
1498,680
1499,679
1500,679
1501,678
1502,677
1503,677
1504,677
1505,675
1506,675
1507,675
1508,674
1509,674
1510,673
1511,673
1512,673
1513,670
1514,670
1515,669
1516,669
1517,668
1518,665
1519,664
1520,662
1521,661
1522,660
1523,659
1524,655
1525,652
1526,652
1527,651
1528,650
1529,649
1530,647
1531,647
1532,646
1533,644
1534,643
1535,641
1536,639
1537,638
1538,636
1539,636
1540,640
1541,641
1542,644
1543,646
1544,646
1545,651
1546,650
1547,654
1548,657
1549,655
1550,660
1551,659
1552,660
1553,663
1554,660
1555,663
1556,664
1557,665
1558,672
1559,672
1560,673
1561,678
1562,679
1563,685
1564,682
1565,683
1566,682
1567,685
1568,687
1569,692
1570,701
1571,706
1572,700
1573,699
1574,703
1575,705
1576,703
1577,697
1578,694
1579,698
1580,697
1581,698
1582,701
1583,694
1584,691
1585,691
1586,693
1587,698
1588,696
1589,694
1590,692
1591,690
1592,691
1593,689
1594,687
1595,677
1596,678
1597,680
1598,678
1599,675
1600,667
1601,670
1602,671
1603,668
1604,666
1605,664
1606,661
1607,660
1608,651
1609,649
1610,652
1611,649
1612,650
1613,647
1614,642
1615,639
1616,634
1617,632
1618,631
1619,627
1620,623
1621,620
1622,617
1623,613
1624,613
1625,612
1626,606
1627,594
1628,590
1629,588
1630,582
1631,580
1632,566
1633,562
1634,550
1635,548
1636,540
1637,535
1638,531
1639,526
1640,520
1641,514
1642,506
1643,502
1644,486
1645,479
1646,468
1647,457
1648,447
1649,443
1650,444
1651,450
1652,453
1653,456
1654,459
1655,460
1656,461
1657,461
1658,465
1659,467
1660,469
1661,472
1662,473
1663,473
1664,474
1665,476
1666,476
1667,477
1668,477
1669,478
1670,479
1671,480
1672,482
1673,483
1674,483
1675,483
1676,484
1677,485
1678,485
1679,487
1680,487
1681,488
1682,488
1683,489
1684,489
1685,489
1686,490
1687,490
1688,490
1689,491
1690,491
1691,491
1692,491
1693,491
1694,491
1695,491
1696,491
1697,491
1698,491
1699,491
1700,491
1701,491
1702,491
1703,491
1704,491
1705,491
1706,491
1707,491
1708,491
1709,491
1710,491
1711,491
1712,491
1713,491
1714,491
1715,491
1716,491
1717,491
1718,491
1719,491
1720,491
1721,491
1722,491
1723,491
1724,491
1725,491
1726,491
1727,491
1728,491
1729,491
1730,491
1731,491
1732,491
1733,491
1734,491
1735,491
1736,491
1737,491
1738,491
1739,491
1740,491
1741,491
1742,491
1743,491
1744,491
1745,491
1746,491
1747,491
1748,491
1749,491
1750,491
1751,491
1752,491
1753,491
1754,491
1755,491
1756,491
1757,491
1758,491
1759,491
1760,491
1761,491
1762,491
1763,491
1764,491
1765,491
1766,491
1767,491
1768,491
1769,491
1770,491
1771,491
1772,491
1773,491
1774,491
1775,491
1776,491
1777,491
1778,491
1779,491
1780,491
1781,491
1782,491
1783,491
1784,491
1785,491
1786,491
1787,491
1788,491
1789,491
1790,491
1791,491
1792,491
1793,491
1794,491
1795,491
1796,491
1797,490
1798,490
1799,489
1800,489
1801,489
1802,488
1803,487
1804,485
1805,484
1806,484
1807,482
1808,482
1809,481
1810,479
1811,479
1812,478
1813,478
1814,478
1815,478
1816,476
1817,474
1818,474
1819,471
1820,470
1821,468
1822,466
1823,466
1824,466
1825,466
1826,465
1827,463
1828,459
1829,458
1830,455
1831,453
1832,452
1833,449
1834,447
1835,446
1836,446
1837,446
1838,442
1839,436
1840,436
1841,433
1842,430
1843,427
1844,425
1845,423
1846,420
1847,417
1848,415
1849,415
1850,413
1851,419
1852,424
1853,429
1854,440
1855,445
1856,449
1857,449
1858,458
1859,458
1860,463
1861,469
1862,475
1863,488
1864,492
1865,496
1866,501
1867,501
1868,508
1869,513
1870,521
1871,527
1872,528
1873,531
1874,531
1875,533
1876,540
1877,547
1878,548
1879,551
1880,554
1881,565
1882,564
1883,571
1884,578
1885,584
1886,591
1887,589
1888,593
1889,598
1890,601
1891,606
1892,613
1893,613
1894,612
1895,617
1896,623
1897,623
1898,627
1899,627
1900,628
1901,631
1902,629
1903,634
1904,644
1905,649
1906,655
1907,653
1908,655
1909,657
1910,665
1911,663
1912,660
1913,656
1914,656
1915,660
1916,661
1917,653
1918,652
1919,653
1920,651
1921,654
1922,653
1923,649
1924,654
1925,654
1926,653
1927,651
1928,644
1929,638
1930,642
1931,639
1932,639
1933,635
1934,634
1935,629
1936,625
1937,627
1938,626
1939,626
1940,620
1941,626
1942,623
1943,620
1944,614
1945,612
1946,607
1947,606
1948,610
1949,611
1950,614
1951,615
1952,618
1953,622
1954,625
1955,627
1956,629
1957,633
1958,635
1959,637
1960,639
1961,641
1962,641
1963,643
1964,646
1965,648
1966,649
1967,651
1968,653
1969,655
1970,656
1971,659
1972,661
1973,662
1974,666
1975,667
1976,669
1977,671
1978,671
1979,671
1980,671
1981,675
1982,675
1983,675
1984,676
1985,676
1986,677
1987,678
1988,679
1989,679
1990,679
1991,679
1992,681
1993,682
1994,682
1995,682
1996,682
1997,682
1998,682
1999,682
2000,682
2001,682
2002,682
2003,682
2004,682
2005,682
2006,682
2007,682
2008,682
2009,682
2010,682
2011,682
2012,682
2013,682
2014,682
2015,682
2016,682
2017,682
2018,682
2019,682
2020,682
2021,682
2022,682
2023,682
2024,682
2025,682
2026,682
2027,682
2028,682
2029,682
2030,682
2031,682
2032,682
2033,682
2034,682
2035,682
2036,682
2037,682
2038,682
2039,682
2040,682
2041,682
2042,682
2043,682
2044,682
2045,682
2046,682
2047,682
2048,682
2049,682
2050,682
2051,682
2052,682
2053,682
2054,682
2055,682
2056,682
2057,682
2058,682
2059,682
2060,682
2061,682
2062,682
2063,682
2064,682
2065,682
2066,682
2067,682
2068,682
2069,682
2070,682
2071,682
2072,682
2073,682
2074,682
2075,682
2076,682
2077,682
2078,682
2079,682
2080,682
2081,682
2082,682
2083,682
2084,682
2085,682
2086,682
2087,682
2088,682
2089,682
2090,682
2091,682
2092,682
2093,682
2094,682
2095,682
2096,682
2097,682
2098,682
2099,682
2100,682
2101,682
2102,682
2103,682
2104,682
2105,682
2106,682
2107,681
2108,680
2109,680
2110,680
2111,677
2112,677
2113,677
2114,677
2115,677
2116,677
2117,677
2118,677
2119,676
2120,674
2121,674
2122,670
2123,670
2124,670
2125,670
2126,669
2127,668
2128,666
2129,664
2130,663
2131,662
2132,659
2133,659
2134,658
2135,654
2136,653
2137,647
2138,646
2139,645
2140,642
2141,641
2142,639
2143,635
2144,634
2145,630
2146,628
2147,627
2148,623
2149,618
2150,614
2151,612
2152,609
2153,603
2154,607
2155,611
2156,610
2157,613
2158,618
2159,615
2160,616
2161,619
2162,611
2163,615
2164,614
2165,612
2166,612
2167,609
2168,614
2169,617
2170,619
2171,626
2172,624
2173,621
2174,619
2175,620
2176,623
2177,624
2178,622
2179,622
2180,621
2181,623
2182,625
2183,625
2184,626
2185,625
2186,622
2187,616
2188,618
2189,614
2190,613
2191,608
2192,600
2193,598
2194,600
2195,596
2196,593
2197,590
2198,588
2199,587
2200,585
2201,581
2202,582
2203,578
2204,578
2205,575
2206,567
2207,567
2208,561
2209,556
2210,554
2211,552
2212,551
2213,547
2214,543
2215,534
2216,529
2217,533
2218,526
2219,518
2220,515
2221,511
2222,515
2223,505
2224,500
2225,490
2226,481
2227,479
2228,476
2229,469
2230,466
2231,457
2232,459
2233,458
2234,454
2235,448
2236,446
2237,441
2238,438
2239,430
2240,420
2241,414
2242,402
2243,398
2244,387
2245,385
2246,373
2247,366
2248,355
2249,350
2250,351
2251,353
2252,353
2253,357
2254,357
2255,358
2256,359
2257,361
2258,364
2259,366
2260,368
2261,368
2262,370
2263,373
2264,375
2265,378
2266,379
2267,382
2268,382
2269,384
2270,386
2271,387
2272,389
2273,389
2274,392
2275,394
2276,396
2277,396
2278,397
2279,399
2280,402
2281,402
2282,403
2283,405
2284,407
2285,408
2286,410
2287,410
2288,411
2289,411
2290,414
2291,414
2292,414
2293,415
2294,416
2295,416
2296,418
2297,418
2298,418
2299,420
2300,420
2301,420
2302,421
2303,422
2304,422
2305,422
2306,423
2307,423
2308,424
2309,424
2310,424
2311,425
2312,425
2313,425
2314,425
2315,425
2316,425
2317,425
2318,425
2319,425
2320,425
2321,425
2322,425
2323,425
2324,425
2325,425
2326,425
2327,425
2328,425
2329,425
2330,425
2331,425
2332,425
2333,425
2334,425
2335,425
2336,425
2337,425
2338,425
2339,425
2340,425
2341,425
2342,425
2343,425
2344,425
2345,425
2346,425
2347,425
2348,425
2349,425
2350,425
2351,425
2352,425
2353,425
2354,425
2355,425
2356,425
2357,425
2358,425
2359,425
2360,425
2361,425
2362,425
2363,425
2364,425
2365,425
2366,425
2367,425
2368,425
2369,425
2370,425
2371,425
2372,425
2373,425
2374,425
2375,425
2376,425
2377,425
2378,425
2379,425
2380,425
2381,425
2382,425
2383,425
2384,425
2385,425
2386,425
2387,425
2388,425
2389,425
2390,425
2391,425
2392,425
2393,425
2394,425
2395,425
2396,425
2397,425
2398,425
2399,425
2400,425
2401,425
2402,425
2403,425
2404,425
2405,425
2406,425
2407,425
2408,425
2409,425
2410,425
2411,425
2412,425
2413,425
2414,425
2415,425
2416,425
2417,424
2418,424
2419,424
2420,424
2421,422
2422,422
2423,422
2424,422
2425,421
2426,421
2427,420
2428,419
2429,417
2430,416
2431,415
2432,414
2433,414
2434,413
2435,413
2436,410
2437,410
2438,408
2439,408
2440,407
2441,406
2442,405
2443,404
2444,402
2445,401
2446,401
2447,399
2448,399
2449,396
2450,396
2451,396
2452,396
2453,392
2454,391
2455,390
2456,388
2457,387
2458,384
2459,381
2460,379
2461,379
2462,374
2463,371
2464,368
2465,366
2466,362
2467,362
2468,360
2469,357
2470,354
2471,354
2472,352
2473,352
2474,347
2475,345
2476,343
2477,342
2478,341
2479,339
2480,334
2481,330
2482,327
2483,330
2484,344
2485,358
2486,375
2487,385
2488,390
2489,411
2490,429
2491,440
2492,452
2493,461
2494,467
2495,470
2496,475
2497,481
2498,489
2499,501
2500,503
2501,512
2502,524
2503,534
2504,544
2505,547
2506,552
2507,561
2508,568
2509,581
2510,596
2511,598
2512,599
2513,610
2514,626
2515,628
2516,632
2517,635
2518,647
2519,660
2520,668
2521,670
2522,678
2523,681
2524,687
2525,694
2526,698
2527,708
2528,711
2529,712
2530,720
2531,723
2532,722
2533,724
2534,721
2535,724
2536,727
2537,731
2538,735
2539,745
2540,750
2541,759
2542,758
2543,759
2544,764
2545,764
2546,764
2547,764
2548,766
2549,770
2550,774
2551,774
2552,779
2553,783
2554,782
2555,781
2556,784
2557,788
2558,790
2559,793
2560,792
2561,790
2562,785
2563,786
2564,778
2565,780
2566,785
2567,783
2568,786
2569,786
2570,792
2571,797
2572,803
2573,809
2574,812
2575,821
2576,827
2577,836
2578,842
2579,845
2580,850
2581,853
2582,858
2583,864
2584,872
2585,876
2586,881
2587,882
2588,884
2589,888
2590,892
2591,896
2592,897
2593,898
2594,904
2595,910
2596,911
2597,915
2598,919
2599,922
2600,923
2601,924
2602,926
2603,929
2604,934
2605,937
2606,940
2607,943
2608,945
2609,946
2610,948
2611,951
2612,954
2613,958
2614,961
2615,962
2616,964
2617,967
2618,967
2619,967
2620,969
2621,972
2622,973
2623,973
2624,973
2625,973
2626,974
2627,974
2628,974
2629,974
2630,974
2631,974
2632,974
2633,974
2634,974
2635,974
2636,974
2637,974
2638,974
2639,974
2640,974
2641,974
2642,974
2643,974
2644,974
2645,974
2646,974
2647,974
2648,974
2649,974
2650,974
2651,974
2652,974
2653,974
2654,974
2655,974
2656,974
2657,974
2658,974
2659,974
2660,974
2661,974
2662,974
2663,974
2664,974
2665,974
2666,974
2667,974
2668,974
2669,974
2670,974
2671,974
2672,974
2673,974
2674,974
2675,974
2676,974
2677,974
2678,974
2679,974
2680,974
2681,974
2682,974
2683,974
2684,974
2685,974
2686,974
2687,974
2688,974
2689,974
2690,974
2691,974
2692,974
2693,974
2694,974
2695,974
2696,974
2697,974
2698,974
2699,974
2700,974
2701,974
2702,974
2703,974
2704,974
2705,974
2706,974
2707,974
2708,974
2709,974
2710,974
2711,974
2712,974
2713,974
2714,974
2715,974
2716,974
2717,974
2718,974
2719,974
2720,974
2721,974
2722,974
2723,974
2724,974
2725,974
2726,974
2727,974
2728,974
2729,974
2730,974
2731,974
2732,974
2733,974
2734,974
2735,973
2736,972
2737,971
2738,971
2739,971
2740,970
2741,970
2742,970
2743,969
2744,967
2745,966
2746,964
2747,962
2748,960
2749,959
2750,957
2751,956
2752,955
2753,954
2754,954
2755,952
2756,952
2757,950
2758,949
2759,949
2760,948
2761,941
2762,939
2763,937
2764,934
2765,931
2766,927
2767,923
2768,920
2769,914
2770,911
2771,909
2772,908
2773,905
2774,900
2775,898
2776,893
2777,890
2778,889
2779,887
2780,923
2781,955
2782,983
2783,1001
2784,1026
2785,1057
2786,1083
2787,1109
2788,1134
2789,1160
2790,1181
2791,1205
2792,1222
2793,1246
2794,1268
2795,1293
2796,1309
2797,1335
2798,1366
2799,1393
2800,1420
2801,1438
2802,1451
2803,1471
2804,1492
2805,1509
2806,1530
2807,1540
2808,1561
2809,1578
2810,1600
2811,1618
2812,1639
2813,1657
2814,1671
2815,1692
2816,1715
2817,1735
2818,1739
2819,1763
2820,1785
2821,1791
2822,1808
2823,1824
2824,1836
2825,1849
2826,1880
2827,1903
2828,1919
2829,1938
2830,1962
2831,2000
2832,2036
2833,2057
2834,2079
2835,2109
2836,2122
2837,2156
2838,2171
2839,2212
2840,2237
2841,2254
2842,2280
2843,2312
2844,2330
2845,2345
2846,2377
2847,2397
2848,2414
2849,2433
2850,2440
2851,2451
2852,2470
2853,2488
2854,2510
2855,2535
2856,2562
2857,2591
2858,2614
2859,2630
2860,2635
2861,2654
2862,2656
2863,2668
2864,2681
2865,2696
2866,2701
2867,2720
2868,2735
2869,2743
2870,2753
2871,2758
2872,2768
2873,2788
2874,2795
2875,2806
2876,2815
2877,2821
2878,2824
2879,2829
2880,2843
2881,2851
2882,2857
2883,2864
2884,2871
2885,2891
2886,2903
2887,2920
2888,2944
2889,2958
2890,2973
2891,2991
2892,3015
2893,3031
2894,3052
2895,3068
2896,3084
2897,3097
2898,3111
2899,3122
2900,3135
2901,3150
2902,3161
2903,3174
2904,3189
2905,3197
2906,3211
2907,3219
2908,3231
2909,3247
2910,3257
2911,3269
2912,3279
2913,3287
2914,3293
2915,3298
2916,3304
2917,3310
2918,3320
2919,3324
2920,3328
2921,3333
2922,3333
2923,3336
2924,3338
2925,3345
2926,3350
2927,3356
2928,3362
2929,3365
2930,3367
2931,3369
2932,3375
2933,3376
2934,3380
2935,3384
2936,3386
2937,3389
2938,3394
2939,3397
2940,3397
2941,3400
2942,3401
2943,3402
2944,3404
2945,3405
2946,3406
2947,3408
2948,3408
2949,3408
2950,3409
2951,3410
2952,3410
2953,3411
2954,3411
2955,3411
2956,3412
2957,3412
2958,3412
2959,3412
2960,3412
