position,coverage
532,455
533,455
534,455
535,455
536,455
537,455
538,455
539,455
540,455
541,455
542,455
543,455
544,455
545,455
546,455
547,455
548,455
549,455
550,455
551,455
552,455
553,455
554,455
555,455
556,455
557,455
558,455
559,455
560,455
561,455
562,455
563,455
564,455
565,455
566,455
567,455
568,455
569,455
570,455
571,455
572,455
573,455
574,455
575,455
576,455
577,455
578,455
579,455
580,455
581,455
582,455
583,453
584,453
585,453
586,452
587,452
588,452
589,452
590,451
591,450
592,449
593,449
594,447
595,446
596,446
597,446
598,445
599,445
600,445
601,445
602,442
603,439
604,438
605,435
606,435
607,435
608,435
609,433
610,432
611,431
612,428
613,427
614,427
615,427
616,426
617,425
618,421
619,418
620,417
621,417
622,415
623,413
624,411
625,409
626,407
627,406
628,406
629,405
630,401
631,398
632,395
633,393
634,392
635,392
636,388
637,384
638,376
639,371
640,367
641,367
642,364
643,363
644,375
645,384
646,393
647,402
648,414
649,419
650,429
651,438
652,447
653,450
654,454
655,463
656,472
657,481
658,483
659,492
660,494
661,499
662,504
663,507
664,518
665,519
666,532
667,541
668,550
669,553
670,561
671,569
672,573
673,574
674,578
675,586
676,593
677,596
678,595
679,598
680,596
681,592
682,589
683,597
684,623
685,635
686,641
687,641
688,647
689,647
690,651
691,653
692,659
693,663
694,668
695,666
696,670
697,671
698,679
699,680
700,684
701,685
702,690
703,694
704,701
705,699
706,702
707,700
708,707
709,714
710,714
711,722
712,724
713,727
714,728
715,723
716,716
717,715
718,716
719,717
720,719
721,722
722,726
723,724
724,719
725,716
726,717
727,726
728,731
729,734
730,740
731,755
732,759
733,763
734,766
735,773
736,777
737,782
738,784
739,788
740,792
741,795
742,799
743,806
744,811
745,812
746,815
747,817
748,818
749,821
750,823
751,829
752,835
753,838
754,841
755,841
756,842
757,843
758,848
759,848
760,850
761,852
762,854
763,855
764,858
765,860
766,861
767,861
768,863
769,864
770,865
771,867
772,869
773,869
774,871
775,872
776,872
777,872
778,874
779,874
780,875
781,876
782,876
783,877
784,879
785,880
786,880
787,880
788,881
789,881
790,883
791,883
792,884
793,884
794,884
795,884
796,884
797,884
798,884
799,884
800,884
801,884
802,884
803,884
804,884
805,884
806,884
807,884
808,884
809,884
810,884
811,884
812,884
813,884
814,884
815,884
816,884
817,884
818,884
819,884
820,884
821,884
822,884
823,884
824,884
825,884
826,884
827,884
828,884
829,884
830,884
831,884
832,884
833,884
834,884
835,884
836,884
837,884
838,884
839,884
840,884
841,884
842,884
843,884
844,884
845,884
846,884
847,884
848,884
849,884
850,884
851,884
852,884
853,884
854,884
855,884
856,884
857,884
858,884
859,884
860,884
861,884
862,884
863,884
864,884
865,884
866,884
867,884
868,884
869,884
870,884
871,884
872,884
873,884
874,884
875,884
876,884
877,884
878,884
879,884
880,884
881,884
882,884
883,884
884,884
885,884
886,884
887,884
888,884
889,884
890,884
891,884
892,884
893,884
894,884
895,884
896,884
897,884
898,884
899,884
900,884
901,884
902,882
903,882
904,882
905,881
906,880
907,880
908,879
909,877
910,877
911,877
912,875
913,874
914,874
915,874
916,873
917,871
918,867
919,865
920,863
921,861
922,860
923,859
924,855
925,853
926,851
927,849
928,848
929,845
930,842
931,842
932,838
933,836
934,829
935,825
936,821
937,820
938,818
939,814
940,810
941,810
942,805
943,799
944,800
945,805
946,809
947,813
948,816
949,816
950,821
951,826
952,832
953,842
954,848
955,843
956,845
957,850
958,855
959,856
960,862
961,863
962,871
963,875
964,880
965,881
966,884
967,878
968,882
969,880
970,881
971,892
972,899
973,905
974,899
975,896
976,893
977,892
978,895
979,893
980,892
981,892
982,895
983,893
984,892
985,889
986,890
987,883
988,879
989,877
990,880
991,878
992,881
993,885
994,886
995,884
996,892
997,885
998,878
999,876
1000,880
1001,877
1002,871
1003,870
1004,865
1005,861
1006,854
1007,854
1008,843
1009,840
1010,837
1011,834
1012,824
1013,818
1014,809
1015,798
1016,795
1017,782
1018,779
1019,761
1020,748
1021,744
1022,739
1023,728
1024,723
1025,723
1026,716
1027,721
1028,719
1029,706
1030,700
1031,694
1032,688
1033,685
1034,684
1035,674
1036,667
1037,663
1038,662
1039,655
1040,644
1041,628
1042,616
1043,606
1044,609
1045,615
1046,618
1047,622
1048,627
1049,629
1050,633
1051,634
1052,635
1053,635
1054,638
1055,638
1056,640
1057,643
1058,649
1059,652
1060,655
1061,655
1062,658
1063,660
1064,664
1065,665
1066,667
1067,669
1068,673
1069,674
1070,677
1071,680
1072,683
1073,684
1074,687
1075,688
1076,690
1077,692
1078,695
1079,698
1080,700
1081,702
1082,703
1083,707
1084,708
1085,709
1086,710
1087,710
1088,711
1089,711
1090,712
1091,712
1092,713
1093,714
1094,717
1095,718
1096,719
1097,719
1098,721
1099,721
1100,721
1101,722
1102,723
1103,723
1104,723
1105,724
1106,724
1107,724
1108,724
1109,724
1110,724
1111,724
1112,724
1113,724
1114,724
1115,724
1116,724
1117,724
1118,724
1119,724
1120,724
1121,724
1122,724
1123,724
1124,724
1125,724
1126,724
1127,724
1128,724
1129,724
1130,724
1131,724
1132,724
1133,724
1134,724
1135,724
1136,724
1137,724
1138,724
1139,724
1140,724
1141,724
1142,724
1143,724
1144,724
1145,724
1146,724
1147,724
1148,724
1149,724
1150,724
1151,724
1152,724
1153,724
1154,724
1155,724
1156,724
1157,724
1158,724
1159,724
1160,724
1161,724
1162,724
1163,724
1164,724
1165,724
1166,724
1167,724
1168,724
1169,724
1170,724
1171,724
1172,724
1173,724
1174,724
1175,724
1176,724
1177,724
1178,724
1179,724
1180,724
1181,724
1182,724
1183,724
1184,724
1185,724
1186,724
1187,724
1188,724
1189,724
1190,724
1191,724
1192,724
1193,724
1194,724
1195,724
1196,724
1197,724
1198,724
1199,724
1200,724
1201,722
1202,722
1203,721
1204,721
1205,721
1206,720
1207,720
1208,718
1209,717
1210,713
1211,713
1212,712
1213,711
1214,709
1215,709
1216,708
1217,708
1218,706
1219,705
1220,705
1221,703
1222,703
1223,702
1224,699
1225,698
1226,694
1227,692
1228,691
1229,690
1230,687
1231,685
1232,682
1233,679
1234,678
1235,676
1236,672
1237,670
1238,664
1239,661
1240,659
1241,656
1242,653
1243,651
1244,646
1245,650
1246,660
1247,670
1248,675
1249,681
1250,691
1251,695
1252,697
1253,703
1254,705
1255,712
1256,714
1257,712
1258,719
1259,718
1260,720
1261,724
1262,730
1263,730
1264,737
1265,740
1266,743
1267,749
1268,759
1269,760
1270,767
1271,765
1272,767
1273,767
1274,767
1275,771
1276,773
1277,776
1278,780
1279,783
1280,780
1281,779
1282,780
1283,778
1284,784
1285,788
1286,783
1287,783
1288,786
1289,783
1290,785
1291,787
1292,786
1293,793
1294,790
1295,792
1296,794
1297,797
1298,801
1299,802
1300,799
1301,794
1302,793
1303,801
1304,799
1305,795
1306,795
1307,796
1308,796
1309,790
1310,784
1311,780
1312,781
1313,775
1314,773
1315,769
1316,771
1317,767
1318,770
1319,766
1320,771
1321,766
1322,767
1323,760
1324,756
1325,757
1326,760
1327,758
1328,755
1329,754
1330,752
1331,756
1332,754
1333,747
1334,746
1335,744
1336,741
1337,737
1338,729
1339,728
1340,726
1341,721
1342,718
1343,712
1344,708
1345,702
1346,696
1347,692
1348,685
1349,677
1350,668
1351,656
1352,652
1353,649
1354,646
1355,641
1356,638
1357,637
1358,630
1359,623
1360,616
1361,615
1362,617
1363,618
1364,619
1365,622
1366,622
1367,625
1368,627
1369,627
1370,630
1371,631
1372,631
1373,634
1374,635
1375,637
1376,637
1377,638
1378,638
1379,639
1380,639
1381,639
1382,642
1383,642
1384,642
1385,644
1386,645
1387,645
1388,645
1389,648
1390,648
1391,648
1392,648
1393,648
1394,648
1395,649
1396,649
1397,649
1398,650
1399,650
1400,650
1401,650
1402,650
1403,650
1404,650
1405,650
1406,650
1407,650
1408,650
1409,650
1410,650
1411,650
1412,650
1413,650
1414,650
1415,650
1416,650
1417,650
1418,650
1419,650
1420,650
1421,650
1422,650
1423,650
1424,650
1425,650
1426,650
1427,650
1428,650
1429,650
1430,650
1431,650
1432,650
1433,650
1434,650
1435,650
1436,650
1437,650
1438,650
1439,650
1440,650
1441,650
1442,650
1443,650
1444,650
1445,650
1446,650
1447,650
1448,650
1449,650
1450,650
1451,650
1452,650
1453,650
1454,650
1455,650
1456,650
1457,650
1458,650
1459,650
1460,650
1461,650
1462,650
1463,650
1464,650
1465,650
1466,650
1467,650
1468,650
1469,650
1470,650
1471,650
1472,650
1473,650
1474,650
1475,650
1476,650
1477,650
1478,650
1479,650
1480,650
1481,650
1482,650
1483,650
1484,650
1485,650
1486,650
1487,650
1488,650
1489,650
1490,650
1491,650
1492,650
1493,650
1494,650
1495,650
1496,650
1497,650
1498,649
1499,649
1500,648
1501,648
1502,648
1503,647
1504,647
1505,645
1506,644
1507,644
1508,643
1509,643
1510,643
1511,643
1512,642
1513,640
1514,639
1515,638
1516,636
1517,635
1518,634
1519,634
1520,632
1521,630
1522,629
1523,627
1524,627
1525,625
1526,624
1527,622
1528,621
1529,618
1530,618
1531,617
1532,612
1533,609
1534,607
1535,605
1536,603
1537,603
1538,600
1539,600
1540,597
1541,602
1542,604
1543,611
1544,612
1545,616
1546,618
1547,615
1548,615
1549,617
1550,624
1551,626
1552,624
1553,625
1554,627
1555,628
1556,631
1557,635
1558,637
1559,646
1560,649
1561,651
1562,653
1563,652
1564,650
1565,649
1566,647
1567,651
1568,654
1569,655
1570,656
1571,661
1572,658
1573,660
1574,663
1575,665
1576,668
1577,665
1578,662
1579,664
1580,668
1581,667
1582,665
1583,660
1584,665
1585,666
1586,668
1587,667
1588,666
1589,666
1590,664
1591,664
1592,666
1593,664
1594,663
1595,664
1596,667
1597,666
1598,662
1599,658
1600,651
1601,647
1602,655
1603,654
1604,652
1605,651
1606,650
1607,648
1608,640
1609,638
1610,639
1611,636
1612,627
1613,626
1614,624
1615,615
1616,612
1617,608
1618,610
1619,608
1620,604
1621,603
1622,600
1623,595
1624,590
1625,580
1626,573
1627,569
1628,562
1629,556
1630,549
1631,543
1632,535
1633,528
1634,521
1635,518
1636,510
1637,509
1638,507
1639,503
1640,497
1641,495
1642,490
1643,478
1644,473
1645,469
1646,463
1647,460
1648,455
1649,445
1650,450
1651,451
1652,454
1653,455
1654,458
1655,462
1656,463
1657,463
1658,464
1659,465
1660,465
1661,467
1662,467
1663,468
1664,469
1665,469
1666,469
1667,469
1668,469
1669,470
1670,472
1671,472
1672,474
1673,476
1674,477
1675,477
1676,479
1677,479
1678,479
1679,480
1680,480
1681,482
1682,485
1683,486
1684,486
1685,486
1686,486
1687,487
1688,487
1689,487
1690,487
1691,487
1692,487
1693,487
1694,487
1695,487
1696,487
1697,487
1698,487
1699,487
1700,487
1701,487
1702,487
1703,487
1704,487
1705,487
1706,487
1707,487
1708,487
1709,487
1710,487
1711,487
1712,487
1713,487
1714,487
1715,487
1716,487
1717,487
1718,487
1719,487
1720,487
1721,487
1722,487
1723,487
1724,487
1725,487
1726,487
1727,487
1728,487
1729,487
1730,487
1731,487
1732,487
1733,487
1734,487
1735,487
1736,487
1737,487
1738,487
1739,487
1740,487
1741,487
1742,487
1743,487
1744,487
1745,487
1746,487
1747,487
1748,487
1749,487
1750,487
1751,487
1752,487
1753,487
1754,487
1755,487
1756,487
1757,487
1758,487
1759,487
1760,487
1761,487
1762,487
1763,487
1764,487
1765,487
1766,487
1767,487
1768,487
1769,487
1770,487
1771,487
1772,487
1773,487
1774,487
1775,487
1776,487
1777,487
1778,487
1779,487
1780,487
1781,487
1782,487
1783,487
1784,487
1785,487
1786,487
1787,487
1788,487
1789,487
1790,487
1791,487
1792,487
1793,487
1794,487
1795,487
1796,487
1797,486
1798,485
1799,485
1800,485
1801,485
1802,484
1803,484
1804,483
1805,482
1806,482
1807,481
1808,481
1809,480
1810,479
1811,478
1812,477
1813,477
1814,473
1815,472
1816,471
1817,471
1818,467
1819,464
1820,463
1821,463
1822,462
1823,462
1824,461
1825,459
1826,457
1827,457
1828,456
1829,455
1830,452
1831,452
1832,451
1833,448
1834,446
1835,444
1836,443
1837,442
1838,439
1839,438
1840,436
1841,434
1842,433
1843,432
1844,431
1845,429
1846,427
1847,425
1848,419
1849,417
1850,414
1851,418
1852,422
1853,426
1854,431
1855,437
1856,437
1857,442
1858,450
1859,451
1860,451
1861,454
1862,456
1863,463
1864,470
1865,472
1866,473
1867,477
1868,481
1869,490
1870,494
1871,497
1872,503
1873,504
1874,510
1875,510
1876,510
1877,514
1878,512
1879,521
1880,522
1881,529
1882,532
1883,540
1884,547
1885,547
1886,550
1887,551
1888,555
1889,556
1890,557
1891,557
1892,560
1893,564
1894,563
1895,564
1896,566
1897,568
1898,568
1899,567
1900,568
1901,570
1902,565
1903,566
1904,572
1905,574
1906,572
1907,573
1908,575
1909,573
1910,574
1911,570
1912,570
1913,571
1914,575
1915,574
1916,572
1917,569
1918,569
1919,572
1920,567
1921,567
1922,567
1923,565
1924,562
1925,561
1926,560
1927,557
1928,558
1929,553
1930,557
1931,557
1932,555
1933,554
1934,555
1935,557
1936,554
1937,553
1938,546
1939,546
1940,544
1941,540
1942,541
1943,535
1944,538
1945,531
1946,527
1947,522
1948,526
1949,527
1950,529
1951,532
1952,534
1953,537
1954,540
1955,543
1956,545
1957,548
1958,549
1959,553
1960,553
1961,555
1962,558
1963,558
1964,559
1965,561
1966,566
1967,569
1968,572
1969,574
1970,575
1971,578
1972,578
1973,578
1974,580
1975,582
1976,583
1977,584
1978,584
1979,586
1980,586
1981,589
1982,590
1983,591
1984,592
1985,593
1986,594
1987,594
1988,594
1989,594
1990,595
1991,595
1992,595
1993,595
1994,595
1995,595
1996,595
1997,595
1998,595
1999,595
2000,595
2001,595
2002,595
2003,595
2004,595
2005,595
2006,595
2007,595
2008,595
2009,595
2010,595
2011,595
2012,595
2013,595
2014,595
2015,595
2016,595
2017,595
2018,595
2019,595
2020,595
2021,595
2022,595
2023,595
2024,595
2025,595
2026,595
2027,595
2028,595
2029,595
2030,595
2031,595
2032,595
2033,595
2034,595
2035,595
2036,595
2037,595
2038,595
2039,595
2040,595
2041,595
2042,595
2043,595
2044,595
2045,595
2046,595
2047,595
2048,595
2049,595
2050,595
2051,595
2052,595
2053,595
2054,595
2055,595
2056,595
2057,595
2058,595
2059,595
2060,595
2061,595
2062,595
2063,595
2064,595
2065,595
2066,595
2067,595
2068,595
2069,595
2070,595
2071,595
2072,595
2073,595
2074,595
2075,595
2076,595
2077,595
2078,595
2079,595
2080,595
2081,595
2082,595
2083,595
2084,595
2085,595
2086,595
2087,595
2088,595
2089,595
2090,595
2091,595
2092,595
2093,595
2094,595
2095,595
2096,595
2097,595
2098,595
2099,595
2100,595
2101,595
2102,595
2103,594
2104,594
2105,594
2106,593
2107,592
2108,592
2109,592
2110,592
2111,592
2112,592
2113,592
2114,591
2115,591
2116,590
2117,588
2118,588
2119,587
2120,587
2121,586
2122,586
2123,584
2124,583
2125,581
2126,579
2127,578
2128,578
2129,578
2130,575
2131,573
2132,571
2133,569
2134,568
2135,566
2136,566
2137,563
2138,563
2139,562
2140,559
2141,558
2142,556
2143,553
2144,553
2145,553
2146,551
2147,548
2148,547
2149,545
2150,542
2151,540
2152,536
2153,530
2154,533
2155,539
2156,540
2157,546
2158,553
2159,555
2160,558
2161,561
2162,562
2163,569
2164,574
2165,580
2166,582
2167,582
2168,587
2169,586
2170,593
2171,595
2172,593
2173,598
2174,598
2175,602
2176,612
2177,611
2178,610
2179,607
2180,603
2181,598
2182,599
2183,602
2184,606
2185,603
2186,604
2187,603
2188,606
2189,605
2190,612
2191,610
2192,607
2193,605
2194,607
2195,605
2196,611
2197,609
2198,610
2199,610
2200,610
2201,607
2202,608
2203,605
2204,606
2205,610
2206,607
2207,604
2208,594
2209,592
2210,591
2211,588
2212,583
2213,581
2214,577
2215,579
2216,582
2217,584
2218,581
2219,579
2220,572
2221,569
2222,566
2223,559
2224,556
2225,549
2226,543
2227,531
2228,528
2229,519
2230,512
2231,508
2232,505
2233,503
2234,505
2235,500
2236,500
2237,497
2238,492
2239,485
2240,479
2241,475
2242,469
2243,467
2244,466
2245,464
2246,456
2247,451
2248,451
2249,447
2250,450
2251,452
2252,455
2253,459
2254,463
2255,464
2256,468
2257,472
2258,475
2259,479
2260,481
2261,487
2262,488
2263,491
2264,492
2265,495
2266,497
2267,498
2268,499
2269,501
2270,502
2271,504
2272,506
2273,508
2274,512
2275,513
2276,514
2277,516
2278,517
2279,519
2280,521
2281,525
2282,525
2283,530
2284,531
2285,534
2286,534
2287,537
2288,539
2289,540
2290,543
2291,545
2292,545
2293,546
2294,547
2295,547
2296,547
2297,548
2298,548
2299,548
2300,549
2301,550
2302,550
2303,551
2304,551
2305,551
2306,551
2307,551
2308,551
2309,552
2310,552
2311,552
2312,552
2313,553
2314,553
2315,553
2316,554
2317,554
2318,554
2319,554
2320,554
2321,554
2322,554
2323,554
2324,554
2325,554
2326,554
2327,554
2328,554
2329,554
2330,554
2331,554
2332,554
2333,554
2334,554
2335,554
2336,554
2337,554
2338,554
2339,554
2340,554
2341,554
2342,554
2343,554
2344,554
2345,554
2346,554
2347,554
2348,554
2349,554
2350,554
2351,554
2352,554
2353,554
2354,554
2355,554
2356,554
2357,554
2358,554
2359,554
2360,554
2361,554
2362,554
2363,554
2364,554
2365,554
2366,554
2367,554
2368,554
2369,554
2370,554
2371,554
2372,554
2373,554
2374,554
2375,554
2376,554
2377,554
2378,554
2379,554
2380,554
2381,554
2382,554
2383,554
2384,554
2385,554
2386,554
2387,554
2388,554
2389,554
2390,554
2391,554
2392,554
2393,554
2394,554
2395,554
2396,554
2397,554
2398,554
2399,554
2400,554
2401,554
2402,554
2403,554
2404,554
2405,554
2406,554
2407,554
2408,554
2409,554
2410,554
2411,553
2412,553
2413,553
2414,553
2415,552
2416,551
2417,550
2418,550
2419,550
2420,550
2421,548
2422,548
2423,548
2424,548
2425,547
2426,544
2427,543
2428,543
2429,542
2430,541
2431,541
2432,540
2433,540
2434,538
2435,538
2436,537
2437,535
2438,534
2439,533
2440,530
2441,530
2442,528
2443,524
2444,522
2445,520
2446,518
2447,517
2448,517
2449,515
2450,513
2451,512
2452,512
2453,509
2454,508
2455,507
2456,504
2457,503
2458,502
2459,500
2460,495
2461,493
2462,489
2463,486
2464,486
2465,484
2466,483
2467,479
2468,477
2469,474
2470,470
2471,467
2472,467
2473,464
2474,460
2475,460
2476,459
2477,455
2478,455
2479,450
2480,450
2481,446
2482,443
2483,443
2484,451
2485,462
2486,472
2487,480
2488,483
2489,494
2490,503
2491,511
2492,516
2493,525
2494,528
2495,536
2496,546
2497,554
2498,559
2499,564
2500,573
2501,578
2502,592
2503,590
2504,598
2505,603
2506,612
2507,620
2508,624
2509,628
2510,641
2511,640
2512,640
2513,643
2514,652
2515,652
2516,657
2517,658
2518,668
2519,671
2520,680
2521,682
2522,684
2523,689
2524,695
2525,693
2526,692
2527,693
2528,691
2529,691
2530,697
2531,699
2532,704
2533,706
2534,702
2535,705
2536,704
2537,716
2538,718
2539,718
2540,719
2541,721
2542,725
2543,721
2544,726
2545,729
2546,722
2547,729
2548,724
2549,723
2550,719
2551,720
2552,720
2553,722
2554,718
2555,716
2556,710
2557,712
2558,709
2559,705
2560,705
2561,702
2562,691
2563,694
2564,690
2565,694
2566,695
2567,695
2568,695
2569,693
2570,692
2571,694
2572,699
2573,706
2574,712
2575,716
2576,719
2577,729
2578,734
2579,739
2580,745
2581,748
2582,752
2583,756
2584,762
2585,763
2586,766
2587,767
2588,768
2589,774
2590,778
2591,782
2592,785
2593,788
2594,792
2595,796
2596,800
2597,801
2598,805
2599,806
2600,807
2601,810
2602,812
2603,814
2604,816
2605,818
2606,820
2607,824
2608,825
2609,826
2610,826
2611,830
2612,833
2613,833
2614,834
2615,834
2616,836
2617,836
2618,840
2619,842
2620,844
2621,844
2622,845
2623,846
2624,846
2625,849
2626,849
2627,849
2628,849
2629,849
2630,849
2631,849
2632,849
2633,849
2634,849
2635,849
2636,849
2637,849
2638,849
2639,849
2640,849
2641,849
2642,849
2643,849
2644,849
2645,849
2646,849
2647,849
2648,849
2649,849
2650,849
2651,849
2652,849
2653,849
2654,849
2655,849
2656,849
2657,849
2658,849
2659,849
2660,849
2661,849
2662,849
2663,849
2664,849
2665,849
2666,849
2667,849
2668,849
2669,849
2670,849
2671,849
2672,849
2673,849
2674,849
2675,849
2676,849
2677,849
2678,849
2679,849
2680,849
2681,849
2682,849
2683,849
2684,849
2685,849
2686,849
2687,849
2688,849
2689,849
2690,849
2691,849
2692,849
2693,849
2694,849
2695,849
2696,849
2697,849
2698,849
2699,849
2700,849
2701,849
2702,849
2703,849
2704,849
2705,849
2706,849
2707,849
2708,849
2709,849
2710,849
2711,849
2712,849
2713,849
2714,849
2715,849
2716,849
2717,849
2718,849
2719,849
2720,849
2721,849
2722,849
2723,849
2724,849
2725,849
2726,849
2727,849
2728,849
2729,849
2730,849
2731,849
2732,849
2733,849
2734,849
2735,849
2736,848
2737,848
2738,848
2739,848
2740,848
2741,846
2742,845
2743,844
2744,844
2745,843
2746,843
2747,842
2748,842
2749,840
2750,839
2751,838
2752,836
2753,834
2754,833
2755,831
2756,831
2757,826
2758,826
2759,823
2760,822
2761,818
2762,818
2763,814
2764,812
2765,809
2766,808
2767,804
2768,803
2769,799
2770,797
2771,792
2772,788
2773,785
2774,778
2775,772
2776,771
2777,769
2778,764
2779,761
2780,790
2781,812
2782,828
2783,853
2784,875
2785,898
2786,922
2787,932
2788,947
2789,971
2790,991
2791,1000
2792,1021
2793,1030
2794,1047
2795,1060
2796,1074
2797,1099
2798,1112
2799,1129
2800,1150
2801,1168
2802,1189
2803,1216
2804,1235
2805,1253
2806,1272
2807,1291
2808,1308
2809,1332
2810,1357
2811,1372
2812,1381
2813,1398
2814,1418
2815,1432
2816,1443
2817,1463
2818,1471
2819,1480
2820,1493
2821,1504
2822,1524
2823,1528
2824,1538
2825,1542
2826,1573
2827,1599
2828,1621
2829,1659
2830,1684
2831,1720
2832,1750
2833,1778
2834,1800
2835,1827
2836,1835
2837,1859
2838,1891
2839,1920
2840,1943
2841,1975
2842,1995
2843,2017
2844,2034
2845,2063
2846,2099
2847,2115
2848,2139
2849,2168
2850,2176
2851,2201
2852,2217
2853,2233
2854,2258
2855,2275
2856,2290
2857,2317
2858,2332
2859,2357
2860,2363
2861,2381
2862,2391
2863,2399
2864,2410
2865,2428
2866,2438
2867,2449
2868,2464
2869,2470
2870,2488
2871,2494
2872,2515
2873,2530
2874,2527
2875,2537
2876,2555
2877,2562
2878,2566
2879,2573
2880,2574
2881,2583
2882,2595
2883,2608
2884,2610
2885,2629
2886,2648
2887,2673
2888,2690
2889,2700
2890,2714
2891,2735
2892,2750
2893,2762
2894,2776
2895,2788
2896,2798
2897,2808
2898,2822
2899,2833
2900,2846
2901,2857
2902,2870
2903,2881
2904,2894
2905,2904
2906,2918
2907,2924
2908,2929
2909,2938
2910,2948
2911,2955
2912,2961
2913,2969
2914,2981
2915,2983
2916,2987
2917,2995
2918,3000
2919,3003
2920,3007
2921,3013
2922,3018
2923,3020
2924,3027
2925,3030
2926,3035
2927,3041
2928,3047
2929,3050
2930,3056
2931,3057
2932,3063
2933,3065
2934,3066
2935,3069
2936,3071
2937,3073
2938,3076
2939,3079
2940,3080
2941,3083
2942,3085
2943,3085
2944,3088
2945,3093
2946,3093
2947,3093
2948,3095
2949,3096
2950,3096
2951,3096
2952,3096
2953,3099
2954,3099
2955,3100
2956,3101
2957,3101
2958,3101
2959,3101
2960,3101
2961,3101
2962,3101
