position,coverage
532,31
533,31
534,31
535,31
536,31
537,31
538,31
539,31
540,31
541,31
542,31
543,31
544,31
545,31
546,31
547,31
548,31
549,31
550,31
551,31
552,31
553,31
554,31
555,31
556,31
557,31
558,31
559,31
560,31
561,31
562,31
563,31
564,31
565,31
566,31
567,31
568,31
569,31
570,31
571,31
572,31
573,31
574,31
575,31
576,31
577,31
578,31
579,31
580,31
581,31
582,31
583,31
584,31
585,31
586,31
587,31
588,31
589,31
590,31
591,31
592,31
593,31
594,31
595,31
596,31
597,31
598,31
599,30
600,30
601,30
602,30
603,30
604,30
605,30
606,30
607,30
608,29
609,29
610,29
611,29
612,29
613,29
614,29
615,29
616,29
617,29
618,29
619,29
620,29
621,29
622,29
623,29
624,29
625,29
626,29
627,29
628,29
629,29
630,29
631,29
632,29
633,29
634,29
635,29
636,29
637,28
638,27
639,27
640,27
641,27
642,27
643,27
644,27
645,27
646,27
647,28
648,28
649,28
650,28
651,28
652,28
653,29
654,28
655,28
656,25
657,26
658,26
659,26
660,26
661,26
662,27
663,27
664,27
665,27
666,27
667,29
668,31
669,32
670,33
671,33
672,32
673,32
674,32
675,32
676,31
677,31
678,32
679,32
680,32
681,31
682,31
683,31
684,31
685,31
686,30
687,29
688,28
689,27
690,26
691,26
692,26
693,26
694,27
695,27
696,26
697,28
698,29
699,30
700,30
701,30
702,30
703,29
704,29
705,28
706,28
707,28
708,28
709,28
710,28
711,26
712,26
713,25
714,24
715,24
716,24
717,24
718,24
719,23
720,23
721,23
722,23
723,24
724,25
725,25
726,24
727,24
728,24
729,24
730,24
731,24
732,24
733,24
734,24
735,24
736,24
737,24
738,24
739,24
740,24
741,24
742,24
743,24
744,24
745,24
746,24
747,24
748,24
749,24
750,24
751,24
752,24
753,25
754,25
755,25
756,26
757,26
758,26
759,26
760,26
761,26
762,26
763,26
764,26
765,26
766,26
767,26
768,26
769,26
770,26
771,26
772,26
773,26
774,26
775,26
776,26
777,26
778,26
779,26
780,26
781,26
782,26
783,26
784,26
785,26
786,26
787,26
788,26
789,26
790,26
791,26
792,26
793,26
794,26
795,26
796,26
797,26
798,26
799,26
800,26
801,26
802,26
803,26
804,26
805,26
806,26
807,26
808,26
809,26
810,26
811,26
812,26
813,26
814,26
815,26
816,26
817,26
818,26
819,26
820,26
821,26
822,26
823,26
824,26
825,26
826,26
827,26
828,26
829,26
830,26
831,26
832,26
833,26
834,26
835,26
836,26
837,26
838,26
839,26
840,26
841,26
842,26
843,26
844,26
845,26
846,26
847,26
848,26
849,26
850,26
851,26
852,26
853,26
854,26
855,26
856,26
857,26
858,26
859,26
860,26
861,26
862,26
863,26
864,26
865,26
866,26
867,26
868,26
869,26
870,26
871,26
872,26
873,26
874,26
875,26
876,26
877,26
878,26
879,26
880,26
881,26
882,26
883,26
884,26
885,26
886,26
887,26
888,26
889,26
890,26
891,26
892,26
893,26
894,26
895,26
896,26
897,26
898,26
899,26
900,26
901,26
902,26
903,26
904,26
905,26
906,26
907,26
908,26
909,26
910,26
911,26
912,26
913,26
914,26
915,26
916,26
917,26
918,26
919,26
920,26
921,26
922,26
923,26
924,26
925,26
926,26
927,26
928,26
929,24
930,24
931,24
932,23
933,23
934,23
935,23
936,23
937,23
938,23
939,23
940,23
941,22
942,22
943,22
944,24
945,25
946,26
947,26
948,26
949,26
950,25
951,25
952,24
953,24
954,24
955,24
956,25
957,27
958,27
959,27
960,26
961,26
962,26
963,27
964,27
965,28
966,29
967,29
968,29
969,29
970,29
971,30
972,30
973,30
974,30
975,30
976,30
977,30
978,30
979,31
980,32
981,33
982,34
983,36
984,37
985,37
986,39
987,39
988,39
989,38
990,39
991,39
992,40
993,40
994,40
995,41
996,40
997,40
998,41
999,41
1000,40
1001,40
1002,41
1003,41
1004,42
1005,43
1006,43
1007,43
1008,43
1009,43
1010,43
1011,40
1012,39
1013,39
1014,39
1015,39
1016,39
1017,39
1018,39
1019,39
1020,39
1021,39
1022,40
1023,40
1024,40
1025,40
1026,40
1027,40
1028,40
1029,40
1030,40
1031,40
1032,38
1033,37
1034,38
1035,37
1036,37
1037,36
1038,36
1039,36
1040,36
1041,36
1042,36
1043,36
1044,37
1045,38
1046,38
1047,38
1048,38
1049,38
1050,38
1051,39
1052,39
1053,39
1054,39
1055,39
1056,39
1057,39
1058,39
1059,39
1060,39
1061,39
1062,39
1063,39
1064,39
1065,39
1066,39
1067,39
1068,39
1069,41
1070,41
1071,41
1072,41
1073,41
1074,42
1075,42
1076,43
1077,43
1078,43
1079,43
1080,43
1081,43
1082,43
1083,43
1084,43
1085,43
1086,43
1087,43
1088,43
1089,45
1090,45
1091,45
1092,45
1093,45
1094,45
1095,45
1096,45
1097,45
1098,45
1099,45
1100,45
1101,45
1102,45
1103,45
1104,45
1105,45
1106,45
1107,45
1108,45
1109,45
1110,45
1111,45
1112,45
1113,45
1114,45
1115,45
1116,45
1117,45
1118,45
1119,45
1120,45
1121,45
1122,45
1123,45
1124,45
1125,45
1126,45
1127,45
1128,45
1129,45
1130,45
1131,45
1132,45
1133,45
1134,45
1135,45
1136,45
1137,45
1138,45
1139,45
1140,45
1141,45
1142,45
1143,45
1144,45
1145,45
1146,45
1147,45
1148,45
1149,45
1150,45
1151,45
1152,45
1153,45
1154,45
1155,45
1156,45
1157,45
1158,45
1159,45
1160,45
1161,45
1162,45
1163,45
1164,45
1165,45
1166,45
1167,45
1168,45
1169,45
1170,45
1171,45
1172,45
1173,45
1174,45
1175,45
1176,45
1177,45
1178,45
1179,45
1180,45
1181,45
1182,45
1183,45
1184,45
1185,45
1186,45
1187,45
1188,45
1189,45
1190,45
1191,45
1192,45
1193,45
1194,45
1195,45
1196,45
1197,45
1198,45
1199,45
1200,45
1201,45
1202,45
1203,45
1204,45
1205,45
1206,45
1207,45
1208,45
1209,45
1210,45
1211,45
1212,45
1213,45
1214,45
1215,45
1216,45
1217,45
1218,45
1219,44
1220,44
1221,44
1222,44
1223,44
1224,44
1225,44
1226,44
1227,44
1228,43
1229,43
1230,42
1231,42
1232,42
1233,42
1234,42
1235,42
1236,42
1237,41
1238,41
1239,41
1240,41
1241,41
1242,41
1243,41
1244,41
1245,41
1246,41
1247,41
1248,41
1249,41
1250,41
1251,41
1252,41
1253,41
1254,40
1255,40
1256,41
1257,41
1258,41
1259,41
1260,41
1261,41
1262,41
1263,41
1264,41
1265,41
1266,41
1267,41
1268,42
1269,42
1270,41
1271,41
1272,41
1273,41
1274,42
1275,41
1276,41
1277,40
1278,40
1279,42
1280,41
1281,42
1282,42
1283,42
1284,43
1285,43
1286,42
1287,43
1288,43
1289,43
1290,43
1291,43
1292,43
1293,42
1294,42
1295,42
1296,42
1297,42
1298,42
1299,40
1300,40
1301,39
1302,39
1303,39
1304,39
1305,39
1306,39
1307,39
1308,39
1309,39
1310,39
1311,39
1312,39
1313,39
1314,38
1315,36
1316,35
1317,35
1318,35
1319,35
1320,35
1321,33
1322,30
1323,29
1324,29
1325,30
1326,30
1327,29
1328,30
1329,28
1330,28
1331,27
1332,27
1333,27
1334,27
1335,27
1336,27
1337,26
1338,24
1339,24
1340,24
1341,24
1342,24
1343,24
1344,24
1345,24
1346,24
1347,23
1348,23
1349,23
1350,23
1351,20
1352,20
1353,20
1354,20
1355,17
1356,17
1357,17
1358,17
1359,17
1360,17
1361,16
1362,16
1363,16
1364,16
1365,17
1366,17
1367,17
1368,17
1369,17
1370,17
1371,17
1372,17
1373,17
1374,18
1375,18
1376,18
1377,18
1378,18
1379,18
1380,18
1381,18
1382,18
1383,18
1384,18
1385,18
1386,18
1387,18
1388,18
1389,18
1390,18
1391,18
1392,18
1393,18
1394,18
1395,18
1396,18
1397,18
1398,18
1399,18
1400,18
1401,18
1402,18
1403,18
1404,18
1405,18
1406,18
1407,18
1408,18
1409,18
1410,18
1411,18
1412,18
1413,18
1414,18
1415,18
1416,18
1417,18
1418,18
1419,18
1420,18
1421,18
1422,18
1423,18
1424,18
1425,18
1426,18
1427,18
1428,18
1429,18
1430,18
1431,18
1432,18
1433,18
1434,18
1435,18
1436,18
1437,18
1438,18
1439,18
1440,18
1441,18
1442,18
1443,18
1444,18
1445,18
1446,18
1447,18
1448,18
1449,18
1450,18
1451,18
1452,18
1453,18
1454,18
1455,18
1456,18
1457,18
1458,18
1459,18
1460,18
1461,18
1462,18
1463,18
1464,18
1465,18
1466,18
1467,18
1468,18
1469,18
1470,18
1471,18
1472,18
1473,18
1474,18
1475,18
1476,18
1477,18
1478,18
1479,18
1480,18
1481,18
1482,18
1483,18
1484,18
1485,18
1486,18
1487,18
1488,18
1489,18
1490,18
1491,18
1492,18
1493,18
1494,18
1495,18
1496,18
1497,18
1498,18
1499,18
1500,18
1501,18
1502,18
1503,18
1504,18
1505,18
1506,18
1507,18
1508,18
1509,18
1510,18
1511,18
1512,18
1513,18
1514,18
1515,18
1516,18
1517,17
1518,17
1519,17
1520,17
1521,17
1522,17
1523,17
1524,16
1525,16
1526,16
1527,16
1528,16
1529,16
1530,16
1531,16
1532,16
1533,16
1534,16
1535,16
1536,15
1537,15
1538,15
1539,15
1540,15
1541,15
1542,15
1543,16
1544,17
1545,18
1546,18
1547,18
1548,18
1549,18
1550,18
1551,18
1552,18
1553,18
1554,18
1555,18
1556,18
1557,18
1558,20
1559,19
1560,20
1561,21
1562,21
1563,21
1564,21
1565,21
1566,22
1567,22
1568,23
1569,23
1570,23
1571,24
1572,24
1573,24
1574,25
1575,25
1576,25
1577,26
1578,27
1579,29
1580,29
1581,29
1582,29
1583,29
1584,30
1585,30
1586,31
1587,31
1588,31
1589,31
1590,31
1591,31
1592,31
1593,31
1594,31
1595,31
1596,31
1597,31
1598,30
1599,29
1600,30
1601,29
1602,28
1603,28
1604,28
1605,29
1606,29
1607,29
1608,29
1609,29
1610,29
1611,27
1612,27
1613,27
1614,27
1615,27
1616,27
1617,27
1618,27
1619,27
1620,27
1621,27
1622,27
1623,27
1624,27
1625,27
1626,26
1627,26
1628,26
1629,26
1630,25
1631,25
1632,24
1633,24
1634,24
1635,24
1636,23
1637,23
1638,22
1639,22
1640,21
1641,21
1642,21
1643,21
1644,21
1645,21
1646,21
1647,21
1648,21
1649,21
1650,21
1651,21
1652,21
1653,21
1654,21
1655,21
1656,21
1657,21
1658,21
1659,21
1660,21
1661,22
1662,22
1663,22
1664,22
1665,22
1666,22
1667,22
1668,22
1669,22
1670,22
1671,22
1672,22
1673,22
1674,22
1675,22
1676,22
1677,23
1678,23
1679,23
1680,23
1681,23
1682,23
1683,23
1684,23
1685,23
1686,23
1687,23
1688,23
1689,23
1690,23
1691,23
1692,23
1693,23
1694,23
1695,23
1696,23
1697,23
1698,23
1699,23
1700,23
1701,23
1702,23
1703,23
1704,23
1705,23
1706,23
1707,23
1708,23
1709,23
1710,23
1711,23
1712,23
1713,23
1714,23
1715,23
1716,23
1717,23
1718,23
1719,23
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,23
1727,23
1728,23
1729,23
1730,23
1731,23
1732,23
1733,23
1734,23
1735,23
1736,23
1737,23
1738,23
1739,23
1740,23
1741,23
1742,23
1743,23
1744,23
1745,23
1746,23
1747,23
1748,23
1749,23
1750,23
1751,23
1752,23
1753,23
1754,23
1755,23
1756,23
1757,23
1758,23
1759,23
1760,23
1761,23
1762,23
1763,23
1764,23
1765,23
1766,23
1767,23
1768,23
1769,23
1770,23
1771,23
1772,23
1773,23
1774,23
1775,23
1776,23
1777,23
1778,23
1779,23
1780,23
1781,23
1782,23
1783,23
1784,23
1785,23
1786,23
1787,23
1788,23
1789,23
1790,23
1791,23
1792,23
1793,23
1794,23
1795,23
1796,23
1797,23
1798,23
1799,23
1800,23
1801,23
1802,23
1803,23
1804,23
1805,23
1806,23
1807,23
1808,23
1809,23
1810,23
1811,23
1812,23
1813,23
1814,23
1815,23
1816,23
1817,23
1818,23
1819,23
1820,23
1821,23
1822,23
1823,23
1824,23
1825,23
1826,23
1827,23
1828,23
1829,23
1830,23
1831,23
1832,23
1833,23
1834,22
1835,22
1836,22
1837,22
1838,22
1839,22
1840,22
1841,22
1842,22
1843,22
1844,22
1845,22
1846,22
1847,22
1848,22
1849,22
1850,22
1851,22
1852,22
1853,22
1854,22
1855,22
1856,22
1857,22
1858,23
1859,24
1860,23
1861,22
1862,22
1863,23
1864,23
1865,23
1866,23
1867,23
1868,22
1869,22
1870,23
1871,23
1872,23
1873,25
1874,26
1875,26
1876,29
1877,29
1878,30
1879,30
1880,30
1881,30
1882,30
1883,30
1884,30
1885,30
1886,30
1887,29
1888,29
1889,29
1890,28
1891,28
1892,27
1893,28
1894,28
1895,28
1896,28
1897,28
1898,28
1899,28
1900,28
1901,27
1902,27
1903,26
1904,26
1905,26
1906,26
1907,25
1908,25
1909,25
1910,26
1911,26
1912,26
1913,26
1914,26
1915,25
1916,25
1917,24
1918,25
1919,25
1920,26
1921,26
1922,25
1923,24
1924,24
1925,24
1926,24
1927,24
1928,23
1929,23
1930,23
1931,24
1932,24
1933,23
1934,23
1935,23
1936,22
1937,22
1938,21
1939,21
1940,22
1941,23
1942,23
1943,23
1944,22
1945,22
1946,22
1947,21
1948,21
1949,21
1950,21
1951,21
1952,21
1953,21
1954,21
1955,21
1956,21
1957,21
1958,21
1959,21
1960,21
1961,21
1962,21
1963,21
1964,21
1965,21
1966,21
1967,21
1968,21
1969,21
1970,21
1971,21
1972,21
1973,21
1974,21
1975,21
1976,21
1977,21
1978,21
1979,21
1980,21
1981,21
1982,21
1983,21
1984,21
1985,21
1986,21
1987,21
1988,21
1989,21
1990,21
1991,21
1992,21
1993,21
1994,21
1995,21
1996,21
1997,21
1998,21
1999,21
2000,21
2001,21
2002,21
2003,21
2004,21
2005,21
2006,21
2007,21
2008,21
2009,21
2010,21
2011,21
2012,21
2013,21
2014,21
2015,21
2016,21
2017,21
2018,21
2019,21
2020,21
2021,21
2022,21
2023,21
2024,21
2025,21
2026,21
2027,21
2028,21
2029,21
2030,21
2031,21
2032,21
2033,21
2034,21
2035,21
2036,21
2037,21
2038,21
2039,21
2040,21
2041,21
2042,21
2043,21
2044,21
2045,21
2046,21
2047,21
2048,21
2049,21
2050,21
2051,21
2052,21
2053,21
2054,21
2055,21
2056,21
2057,21
2058,21
2059,21
2060,21
2061,21
2062,21
2063,21
2064,21
2065,21
2066,21
2067,21
2068,21
2069,21
2070,21
2071,21
2072,21
2073,21
2074,21
2075,21
2076,21
2077,21
2078,21
2079,21
2080,21
2081,21
2082,21
2083,21
2084,21
2085,21
2086,21
2087,21
2088,21
2089,21
2090,21
2091,21
2092,21
2093,21
2094,21
2095,21
2096,21
2097,21
2098,21
2099,21
2100,21
2101,21
2102,21
2103,21
2104,21
2105,21
2106,21
2107,21
2108,21
2109,21
2110,21
2111,21
2112,21
2113,21
2114,21
2115,21
2116,21
2117,21
2118,21
2119,21
2120,21
2121,21
2122,21
2123,21
2124,21
2125,21
2126,21
2127,21
2128,21
2129,21
2130,21
2131,21
2132,21
2133,21
2134,21
2135,21
2136,21
2137,21
2138,21
2139,21
2140,21
2141,21
2142,21
2143,21
2144,21
2145,21
2146,21
2147,21
2148,21
2149,21
2150,21
2151,21
2152,21
2153,21
2154,24
2155,25
2156,25
2157,26
2158,26
2159,27
2160,28
2161,28
2162,28
2163,29
2164,31
2165,33
2166,34
2167,35
2168,36
2169,36
2170,35
2171,35
2172,37
2173,39
2174,39
2175,38
2176,40
2177,42
2178,42
2179,42
2180,42
2181,42
2182,42
2183,43
2184,44
2185,43
2186,43
2187,44
2188,46
2189,46
2190,47
2191,49
2192,49
2193,50
2194,50
2195,51
2196,51
2197,51
2198,52
2199,53
2200,53
2201,53
2202,54
2203,54
2204,54
2205,54
2206,54
2207,54
2208,55
2209,59
2210,60
2211,60
2212,60
2213,62
2214,64
2215,64
2216,64
2217,64
2218,65
2219,65
2220,64
2221,64
2222,64
2223,65
2224,65
2225,67
2226,66
2227,66
2228,67
2229,67
2230,67
2231,67
2232,67
2233,66
2234,66
2235,66
2236,67
2237,67
2238,67
2239,68
2240,68
2241,68
2242,68
2243,68
2244,69
2245,68
2246,67
2247,67
2248,67
2249,67
2250,68
2251,69
2252,69
2253,70
2254,70
2255,71
2256,71
2257,71
2258,71
2259,71
2260,71
2261,71
2262,71
2263,72
2264,72
2265,72
2266,72
2267,72
2268,73
2269,73
2270,73
2271,74
2272,74
2273,75
2274,75
2275,75
2276,75
2277,75
2278,75
2279,75
2280,75
2281,75
2282,75
2283,75
2284,75
2285,75
2286,75
2287,75
2288,77
2289,77
2290,77
2291,77
2292,77
2293,77
2294,77
2295,77
2296,77
2297,77
2298,77
2299,78
2300,78
2301,78
2302,78
2303,78
2304,78
2305,78
2306,79
2307,79
2308,79
2309,79
2310,79
2311,79
2312,79
2313,79
2314,79
2315,79
2316,79
2317,79
2318,79
2319,79
2320,79
2321,79
2322,79
2323,79
2324,79
2325,79
2326,79
2327,79
2328,79
2329,79
2330,79
2331,79
2332,79
2333,79
2334,79
2335,79
2336,79
2337,79
2338,79
2339,79
2340,79
2341,79
2342,79
2343,79
2344,79
2345,79
2346,79
2347,79
2348,79
2349,79
2350,79
2351,79
2352,79
2353,79
2354,79
2355,79
2356,79
2357,79
2358,79
2359,79
2360,79
2361,79
2362,79
2363,79
2364,79
2365,79
2366,79
2367,79
2368,79
2369,79
2370,79
2371,79
2372,79
2373,79
2374,79
2375,79
2376,79
2377,79
2378,79
2379,79
2380,79
2381,79
2382,79
2383,79
2384,79
2385,79
2386,79
2387,79
2388,79
2389,79
2390,79
2391,79
2392,79
2393,79
2394,79
2395,79
2396,79
2397,79
2398,79
2399,79
2400,79
2401,79
2402,79
2403,79
2404,79
2405,79
2406,79
2407,79
2408,79
2409,79
2410,79
2411,79
2412,79
2413,79
2414,79
2415,79
2416,78
2417,78
2418,78
2419,78
2420,78
2421,78
2422,78
2423,78
2424,78
2425,78
2426,78
2427,78
2428,78
2429,78
2430,78
2431,78
2432,78
2433,78
2434,78
2435,77
2436,77
2437,77
2438,77
2439,77
2440,77
2441,77
2442,77
2443,76
2444,76
2445,76
2446,75
2447,75
2448,73
2449,73
2450,73
2451,73
2452,72
2453,72
2454,72
2455,72
2456,72
2457,72
2458,72
2459,72
2460,72
2461,71
2462,70
2463,70
2464,69
2465,67
2466,67
2467,67
2468,67
2469,66
2470,66
2471,65
2472,64
2473,64
2474,64
2475,64
2476,63
2477,63
2478,63
2479,62
2480,61
2481,61
2482,61
2483,61
2484,60
2485,61
2486,61
2487,61
2488,60
2489,60
2490,60
2491,60
2492,60
2493,60
2494,58
2495,56
2496,55
2497,52
2498,51
2499,51
2500,51
2501,51
2502,51
2503,52
2504,53
2505,53
2506,52
2507,51
2508,51
2509,51
2510,52
2511,51
2512,51
2513,48
2514,48
2515,47
2516,47
2517,46
2518,46
2519,45
2520,45
2521,46
2522,47
2523,47
2524,46
2525,46
2526,47
2527,47
2528,46
2529,45
2530,43
2531,41
2532,41
2533,42
2534,41
2535,41
2536,39
2537,39
2538,38
2539,38
2540,37
2541,39
2542,37
2543,37
2544,35
2545,36
2546,36
2547,33
2548,33
2549,33
2550,33
2551,33
2552,32
2553,32
2554,32
2555,32
2556,31
2557,30
2558,28
2559,28
2560,27
2561,28
2562,28
2563,26
2564,26
2565,25
2566,24
2567,23
2568,22
2569,21
2570,21
2571,21
2572,21
2573,21
2574,21
2575,21
2576,21
2577,21
2578,21
2579,21
2580,22
2581,22
2582,22
2583,22
2584,22
2585,22
2586,22
2587,22
2588,22
2589,22
2590,22
2591,22
2592,22
2593,22
2594,22
2595,22
2596,22
2597,22
2598,22
2599,22
2600,22
2601,22
2602,22
2603,22
2604,22
2605,22
2606,22
2607,22
2608,22
2609,22
2610,22
2611,22
2612,22
2613,22
2614,22
2615,22
2616,22
2617,22
2618,22
2619,23
2620,23
2621,23
2622,23
2623,23
2624,23
2625,23
2626,23
2627,23
2628,23
2629,23
2630,23
2631,23
2632,23
2633,23
2634,23
2635,23
2636,23
2637,23
2638,23
2639,23
2640,23
2641,23
2642,23
2643,23
2644,23
2645,23
2646,23
2647,23
2648,23
2649,23
2650,23
2651,23
2652,23
2653,23
2654,23
2655,23
2656,23
2657,23
2658,23
2659,23
2660,23
2661,23
2662,23
2663,23
2664,23
2665,23
2666,23
2667,23
2668,23
2669,23
2670,23
2671,23
2672,23
2673,23
2674,23
2675,23
2676,23
2677,23
2678,23
2679,23
2680,23
2681,23
2682,23
2683,23
2684,23
2685,23
2686,23
2687,23
2688,23
2689,23
2690,23
2691,23
2692,23
2693,23
2694,23
2695,23
2696,23
2697,23
2698,23
2699,23
2700,23
2701,23
2702,23
2703,23
2704,23
2705,23
2706,23
2707,23
2708,23
2709,23
2710,23
2711,23
2712,23
2713,23
2714,23
2715,23
2716,23
2717,23
2718,23
2719,23
2720,23
2721,23
2722,23
2723,23
2724,23
2725,23
2726,23
2727,23
2728,23
2729,23
2730,23
2731,23
2732,23
2733,23
2734,23
2735,23
2736,23
2737,23
2738,23
2739,23
2740,23
2741,23
2742,23
2743,23
2744,23
2745,23
2746,23
2747,23
2748,23
2749,23
2750,23
2751,23
2752,23
2753,23
2754,23
2755,23
2756,23
2757,23
2758,23
2759,23
2760,23
2761,23
2762,22
2763,22
2764,22
2765,22
2766,22
2767,22
2768,22
2769,22
2770,22
2771,22
2772,22
2773,22
2774,21
2775,21
2776,21
2777,21
2778,20
2779,20
2780,21
2781,21
2782,22
2783,23
2784,25
2785,25
2786,25
2787,25
2788,26
2789,26
2790,25
2791,25
2792,27
2793,26
2794,26
2795,27
2796,27
2797,28
2798,32
2799,32
2800,31
2801,31
2802,31
2803,31
2804,32
2805,34
2806,34
2807,34
2808,34
2809,35
2810,36
2811,38
2812,38
2813,38
2814,38
2815,38
2816,38
2817,38
2818,39
2819,39
2820,39
2821,39
2822,39
2823,39
2824,40
2825,41
2826,43
2827,44
2828,43
2829,45
2830,46
2831,47
2832,50
2833,54
2834,55
2835,55
2836,55
2837,55
2838,57
2839,60
2840,63
2841,63
2842,62
2843,63
2844,65
2845,67
2846,70
2847,70
2848,70
2849,71
2850,72
2851,73
2852,74
2853,75
2854,77
2855,77
2856,78
2857,81
2858,82
2859,82
2860,84
2861,84
2862,84
2863,84
2864,84
2865,83
2866,84
2867,86
2868,88
2869,88
2870,88
2871,88
2872,91
2873,92
2874,93
2875,94
2876,95
2877,95
2878,95
2879,96
2880,97
2881,96
2882,95
2883,95
2884,95
2885,95
2886,96
2887,96
2888,96
2889,100
2890,100
2891,101
2892,101
2893,102
2894,103
2895,103
2896,104
2897,105
2898,105
2899,105
2900,106
2901,106
2902,108
2903,108
2904,108
2905,108
2906,108
2907,109
2908,109
2909,110
2910,111
2911,111
2912,112
2913,112
2914,112
2915,112
2916,113
2917,113
2918,113
2919,113
2920,113
2921,113
2922,113
2923,113
2924,113
2925,114
2926,114
2927,114
2928,114
2929,114
2930,114
2931,114
2932,114
2933,116
2934,116
2935,116
2936,116
2937,117
2938,117
2939,117
2940,117
2941,117
2942,117
2943,117
2944,117
2945,117
2946,117
2947,117
2948,117
2949,117
2950,117
2951,117
2952,117
2953,117
2954,117
2955,117
2956,117
2957,117
2958,117
2959,117
2960,117
2961,117
2962,117
2963,117
2964,117
2965,117
2966,117
2967,117
2968,117
2969,117
2970,117
2971,117
2972,117
2973,117
2974,117
2975,117
2976,117
2977,117
2978,117
2979,117
2980,117
2981,117
2982,117
2983,117
2984,117
2985,117
2986,117
2987,117
2988,117
2989,117
2990,117
2991,117
2992,117
2993,117
2994,117
2995,117
2996,117
