position,coverage
532,534
533,534
534,534
535,534
536,534
537,534
538,534
539,534
540,534
541,534
542,534
543,534
544,534
545,534
546,534
547,534
548,534
549,534
550,534
551,534
552,534
553,534
554,534
555,534
556,534
557,534
558,534
559,534
560,534
561,534
562,534
563,534
564,534
565,534
566,534
567,534
568,534
569,534
570,534
571,534
572,534
573,534
574,534
575,534
576,534
577,534
578,534
579,534
580,533
581,532
582,531
583,531
584,530
585,530
586,529
587,528
588,528
589,526
590,525
591,524
592,524
593,523
594,522
595,520
596,518
597,517
598,516
599,515
600,514
601,514
602,512
603,511
604,510
605,508
606,507
607,507
608,506
609,505
610,502
611,499
612,497
613,495
614,494
615,490
616,489
617,487
618,485
619,483
620,477
621,473
622,471
623,469
624,466
625,465
626,464
627,458
628,457
629,457
630,456
631,454
632,451
633,448
634,448
635,446
636,444
637,442
638,439
639,436
640,435
641,434
642,431
643,429
644,436
645,442
646,448
647,455
648,463
649,468
650,477
651,482
652,485
653,494
654,499
655,499
656,505
657,516
658,520
659,523
660,526
661,534
662,540
663,543
664,543
665,544
666,552
667,554
668,559
669,560
670,572
671,584
672,590
673,584
674,587
675,590
676,598
677,596
678,596
679,586
680,586
681,587
682,593
683,596
684,620
685,624
686,626
687,628
688,635
689,635
690,633
691,635
692,631
693,632
694,633
695,633
696,636
697,635
698,634
699,637
700,637
701,638
702,636
703,634
704,631
705,626
706,623
707,624
708,626
709,625
710,622
711,625
712,625
713,621
714,621
715,616
716,616
717,618
718,621
719,620
720,619
721,616
722,614
723,612
724,609
725,604
726,599
727,606
728,610
729,613
730,615
731,620
732,627
733,631
734,633
735,639
736,643
737,648
738,651
739,657
740,660
741,666
742,666
743,671
744,673
745,680
746,682
747,683
748,687
749,688
750,691
751,695
752,698
753,701
754,702
755,705
756,711
757,713
758,715
759,716
760,718
761,722
762,725
763,730
764,732
765,734
766,734
767,735
768,737
769,738
770,741
771,741
772,743
773,743
774,744
775,744
776,746
777,746
778,750
779,751
780,752
781,754
782,756
783,758
784,759
785,759
786,759
787,759
788,759
789,759
790,759
791,759
792,759
793,759
794,759
795,759
796,759
797,759
798,759
799,759
800,759
801,759
802,759
803,759
804,759
805,759
806,759
807,759
808,759
809,759
810,759
811,759
812,759
813,759
814,759
815,759
816,759
817,759
818,759
819,759
820,759
821,759
822,759
823,759
824,759
825,759
826,759
827,759
828,759
829,759
830,759
831,759
832,759
833,759
834,759
835,759
836,759
837,759
838,759
839,759
840,759
841,759
842,759
843,759
844,759
845,759
846,759
847,759
848,759
849,759
850,759
851,759
852,759
853,759
854,759
855,759
856,759
857,759
858,759
859,759
860,759
861,759
862,759
863,759
864,759
865,759
866,759
867,759
868,759
869,759
870,759
871,759
872,759
873,759
874,759
875,759
876,759
877,759
878,759
879,759
880,759
881,759
882,759
883,759
884,759
885,759
886,759
887,759
888,759
889,759
890,759
891,759
892,759
893,759
894,759
895,759
896,759
897,757
898,756
899,756
900,756
901,756
902,755
903,755
904,753
905,753
906,752
907,752
908,751
909,749
910,749
911,747
912,747
913,744
914,742
915,742
916,741
917,739
918,738
919,735
920,732
921,731
922,729
923,726
924,723
925,721
926,719
927,714
928,710
929,706
930,704
931,704
932,703
933,701
934,698
935,694
936,694
937,692
938,688
939,684
940,682
941,679
942,675
943,674
944,678
945,682
946,689
947,689
948,691
949,693
950,696
951,699
952,704
953,703
954,701
955,702
956,701
957,708
958,712
959,710
960,708
961,716
962,719
963,718
964,716
965,716
966,717
967,723
968,723
969,721
970,720
971,721
972,723
973,725
974,728
975,732
976,729
977,727
978,729
979,731
980,737
981,737
982,738
983,738
984,733
985,734
986,733
987,732
988,722
989,721
990,715
991,713
992,700
993,699
994,692
995,695
996,684
997,677
998,671
999,671
1000,675
1001,675
1002,665
1003,663
1004,655
1005,647
1006,644
1007,649
1008,644
1009,642
1010,640
1011,632
1012,636
1013,632
1014,621
1015,621
1016,620
1017,617
1018,614
1019,606
1020,601
1021,604
1022,605
1023,603
1024,596
1025,589
1026,588
1027,580
1028,579
1029,569
1030,565
1031,549
1032,547
1033,536
1034,522
1035,517
1036,511
1037,507
1038,497
1039,490
1040,483
1041,471
1042,467
1043,463
1044,467
1045,471
1046,472
1047,476
1048,476
1049,479
1050,481
1051,482
1052,486
1053,489
1054,491
1055,492
1056,494
1057,498
1058,501
1059,504
1060,506
1061,507
1062,508
1063,513
1064,513
1065,515
1066,515
1067,518
1068,519
1069,521
1070,524
1071,524
1072,527
1073,532
1074,536
1075,538
1076,540
1077,540
1078,542
1079,544
1080,544
1081,545
1082,546
1083,546
1084,546
1085,548
1086,549
1087,549
1088,549
1089,550
1090,550
1091,550
1092,550
1093,550
1094,550
1095,550
1096,551
1097,552
1098,552
1099,553
1100,553
1101,553
1102,553
1103,553
1104,553
1105,553
1106,553
1107,553
1108,554
1109,554
1110,554
1111,554
1112,554
1113,554
1114,554
1115,554
1116,554
1117,554
1118,554
1119,554
1120,554
1121,554
1122,554
1123,554
1124,554
1125,554
1126,554
1127,554
1128,554
1129,554
1130,554
1131,554
1132,554
1133,554
1134,554
1135,554
1136,554
1137,554
1138,554
1139,554
1140,554
1141,554
1142,554
1143,554
1144,554
1145,554
1146,554
1147,554
1148,554
1149,554
1150,554
1151,554
1152,554
1153,554
1154,554
1155,554
1156,554
1157,554
1158,554
1159,554
1160,554
1161,554
1162,554
1163,554
1164,554
1165,554
1166,554
1167,554
1168,554
1169,554
1170,554
1171,554
1172,554
1173,554
1174,554
1175,554
1176,554
1177,554
1178,554
1179,554
1180,554
1181,554
1182,554
1183,554
1184,554
1185,554
1186,554
1187,554
1188,554
1189,554
1190,554
1191,554
1192,554
1193,554
1194,554
1195,554
1196,554
1197,554
1198,554
1199,554
1200,553
1201,553
1202,553
1203,553
1204,553
1205,553
1206,553
1207,553
1208,553
1209,552
1210,552
1211,551
1212,551
1213,551
1214,551
1215,550
1216,549
1217,549
1218,547
1219,544
1220,542
1221,541
1222,539
1223,539
1224,537
1225,534
1226,531
1227,528
1228,526
1229,523
1230,522
1231,521
1232,519
1233,517
1234,517
1235,516
1236,514
1237,510
1238,506
1239,506
1240,505
1241,503
1242,502
1243,502
1244,501
1245,509
1246,516
1247,524
1248,526
1249,529
1250,535
1251,538
1252,539
1253,544
1254,542
1255,547
1256,557
1257,562
1258,573
1259,577
1260,581
1261,586
1262,592
1263,595
1264,593
1265,594
1266,597
1267,601
1268,609
1269,613
1270,614
1271,616
1272,625
1273,631
1274,634
1275,632
1276,628
1277,630
1278,638
1279,639
1280,642
1281,645
1282,646
1283,647
1284,648
1285,650
1286,649
1287,654
1288,654
1289,657
1290,660
1291,667
1292,665
1293,665
1294,662
1295,660
1296,663
1297,662
1298,656
1299,649
1300,654
1301,656
1302,657
1303,660
1304,654
1305,650
1306,649
1307,651
1308,655
1309,657
1310,662
1311,661
1312,659
1313,653
1314,652
1315,652
1316,651
1317,648
1318,647
1319,650
1320,650
1321,646
1322,647
1323,641
1324,636
1325,634
1326,634
1327,636
1328,631
1329,629
1330,626
1331,626
1332,625
1333,620
1334,611
1335,607
1336,604
1337,599
1338,599
1339,599
1340,597
1341,595
1342,596
1343,593
1344,592
1345,584
1346,584
1347,582
1348,578
1349,574
1350,570
1351,568
1352,562
1353,559
1354,556
1355,551
1356,546
1357,539
1358,536
1359,531
1360,530
1361,522
1362,525
1363,529
1364,530
1365,531
1366,533
1367,536
1368,538
1369,539
1370,540
1371,541
1372,541
1373,541
1374,542
1375,542
1376,544
1377,546
1378,548
1379,548
1380,548
1381,548
1382,548
1383,549
1384,550
1385,551
1386,553
1387,554
1388,556
1389,557
1390,558
1391,558
1392,559
1393,559
1394,559
1395,559
1396,559
1397,559
1398,559
1399,559
1400,559
1401,559
1402,559
1403,559
1404,559
1405,559
1406,559
1407,559
1408,559
1409,559
1410,559
1411,559
1412,559
1413,559
1414,559
1415,559
1416,559
1417,559
1418,559
1419,559
1420,559
1421,559
1422,559
1423,559
1424,559
1425,559
1426,559
1427,559
1428,559
1429,559
1430,559
1431,559
1432,559
1433,559
1434,559
1435,559
1436,559
1437,559
1438,559
1439,559
1440,559
1441,559
1442,559
1443,559
1444,559
1445,559
1446,559
1447,559
1448,559
1449,559
1450,559
1451,559
1452,559
1453,559
1454,559
1455,559
1456,559
1457,559
1458,559
1459,559
1460,559
1461,559
1462,559
1463,559
1464,559
1465,559
1466,559
1467,559
1468,559
1469,559
1470,559
1471,559
1472,559
1473,559
1474,559
1475,559
1476,559
1477,559
1478,559
1479,559
1480,559
1481,559
1482,559
1483,559
1484,559
1485,559
1486,559
1487,559
1488,559
1489,559
1490,559
1491,559
1492,559
1493,559
1494,559
1495,559
1496,559
1497,559
1498,559
1499,559
1500,559
1501,558
1502,558
1503,556
1504,556
1505,555
1506,555
1507,555
1508,555
1509,555
1510,554
1511,553
1512,552
1513,551
1514,548
1515,546
1516,545
1517,542
1518,542
1519,542
1520,541
1521,539
1522,538
1523,537
1524,535
1525,535
1526,533
1527,530
1528,528
1529,527
1530,527
1531,524
1532,522
1533,518
1534,516
1535,516
1536,515
1537,513
1538,513
1539,507
1540,508
1541,509
1542,513
1543,519
1544,518
1545,525
1546,526
1547,530
1548,534
1549,531
1550,533
1551,536
1552,541
1553,541
1554,547
1555,546
1556,548
1557,554
1558,554
1559,556
1560,561
1561,566
1562,570
1563,572
1564,570
1565,567
1566,568
1567,567
1568,570
1569,566
1570,569
1571,569
1572,568
1573,569
1574,570
1575,569
1576,570
1577,568
1578,567
1579,568
1580,563
1581,563
1582,565
1583,566
1584,570
1585,571
1586,570
1587,573
1588,571
1589,570
1590,567
1591,564
1592,566
1593,565
1594,565
1595,572
1596,570
1597,568
1598,572
1599,570
1600,561
1601,553
1602,554
1603,552
1604,551
1605,552
1606,548
1607,544
1608,539
1609,536
1610,536
1611,536
1612,535
1613,531
1614,529
1615,527
1616,526
1617,524
1618,519
1619,518
1620,516
1621,513
1622,510
1623,507
1624,501
1625,496
1626,494
1627,490
1628,488
1629,490
1630,481
1631,480
1632,469
1633,469
1634,463
1635,466
1636,463
1637,459
1638,457
1639,456
1640,447
1641,446
1642,444
1643,437
1644,428
1645,427
1646,419
1647,418
1648,414
1649,404
1650,411
1651,411
1652,412
1653,413
1654,416
1655,420
1656,420
1657,420
1658,422
1659,424
1660,424
1661,426
1662,426
1663,426
1664,428
1665,429
1666,429
1667,430
1668,431
1669,431
1670,432
1671,433
1672,434
1673,437
1674,439
1675,440
1676,442
1677,442
1678,442
1679,442
1680,443
1681,444
1682,444
1683,444
1684,445
1685,447
1686,447
1687,449
1688,449
1689,449
1690,449
1691,449
1692,449
1693,449
1694,449
1695,449
1696,449
1697,449
1698,449
1699,449
1700,449
1701,449
1702,449
1703,449
1704,449
1705,449
1706,449
1707,449
1708,449
1709,449
1710,449
1711,449
1712,449
1713,449
1714,449
1715,449
1716,449
1717,449
1718,449
1719,449
1720,449
1721,449
1722,449
1723,449
1724,449
1725,449
1726,449
1727,449
1728,449
1729,449
1730,449
1731,449
1732,449
1733,449
1734,449
1735,449
1736,449
1737,449
1738,449
1739,449
1740,449
1741,449
1742,449
1743,449
1744,449
1745,449
1746,449
1747,449
1748,449
1749,449
1750,449
1751,449
1752,449
1753,449
1754,449
1755,449
1756,449
1757,449
1758,449
1759,449
1760,449
1761,449
1762,449
1763,449
1764,449
1765,449
1766,449
1767,449
1768,449
1769,449
1770,449
1771,449
1772,449
1773,449
1774,449
1775,449
1776,449
1777,449
1778,449
1779,449
1780,449
1781,449
1782,449
1783,449
1784,449
1785,449
1786,449
1787,449
1788,449
1789,449
1790,449
1791,449
1792,449
1793,449
1794,449
1795,449
1796,449
1797,447
1798,446
1799,445
1800,445
1801,445
1802,444
1803,444
1804,444
1805,443
1806,443
1807,442
1808,442
1809,442
1810,442
1811,441
1812,440
1813,439
1814,439
1815,438
1816,437
1817,434
1818,434
1819,433
1820,432
1821,432
1822,432
1823,430
1824,427
1825,425
1826,424
1827,424
1828,423
1829,422
1830,419
1831,416
1832,416
1833,414
1834,412
1835,412
1836,412
1837,412
1838,410
1839,409
1840,406
1841,406
1842,405
1843,405
1844,405
1845,403
1846,402
1847,400
1848,399
1849,399
1850,397
1851,394
1852,400
1853,404
1854,410
1855,418
1856,423
1857,426
1858,431
1859,430
1860,429
1861,431
1862,435
1863,444
1864,446
1865,451
1866,453
1867,459
1868,458
1869,462
1870,471
1871,477
1872,477
1873,475
1874,478
1875,484
1876,486
1877,490
1878,488
1879,491
1880,501
1881,506
1882,509
1883,509
1884,511
1885,515
1886,521
1887,522
1888,523
1889,527
1890,528
1891,527
1892,532
1893,531
1894,528
1895,529
1896,527
1897,533
1898,530
1899,528
1900,528
1901,528
1902,526
1903,535
1904,538
1905,540
1906,540
1907,534
1908,534
1909,529
1910,530
1911,527
1912,523
1913,526
1914,530
1915,527
1916,522
1917,524
1918,524
1919,527
1920,528
1921,528
1922,522
1923,519
1924,518
1925,515
1926,510
1927,511
1928,507
1929,507
1930,501
1931,494
1932,497
1933,494
1934,489
1935,486
1936,481
1937,479
1938,474
1939,471
1940,470
1941,470
1942,470
1943,460
1944,457
1945,453
1946,452
1947,446
1948,449
1949,451
1950,456
1951,458
1952,460
1953,462
1954,464
1955,465
1956,468
1957,470
1958,473
1959,475
1960,477
1961,477
1962,481
1963,483
1964,485
1965,487
1966,491
1967,491
1968,494
1969,496
1970,496
1971,497
1972,499
1973,501
1974,501
1975,501
1976,503
1977,505
1978,508
1979,508
1980,512
1981,514
1982,514
1983,514
1984,515
1985,516
1986,518
1987,518
1988,520
1989,520
1990,520
1991,520
1992,520
1993,520
1994,520
1995,520
1996,520
1997,520
1998,520
1999,520
2000,520
2001,520
2002,520
2003,520
2004,520
2005,520
2006,520
2007,520
2008,520
2009,520
2010,520
2011,520
2012,520
2013,520
2014,520
2015,520
2016,520
2017,520
2018,520
2019,520
2020,520
2021,520
2022,520
2023,520
2024,520
2025,520
2026,520
2027,520
2028,520
2029,520
2030,520
2031,520
2032,520
2033,520
2034,520
2035,520
2036,520
2037,520
2038,520
2039,520
2040,520
2041,520
2042,520
2043,520
2044,520
2045,520
2046,520
2047,520
2048,520
2049,520
2050,520
2051,520
2052,520
2053,520
2054,520
2055,520
2056,520
2057,520
2058,520
2059,520
2060,520
2061,520
2062,520
2063,520
2064,520
2065,520
2066,520
2067,520
2068,520
2069,520
2070,520
2071,520
2072,520
2073,520
2074,520
2075,520
2076,520
2077,520
2078,520
2079,520
2080,520
2081,520
2082,520
2083,520
2084,520
2085,520
2086,520
2087,520
2088,520
2089,520
2090,520
2091,520
2092,520
2093,520
2094,520
2095,520
2096,520
2097,520
2098,520
2099,520
2100,520
2101,520
2102,520
2103,520
2104,520
2105,520
2106,520
2107,520
2108,519
2109,519
2110,519
2111,518
2112,517
2113,516
2114,515
2115,515
2116,515
2117,515
2118,515
2119,515
2120,514
2121,514
2122,514
2123,514
2124,513
2125,511
2126,510
2127,508
2128,505
2129,501
2130,500
2131,500
2132,500
2133,499
2134,494
2135,492
2136,490
2137,489
2138,488
2139,487
2140,485
2141,481
2142,480
2143,480
2144,478
2145,478
2146,477
2147,474
2148,471
2149,470
2150,469
2151,466
2152,465
2153,465
2154,473
2155,487
2156,497
2157,502
2158,516
2159,530
2160,534
2161,539
2162,543
2163,552
2164,557
2165,567
2166,583
2167,593
2168,599
2169,609
2170,612
2171,615
2172,627
2173,636
2174,640
2175,650
2176,657
2177,661
2178,669
2179,676
2180,680
2181,683
2182,687
2183,692
2184,701
2185,712
2186,716
2187,722
2188,734
2189,737
2190,749
2191,749
2192,751
2193,747
2194,748
2195,755
2196,765
2197,769
2198,775
2199,779
2200,779
2201,774
2202,782
2203,777
2204,777
2205,783
2206,790
2207,791
2208,793
2209,794
2210,791
2211,791
2212,800
2213,804
2214,805
2215,806
2216,803
2217,803
2218,801
2219,801
2220,802
2221,804
2222,810
2223,809
2224,803
2225,798
2226,800
2227,800
2228,795
2229,793
2230,794
2231,794
2232,793
2233,793
2234,804
2235,804
2236,804
2237,801
2238,802
2239,800
2240,787
2241,786
2242,786
2243,789
2244,787
2245,786
2246,786
2247,785
2248,782
2249,787
2250,790
2251,793
2252,798
2253,802
2254,804
2255,807
2256,813
2257,817
2258,819
2259,829
2260,831
2261,838
2262,845
2263,848
2264,852
2265,855
2266,858
2267,862
2268,865
2269,874
2270,879
2271,882
2272,884
2273,888
2274,894
2275,896
2276,902
2277,903
2278,905
2279,906
2280,911
2281,916
2282,919
2283,922
2284,926
2285,928
2286,932
2287,936
2288,937
2289,938
2290,942
2291,945
2292,947
2293,949
2294,950
2295,951
2296,953
2297,954
2298,954
2299,956
2300,957
2301,958
2302,960
2303,961
2304,963
2305,963
2306,965
2307,966
2308,966
2309,967
2310,967
2311,967
2312,967
2313,967
2314,968
2315,968
2316,968
2317,970
2318,970
2319,970
2320,970
2321,970
2322,970
2323,970
2324,970
2325,970
2326,970
2327,970
2328,970
2329,970
2330,970
2331,970
2332,970
2333,970
2334,970
2335,970
2336,970
2337,970
2338,970
2339,970
2340,970
2341,970
2342,970
2343,970
2344,970
2345,970
2346,970
2347,970
2348,970
2349,970
2350,970
2351,970
2352,970
2353,970
2354,970
2355,970
2356,970
2357,970
2358,970
2359,970
2360,970
2361,970
2362,970
2363,970
2364,970
2365,970
2366,970
2367,970
2368,970
2369,970
2370,970
2371,970
2372,970
2373,970
2374,970
2375,970
2376,970
2377,970
2378,970
2379,970
2380,970
2381,970
2382,970
2383,970
2384,970
2385,970
2386,970
2387,970
2388,970
2389,970
2390,970
2391,970
2392,970
2393,970
2394,970
2395,970
2396,970
2397,970
2398,970
2399,970
2400,970
2401,970
2402,970
2403,970
2404,970
2405,970
2406,970
2407,970
2408,969
2409,969
2410,968
2411,967
2412,966
2413,966
2414,966
2415,966
2416,964
2417,963
2418,961
2419,961
2420,961
2421,958
2422,957
2423,956
2424,956
2425,952
2426,948
2427,943
2428,940
2429,939
2430,939
2431,938
2432,937
2433,934
2434,934
2435,931
2436,927
2437,924
2438,922
2439,918
2440,915
2441,910
2442,908
2443,906
2444,904
2445,902
2446,901
2447,899
2448,898
2449,893
2450,891
2451,890
2452,884
2453,882
2454,879
2455,877
2456,876
2457,874
2458,869
2459,867
2460,865
2461,863
2462,861
2463,857
2464,856
2465,849
2466,847
2467,843
2468,836
2469,833
2470,825
2471,822
2472,818
2473,816
2474,809
2475,801
2476,794
2477,790
2478,788
2479,783
2480,779
2481,773
2482,769
2483,765
2484,768
2485,776
2486,780
2487,777
2488,782
2489,793
2490,796
2491,804
2492,808
2493,814
2494,813
2495,810
2496,810
2497,815
2498,816
2499,823
2500,821
2501,812
2502,810
2503,814
2504,818
2505,823
2506,830
2507,836
2508,839
2509,842
2510,850
2511,848
2512,849
2513,851
2514,856
2515,850
2516,856
2517,862
2518,860
2519,859
2520,860
2521,855
2522,857
2523,852
2524,851
2525,849
2526,847
2527,849
2528,853
2529,851
2530,849
2531,848
2532,846
2533,848
2534,844
2535,842
2536,838
2537,836
2538,838
2539,843
2540,835
2541,830
2542,830
2543,829
2544,823
2545,818
2546,813
2547,803
2548,801
2549,792
2550,785
2551,783
2552,777
2553,770
2554,763
2555,758
2556,756
2557,752
2558,748
2559,741
2560,736
2561,735
2562,727
2563,722
2564,718
2565,711
2566,702
2567,698
2568,698
2569,688
2570,686
2571,691
2572,703
2573,711
2574,715
2575,721
2576,727
2577,730
2578,732
2579,737
2580,737
2581,741
2582,742
2583,747
2584,749
2585,751
2586,755
2587,756
2588,757
2589,762
2590,763
2591,765
2592,766
2593,767
2594,769
2595,771
2596,774
2597,774
2598,780
2599,785
2600,788
2601,788
2602,789
2603,790
2604,790
2605,793
2606,795
2607,796
2608,798
2609,800
2610,801
2611,802
2612,804
2613,805
2614,806
2615,807
2616,808
2617,809
2618,810
2619,811
2620,811
2621,811
2622,811
2623,812
2624,813
2625,813
2626,815
2627,815
2628,815
2629,815
2630,815
2631,815
2632,815
2633,815
2634,815
2635,815
2636,815
2637,815
2638,815
2639,815
2640,815
2641,815
2642,815
2643,815
2644,815
2645,815
2646,815
2647,815
2648,815
2649,815
2650,815
2651,815
2652,815
2653,815
2654,815
2655,815
2656,815
2657,815
2658,815
2659,815
2660,815
2661,815
2662,815
2663,815
2664,815
2665,815
2666,815
2667,815
2668,815
2669,815
2670,815
2671,815
2672,815
2673,815
2674,815
2675,815
2676,815
2677,815
2678,815
2679,815
2680,815
2681,815
2682,815
2683,815
2684,815
2685,815
2686,815
2687,815
2688,815
2689,815
2690,815
2691,815
2692,815
2693,815
2694,815
2695,815
2696,815
2697,815
2698,815
2699,815
2700,815
2701,815
2702,815
2703,815
2704,815
2705,815
2706,815
2707,815
2708,815
2709,815
2710,815
2711,815
2712,815
2713,815
2714,815
2715,815
2716,815
2717,815
2718,815
2719,815
2720,815
2721,815
2722,815
2723,815
2724,815
2725,815
2726,815
2727,815
2728,815
2729,815
2730,815
2731,815
2732,815
2733,815
2734,815
2735,815
2736,814
2737,813
2738,813
2739,812
2740,812
2741,812
2742,811
2743,810
2744,809
2745,807
2746,807
2747,806
2748,806
2749,805
2750,800
2751,798
2752,797
2753,796
2754,794
2755,793
2756,793
2757,791
2758,790
2759,790
2760,790
2761,788
2762,788
2763,786
2764,785
2765,783
2766,780
2767,778
2768,774
2769,773
2770,771
2771,769
2772,768
2773,764
2774,756
2775,753
2776,751
2777,751
2778,749
2779,747
2780,775
2781,791
2782,809
2783,822
2784,844
2785,865
2786,883
2787,906
2788,933
2789,951
2790,966
2791,988
2792,1012
2793,1036
2794,1046
2795,1061
2796,1076
2797,1090
2798,1113
2799,1133
2800,1141
2801,1154
2802,1167
2803,1177
2804,1201
2805,1215
2806,1239
2807,1263
2808,1275
2809,1297
2810,1314
2811,1335
2812,1345
2813,1359
2814,1376
2815,1389
2816,1399
2817,1416
2818,1425
2819,1437
2820,1451
2821,1463
2822,1480
2823,1487
2824,1498
2825,1508
2826,1537
2827,1564
2828,1595
2829,1624
2830,1654
2831,1672
2832,1694
2833,1717
2834,1745
2835,1766
2836,1778
2837,1792
2838,1833
2839,1875
2840,1897
2841,1918
2842,1937
2843,1964
2844,1978
2845,1996
2846,2032
2847,2048
2848,2066
2849,2084
2850,2103
2851,2123
2852,2141
2853,2160
2854,2183
2855,2203
2856,2217
2857,2244
2858,2273
2859,2286
2860,2297
2861,2306
2862,2303
2863,2320
2864,2343
2865,2360
2866,2377
2867,2391
2868,2398
2869,2409
2870,2409
2871,2415
2872,2426
2873,2426
2874,2440
2875,2440
2876,2458
2877,2465
2878,2472
2879,2479
2880,2484
2881,2494
2882,2504
2883,2507
2884,2517
2885,2533
2886,2549
2887,2566
2888,2582
2889,2599
2890,2612
2891,2629
2892,2641
2893,2654
2894,2669
2895,2684
2896,2692
2897,2708
2898,2722
2899,2739
2900,2751
2901,2764
2902,2782
2903,2794
2904,2806
2905,2813
2906,2823
2907,2841
2908,2849
2909,2857
2910,2864
2911,2878
2912,2889
2913,2898
2914,2904
2915,2911
2916,2916
2917,2926
2918,2937
2919,2945
2920,2948
2921,2953
2922,2956
2923,2958
2924,2963
2925,2967
2926,2973
2927,2977
2928,2982
2929,2986
2930,2990
2931,2991
2932,2992
2933,2995
2934,2999
2935,3001
2936,3003
2937,3003
2938,3003
2939,3005
2940,3005
2941,3005
2942,3008
2943,3009
2944,3012
2945,3013
2946,3013
2947,3013
2948,3014
2949,3014
2950,3015
2951,3016
2952,3016
2953,3016
2954,3017
2955,3017
2956,3017
2957,3017
2958,3017
2959,3017
2960,3017
2961,3017
2962,3017
