position,coverage
532,639
533,639
534,639
535,639
536,639
537,639
538,639
539,639
540,639
541,639
542,639
543,639
544,639
545,639
546,639
547,639
548,639
549,639
550,639
551,639
552,639
553,639
554,639
555,639
556,639
557,639
558,639
559,639
560,639
561,639
562,639
563,639
564,639
565,639
566,639
567,639
568,639
569,639
570,639
571,639
572,639
573,639
574,639
575,639
576,639
577,639
578,639
579,639
580,636
581,636
582,636
583,636
584,636
585,635
586,634
587,633
588,632
589,632
590,631
591,631
592,631
593,631
594,630
595,629
596,627
597,626
598,625
599,625
600,625
601,624
602,622
603,621
604,620
605,619
606,615
607,613
608,612
609,610
610,605
611,605
612,603
613,599
614,597
615,593
616,592
617,588
618,585
619,584
620,579
621,576
622,575
623,569
624,565
625,562
626,562
627,559
628,555
629,552
630,549
631,545
632,542
633,539
634,535
635,532
636,532
637,527
638,523
639,517
640,515
641,514
642,511
643,507
644,511
645,515
646,513
647,518
648,524
649,525
650,528
651,531
652,534
653,537
654,541
655,544
656,544
657,548
658,549
659,554
660,555
661,551
662,559
663,559
664,561
665,560
666,555
667,557
668,552
669,554
670,557
671,554
672,553
673,557
674,554
675,554
676,555
677,554
678,554
679,553
680,550
681,546
682,540
683,538
684,542
685,539
686,533
687,534
688,533
689,535
690,531
691,532
692,531
693,528
694,525
695,527
696,525
697,523
698,525
699,521
700,521
701,519
702,512
703,512
704,508
705,500
706,494
707,492
708,488
709,484
710,481
711,477
712,478
713,482
714,477
715,475
716,468
717,465
718,460
719,453
720,446
721,436
722,434
723,432
724,423
725,418
726,415
727,417
728,420
729,423
730,424
731,424
732,428
733,430
734,434
735,439
736,442
737,443
738,448
739,449
740,452
741,455
742,458
743,460
744,463
745,469
746,473
747,474
748,474
749,475
750,476
751,479
752,482
753,486
754,490
755,493
756,496
757,497
758,498
759,499
760,502
761,504
762,505
763,506
764,506
765,506
766,507
767,507
768,507
769,510
770,512
771,512
772,512
773,515
774,515
775,516
776,516
777,518
778,519
779,521
780,521
781,522
782,523
783,523
784,525
785,526
786,526
787,526
788,526
789,526
790,528
791,528
792,528
793,528
794,528
795,528
796,528
797,528
798,528
799,528
800,528
801,528
802,528
803,528
804,528
805,528
806,528
807,528
808,528
809,528
810,528
811,528
812,528
813,528
814,528
815,528
816,528
817,528
818,528
819,528
820,528
821,528
822,528
823,528
824,528
825,528
826,528
827,528
828,528
829,528
830,528
831,528
832,528
833,528
834,528
835,528
836,528
837,528
838,528
839,528
840,528
841,528
842,528
843,528
844,528
845,528
846,528
847,528
848,528
849,528
850,528
851,528
852,528
853,528
854,528
855,528
856,528
857,528
858,528
859,528
860,528
861,528
862,528
863,528
864,528
865,528
866,528
867,528
868,528
869,528
870,528
871,528
872,528
873,528
874,528
875,528
876,528
877,528
878,528
879,528
880,528
881,528
882,528
883,528
884,528
885,528
886,528
887,528
888,528
889,528
890,528
891,528
892,528
893,528
894,528
895,528
896,528
897,527
898,527
899,527
900,527
901,526
902,526
903,526
904,525
905,524
906,523
907,523
908,523
909,522
910,521
911,521
912,521
913,521
914,519
915,519
916,518
917,516
918,515
919,515
920,514
921,512
922,510
923,509
924,507
925,505
926,502
927,500
928,497
929,495
930,492
931,490
932,489
933,489
934,487
935,486
936,485
937,482
938,480
939,479
940,476
941,474
942,473
943,472
944,483
945,490
946,501
947,510
948,522
949,533
950,535
951,540
952,553
953,566
954,569
955,571
956,582
957,590
958,606
959,619
960,630
961,640
962,653
963,662
964,669
965,677
966,686
967,694
968,703
969,708
970,711
971,720
972,730
973,739
974,744
975,754
976,758
977,764
978,772
979,781
980,787
981,788
982,792
983,797
984,806
985,813
986,817
987,822
988,832
989,836
990,841
991,847
992,855
993,857
994,857
995,854
996,858
997,860
998,863
999,865
1000,870
1001,871
1002,876
1003,882
1004,885
1005,887
1006,884
1007,891
1008,894
1009,893
1010,898
1011,894
1012,891
1013,889
1014,885
1015,887
1016,887
1017,886
1018,887
1019,887
1020,889
1021,894
1022,897
1023,903
1024,899
1025,901
1026,903
1027,899
1028,906
1029,907
1030,906
1031,907
1032,909
1033,902
1034,897
1035,894
1036,898
1037,894
1038,890
1039,889
1040,884
1041,884
1042,873
1043,869
1044,873
1045,876
1046,880
1047,886
1048,891
1049,894
1050,897
1051,901
1052,907
1053,914
1054,918
1055,920
1056,926
1057,929
1058,931
1059,936
1060,941
1061,945
1062,949
1063,952
1064,956
1065,958
1066,962
1067,967
1068,972
1069,975
1070,977
1071,980
1072,985
1073,989
1074,991
1075,992
1076,995
1077,997
1078,1001
1079,1005
1080,1005
1081,1005
1082,1012
1083,1017
1084,1022
1085,1025
1086,1026
1087,1027
1088,1029
1089,1029
1090,1031
1091,1031
1092,1031
1093,1033
1094,1034
1095,1036
1096,1037
1097,1037
1098,1037
1099,1039
1100,1041
1101,1041
1102,1041
1103,1044
1104,1045
1105,1045
1106,1046
1107,1046
1108,1046
1109,1046
1110,1046
1111,1046
1112,1046
1113,1046
1114,1046
1115,1046
1116,1046
1117,1046
1118,1046
1119,1046
1120,1046
1121,1046
1122,1046
1123,1046
1124,1046
1125,1046
1126,1046
1127,1046
1128,1046
1129,1046
1130,1046
1131,1046
1132,1046
1133,1046
1134,1046
1135,1046
1136,1046
1137,1046
1138,1046
1139,1046
1140,1046
1141,1046
1142,1046
1143,1046
1144,1046
1145,1046
1146,1046
1147,1046
1148,1046
1149,1046
1150,1046
1151,1046
1152,1046
1153,1046
1154,1046
1155,1046
1156,1046
1157,1046
1158,1046
1159,1046
1160,1046
1161,1046
1162,1046
1163,1046
1164,1046
1165,1046
1166,1046
1167,1046
1168,1046
1169,1046
1170,1046
1171,1046
1172,1046
1173,1046
1174,1046
1175,1046
1176,1046
1177,1046
1178,1046
1179,1046
1180,1046
1181,1046
1182,1046
1183,1046
1184,1046
1185,1046
1186,1046
1187,1046
1188,1046
1189,1046
1190,1046
1191,1046
1192,1046
1193,1046
1194,1046
1195,1046
1196,1046
1197,1046
1198,1046
1199,1046
1200,1044
1201,1043
1202,1040
1203,1040
1204,1040
1205,1039
1206,1039
1207,1037
1208,1035
1209,1034
1210,1031
1211,1028
1212,1027
1213,1027
1214,1025
1215,1025
1216,1023
1217,1022
1218,1019
1219,1018
1220,1018
1221,1018
1222,1016
1223,1014
1224,1012
1225,1008
1226,1007
1227,1004
1228,1001
1229,995
1230,991
1231,989
1232,987
1233,986
1234,981
1235,979
1236,979
1237,975
1238,970
1239,967
1240,962
1241,956
1242,954
1243,951
1244,945
1245,946
1246,949
1247,954
1248,960
1249,964
1250,970
1251,973
1252,969
1253,964
1254,965
1255,966
1256,971
1257,970
1258,964
1259,965
1260,966
1261,968
1262,971
1263,968
1264,964
1265,967
1266,965
1267,965
1268,964
1269,962
1270,960
1271,956
1272,956
1273,955
1274,953
1275,953
1276,950
1277,947
1278,943
1279,944
1280,949
1281,944
1282,938
1283,937
1284,938
1285,932
1286,934
1287,929
1288,929
1289,928
1290,928
1291,928
1292,922
1293,922
1294,918
1295,919
1296,919
1297,915
1298,909
1299,902
1300,886
1301,889
1302,888
1303,881
1304,879
1305,872
1306,864
1307,865
1308,859
1309,852
1310,842
1311,833
1312,830
1313,829
1314,824
1315,821
1316,821
1317,813
1318,806
1319,799
1320,796
1321,791
1322,779
1323,772
1324,762
1325,752
1326,747
1327,748
1328,740
1329,735
1330,734
1331,728
1332,723
1333,717
1334,715
1335,707
1336,700
1337,693
1338,683
1339,679
1340,666
1341,654
1342,642
1343,639
1344,628
1345,620
1346,610
1347,604
1348,596
1349,585
1350,578
1351,572
1352,563
1353,552
1354,544
1355,537
1356,525
1357,515
1358,500
1359,488
1360,480
1361,466
1362,468
1363,468
1364,470
1365,470
1366,470
1367,471
1368,473
1369,474
1370,474
1371,476
1372,478
1373,479
1374,479
1375,479
1376,480
1377,481
1378,481
1379,484
1380,484
1381,484
1382,485
1383,485
1384,485
1385,485
1386,485
1387,485
1388,486
1389,486
1390,487
1391,488
1392,488
1393,488
1394,488
1395,488
1396,488
1397,488
1398,488
1399,488
1400,488
1401,488
1402,488
1403,488
1404,488
1405,488
1406,488
1407,488
1408,488
1409,488
1410,488
1411,488
1412,488
1413,488
1414,488
1415,488
1416,488
1417,488
1418,488
1419,488
1420,488
1421,488
1422,488
1423,488
1424,488
1425,488
1426,488
1427,488
1428,488
1429,488
1430,488
1431,488
1432,488
1433,488
1434,488
1435,488
1436,488
1437,488
1438,488
1439,488
1440,488
1441,488
1442,488
1443,488
1444,488
1445,488
1446,488
1447,488
1448,488
1449,488
1450,488
1451,488
1452,488
1453,488
1454,488
1455,488
1456,488
1457,488
1458,488
1459,488
1460,488
1461,488
1462,488
1463,488
1464,488
1465,488
1466,488
1467,488
1468,488
1469,488
1470,488
1471,488
1472,488
1473,488
1474,488
1475,488
1476,488
1477,488
1478,488
1479,488
1480,488
1481,488
1482,488
1483,488
1484,488
1485,488
1486,488
1487,488
1488,488
1489,488
1490,488
1491,488
1492,488
1493,488
1494,488
1495,488
1496,488
1497,488
1498,488
1499,488
1500,488
1501,488
1502,488
1503,488
1504,488
1505,487
1506,487
1507,486
1508,486
1509,486
1510,486
1511,486
1512,486
1513,483
1514,482
1515,481
1516,480
1517,479
1518,479
1519,479
1520,477
1521,475
1522,473
1523,473
1524,472
1525,472
1526,469
1527,467
1528,467
1529,467
1530,467
1531,467
1532,465
1533,465
1534,463
1535,462
1536,462
1537,462
1538,458
1539,455
1540,457
1541,461
1542,466
1543,476
1544,475
1545,475
1546,476
1547,479
1548,480
1549,485
1550,483
1551,489
1552,495
1553,500
1554,503
1555,504
1556,502
1557,505
1558,505
1559,507
1560,508
1561,508
1562,507
1563,511
1564,513
1565,513
1566,518
1567,522
1568,523
1569,525
1570,530
1571,528
1572,528
1573,526
1574,530
1575,532
1576,527
1577,531
1578,540
1579,542
1580,546
1581,553
1582,556
1583,554
1584,559
1585,558
1586,552
1587,556
1588,551
1589,550
1590,550
1591,554
1592,555
1593,556
1594,552
1595,554
1596,556
1597,548
1598,549
1599,546
1600,548
1601,552
1602,554
1603,555
1604,557
1605,556
1606,556
1607,551
1608,549
1609,551
1610,547
1611,544
1612,543
1613,543
1614,543
1615,542
1616,540
1617,540
1618,535
1619,530
1620,530
1621,526
1622,524
1623,521
1624,522
1625,519
1626,519
1627,518
1628,516
1629,511
1630,509
1631,502
1632,495
1633,487
1634,480
1635,487
1636,480
1637,482
1638,475
1639,474
1640,469
1641,467
1642,463
1643,457
1644,451
1645,447
1646,441
1647,443
1648,438
1649,431
1650,432
1651,433
1652,434
1653,436
1654,436
1655,436
1656,439
1657,440
1658,441
1659,442
1660,443
1661,445
1662,445
1663,446
1664,449
1665,451
1666,451
1667,452
1668,452
1669,452
1670,453
1671,454
1672,454
1673,457
1674,460
1675,460
1676,460
1677,461
1678,462
1679,462
1680,464
1681,466
1682,467
1683,468
1684,469
1685,471
1686,471
1687,471
1688,471
1689,471
1690,471
1691,472
1692,472
1693,472
1694,472
1695,472
1696,472
1697,472
1698,472
1699,472
1700,472
1701,472
1702,472
1703,472
1704,472
1705,472
1706,472
1707,472
1708,472
1709,472
1710,472
1711,472
1712,472
1713,472
1714,472
1715,472
1716,472
1717,472
1718,472
1719,472
1720,472
1721,472
1722,472
1723,472
1724,472
1725,472
1726,472
1727,472
1728,472
1729,472
1730,472
1731,472
1732,472
1733,472
1734,472
1735,472
1736,472
1737,472
1738,472
1739,472
1740,472
1741,472
1742,472
1743,472
1744,472
1745,472
1746,472
1747,472
1748,472
1749,472
1750,472
1751,472
1752,472
1753,472
1754,472
1755,472
1756,472
1757,472
1758,472
1759,472
1760,472
1761,472
1762,472
1763,472
1764,472
1765,472
1766,472
1767,472
1768,472
1769,472
1770,472
1771,472
1772,472
1773,472
1774,472
1775,472
1776,472
1777,472
1778,472
1779,472
1780,472
1781,472
1782,472
1783,472
1784,472
1785,472
1786,472
1787,472
1788,472
1789,472
1790,472
1791,472
1792,472
1793,472
1794,472
1795,472
1796,472
1797,472
1798,472
1799,472
1800,472
1801,472
1802,472
1803,472
1804,472
1805,472
1806,472
1807,472
1808,472
1809,472
1810,471
1811,470
1812,470
1813,470
1814,470
1815,469
1816,468
1817,466
1818,461
1819,459
1820,458
1821,458
1822,456
1823,455
1824,453
1825,450
1826,448
1827,447
1828,446
1829,442
1830,438
1831,438
1832,434
1833,433
1834,429
1835,428
1836,427
1837,425
1838,422
1839,421
1840,418
1841,417
1842,414
1843,408
1844,408
1845,405
1846,404
1847,400
1848,395
1849,392
1850,390
1851,394
1852,398
1853,399
1854,397
1855,399
1856,403
1857,405
1858,407
1859,408
1860,407
1861,404
1862,405
1863,405
1864,409
1865,411
1866,407
1867,408
1868,406
1869,411
1870,410
1871,411
1872,411
1873,412
1874,412
1875,409
1876,416
1877,413
1878,410
1879,405
1880,407
1881,409
1882,411
1883,414
1884,413
1885,413
1886,416
1887,419
1888,421
1889,419
1890,411
1891,411
1892,405
1893,402
1894,404
1895,405
1896,407
1897,408
1898,407
1899,404
1900,405
1901,406
1902,404
1903,400
1904,397
1905,396
1906,397
1907,397
1908,399
1909,403
1910,402
1911,403
1912,401
1913,396
1914,395
1915,394
1916,389
1917,381
1918,380
1919,380
1920,385
1921,381
1922,378
1923,381
1924,379
1925,375
1926,372
1927,369
1928,366
1929,362
1930,355
1931,357
1932,360
1933,354
1934,351
1935,347
1936,343
1937,341
1938,339
1939,334
1940,330
1941,324
1942,320
1943,320
1944,314
1945,311
1946,307
1947,304
1948,305
1949,308
1950,308
1951,309
1952,310
1953,310
1954,311
1955,313
1956,314
1957,316
1958,316
1959,319
1960,320
1961,320
1962,321
1963,324
1964,325
1965,327
1966,329
1967,331
1968,332
1969,334
1970,334
1971,336
1972,336
1973,336
1974,338
1975,338
1976,339
1977,339
1978,339
1979,340
1980,341
1981,341
1982,342
1983,342
1984,344
1985,344
1986,347
1987,348
1988,349
1989,351
1990,353
1991,353
1992,353
1993,353
1994,354
1995,354
1996,354
1997,354
1998,354
1999,354
2000,354
2001,354
2002,354
2003,354
2004,354
2005,354
2006,354
2007,354
2008,354
2009,354
2010,354
2011,354
2012,354
2013,354
2014,354
2015,354
2016,354
2017,354
2018,354
2019,354
2020,354
2021,354
2022,354
2023,354
2024,354
2025,354
2026,354
2027,354
2028,354
2029,354
2030,354
2031,354
2032,354
2033,354
2034,354
2035,354
2036,354
2037,354
2038,354
2039,354
2040,354
2041,354
2042,354
2043,354
2044,354
2045,354
2046,354
2047,354
2048,354
2049,354
2050,354
2051,354
2052,354
2053,354
2054,354
2055,354
2056,354
2057,354
2058,354
2059,354
2060,354
2061,354
2062,354
2063,354
2064,354
2065,354
2066,354
2067,354
2068,354
2069,354
2070,354
2071,354
2072,354
2073,354
2074,354
2075,354
2076,354
2077,354
2078,354
2079,354
2080,354
2081,354
2082,354
2083,354
2084,354
2085,354
2086,354
2087,354
2088,354
2089,354
2090,354
2091,354
2092,354
2093,354
2094,354
2095,354
2096,354
2097,354
2098,354
2099,354
2100,354
2101,354
2102,353
2103,353
2104,353
2105,353
2106,353
2107,353
2108,353
2109,353
2110,352
2111,352
2112,352
2113,352
2114,352
2115,352
2116,351
2117,351
2118,351
2119,351
2120,350
2121,350
2122,350
2123,350
2124,349
2125,349
2126,349
2127,349
2128,345
2129,343
2130,341
2131,339
2132,338
2133,338
2134,336
2135,335
2136,335
2137,335
2138,334
2139,330
2140,327
2141,325
2142,324
2143,321
2144,320
2145,318
2146,317
2147,315
2148,313
2149,312
2150,310
2151,310
2152,308
2153,307
2154,321
2155,330
2156,348
2157,361
2158,383
2159,399
2160,411
2161,429
2162,436
2163,448
2164,464
2165,479
2166,495
2167,507
2168,525
2169,535
2170,544
2171,562
2172,573
2173,587
2174,595
2175,603
2176,615
2177,625
2178,641
2179,648
2180,660
2181,676
2182,684
2183,692
2184,709
2185,717
2186,724
2187,725
2188,736
2189,744
2190,766
2191,764
2192,772
2193,775
2194,782
2195,790
2196,800
2197,805
2198,815
2199,827
2200,837
2201,847
2202,855
2203,862
2204,870
2205,877
2206,885
2207,889
2208,898
2209,903
2210,907
2211,908
2212,918
2213,928
2214,935
2215,940
2216,951
2217,954
2218,954
2219,960
2220,959
2221,967
2222,983
2223,993
2224,1000
2225,1008
2226,1006
2227,1013
2228,1014
2229,1013
2230,1011
2231,1014
2232,1022
2233,1020
2234,1023
2235,1028
2236,1031
2237,1033
2238,1037
2239,1038
2240,1037
2241,1041
2242,1041
2243,1038
2244,1035
2245,1037
2246,1039
2247,1033
2248,1034
2249,1036
2250,1040
2251,1054
2252,1061
2253,1068
2254,1073
2255,1079
2256,1084
2257,1090
2258,1095
2259,1104
2260,1111
2261,1116
2262,1120
2263,1125
2264,1130
2265,1139
2266,1142
2267,1150
2268,1157
2269,1167
2270,1172
2271,1176
2272,1177
2273,1188
2274,1193
2275,1194
2276,1197
2277,1201
2278,1207
2279,1209
2280,1212
2281,1215
2282,1219
2283,1220
2284,1222
2285,1229
2286,1230
2287,1233
2288,1234
2289,1238
2290,1242
2291,1244
2292,1248
2293,1250
2294,1253
2295,1254
2296,1256
2297,1256
2298,1257
2299,1257
2300,1261
2301,1264
2302,1266
2303,1269
2304,1271
2305,1273
2306,1275
2307,1275
2308,1275
2309,1276
2310,1278
2311,1279
2312,1279
2313,1280
2314,1280
2315,1280
2316,1281
2317,1281
2318,1283
2319,1283
2320,1283
2321,1283
2322,1283
2323,1283
2324,1283
2325,1283
2326,1283
2327,1283
2328,1283
2329,1283
2330,1283
2331,1283
2332,1283
2333,1283
2334,1283
2335,1283
2336,1283
2337,1283
2338,1283
2339,1283
2340,1283
2341,1283
2342,1283
2343,1283
2344,1283
2345,1283
2346,1283
2347,1283
2348,1283
2349,1283
2350,1283
2351,1283
2352,1283
2353,1283
2354,1283
2355,1283
2356,1283
2357,1283
2358,1283
2359,1283
2360,1283
2361,1283
2362,1283
2363,1283
2364,1283
2365,1283
2366,1283
2367,1283
2368,1283
2369,1283
2370,1283
2371,1283
2372,1283
2373,1283
2374,1283
2375,1283
2376,1283
2377,1283
2378,1283
2379,1283
2380,1283
2381,1283
2382,1283
2383,1283
2384,1283
2385,1283
2386,1283
2387,1283
2388,1283
2389,1283
2390,1283
2391,1283
2392,1283
2393,1283
2394,1283
2395,1283
2396,1283
2397,1283
2398,1283
2399,1283
2400,1283
2401,1283
2402,1283
2403,1283
2404,1283
2405,1283
2406,1283
2407,1283
2408,1283
2409,1282
2410,1282
2411,1282
2412,1281
2413,1278
2414,1278
2415,1278
2416,1277
2417,1277
2418,1275
2419,1274
2420,1273
2421,1273
2422,1271
2423,1270
2424,1267
2425,1264
2426,1260
2427,1257
2428,1255
2429,1254
2430,1252
2431,1250
2432,1247
2433,1245
2434,1241
2435,1237
2436,1233
2437,1233
2438,1229
2439,1226
2440,1226
2441,1223
2442,1219
2443,1216
2444,1215
2445,1207
2446,1205
2447,1198
2448,1194
2449,1193
2450,1190
2451,1187
2452,1180
2453,1178
2454,1173
2455,1167
2456,1165
2457,1162
2458,1156
2459,1152
2460,1141
2461,1139
2462,1135
2463,1130
2464,1121
2465,1114
2466,1105
2467,1098
2468,1088
2469,1081
2470,1078
2471,1066
2472,1060
2473,1055
2474,1046
2475,1036
2476,1031
2477,1028
2478,1024
2479,1013
2480,1004
2481,1001
2482,989
2483,984
2484,979
2485,986
2486,988
2487,992
2488,995
2489,994
2490,992
2491,995
2492,988
2493,990
2494,986
2495,982
2496,976
2497,979
2498,983
2499,985
2500,986
2501,984
2502,972
2503,969
2504,974
2505,973
2506,978
2507,973
2508,970
2509,962
2510,950
2511,941
2512,938
2513,933
2514,935
2515,929
2516,916
2517,915
2518,906
2519,896
2520,887
2521,881
2522,868
2523,857
2524,850
2525,847
2526,842
2527,836
2528,827
2529,827
2530,814
2531,814
2532,803
2533,792
2534,773
2535,773
2536,760
2537,751
2538,742
2539,739
2540,731
2541,729
2542,718
2543,716
2544,705
2545,695
2546,683
2547,677
2548,670
2549,662
2550,656
2551,651
2552,638
2553,629
2554,615
2555,606
2556,593
2557,582
2558,569
2559,560
2560,555
2561,551
2562,532
2563,521
2564,512
2565,504
2566,497
2567,489
2568,482
2569,467
2570,455
2571,459
2572,461
2573,466
2574,469
2575,471
2576,476
2577,483
2578,484
2579,484
2580,484
2581,484
2582,485
2583,487
2584,490
2585,495
2586,500
2587,500
2588,501
2589,506
2590,507
2591,509
2592,510
2593,514
2594,515
2595,517
2596,520
2597,521
2598,523
2599,525
2600,525
2601,525
2602,525
2603,526
2604,527
2605,527
2606,528
2607,530
2608,532
2609,535
2610,535
2611,537
2612,537
2613,542
2614,542
2615,544
2616,544
2617,545
2618,547
2619,548
2620,549
2621,549
2622,549
2623,549
2624,549
2625,550
2626,550
2627,550
2628,550
2629,550
2630,550
2631,550
2632,550
2633,550
2634,550
2635,550
2636,550
2637,550
2638,550
2639,550
2640,550
2641,550
2642,550
2643,550
2644,550
2645,550
2646,550
2647,550
2648,550
2649,550
2650,550
2651,550
2652,550
2653,550
2654,550
2655,550
2656,550
2657,550
2658,550
2659,550
2660,550
2661,550
2662,550
2663,550
2664,550
2665,550
2666,550
2667,550
2668,550
2669,550
2670,550
2671,550
2672,550
2673,550
2674,550
2675,550
2676,550
2677,550
2678,550
2679,550
2680,550
2681,550
2682,550
2683,550
2684,550
2685,550
2686,550
2687,550
2688,550
2689,550
2690,550
2691,550
2692,550
2693,550
2694,550
2695,550
2696,550
2697,550
2698,550
2699,550
2700,550
2701,550
2702,550
2703,550
2704,550
2705,550
2706,550
2707,550
2708,550
2709,550
2710,550
2711,550
2712,550
2713,550
2714,550
2715,550
2716,550
2717,550
2718,550
2719,550
2720,550
2721,550
2722,550
2723,550
2724,550
2725,550
2726,550
2727,550
2728,550
2729,550
2730,550
2731,550
2732,550
2733,550
2734,550
2735,550
2736,549
2737,549
2738,549
2739,549
2740,549
2741,549
2742,547
2743,546
2744,546
2745,545
2746,544
2747,543
2748,542
2749,541
2750,541
2751,538
2752,537
2753,537
2754,537
2755,535
2756,534
2757,531
2758,530
2759,529
2760,528
2761,528
2762,526
2763,523
2764,520
2765,519
2766,518
2767,517
2768,514
2769,512
2770,510
2771,506
2772,502
2773,502
2774,495
2775,492
2776,491
2777,491
2778,489
2779,487
2780,501
2781,522
2782,534
2783,549
2784,562
2785,571
2786,591
2787,597
2788,614
2789,626
2790,637
2791,648
2792,662
2793,673
2794,684
2795,695
2796,702
2797,721
2798,732
2799,752
2800,764
2801,779
2802,789
2803,791
2804,796
2805,812
2806,834
2807,844
2808,853
2809,866
2810,874
2811,890
2812,902
2813,917
2814,919
2815,924
2816,931
2817,937
2818,948
2819,959
2820,979
2821,987
2822,990
2823,997
2824,1007
2825,1026
2826,1052
2827,1073
2828,1103
2829,1128
2830,1146
2831,1183
2832,1210
2833,1239
2834,1258
2835,1287
2836,1305
2837,1323
2838,1354
2839,1403
2840,1424
2841,1448
2842,1466
2843,1501
2844,1527
2845,1544
2846,1578
2847,1610
2848,1637
2849,1666
2850,1690
2851,1710
2852,1726
2853,1749
2854,1763
2855,1790
2856,1803
2857,1822
2858,1847
2859,1863
2860,1876
2861,1892
2862,1909
2863,1924
2864,1942
2865,1956
2866,1968
2867,1987
2868,2006
2869,2021
2870,2035
2871,2050
2872,2065
2873,2079
2874,2097
2875,2103
2876,2121
2877,2129
2878,2140
2879,2153
2880,2162
2881,2163
2882,2176
2883,2192
2884,2203
2885,2215
2886,2231
2887,2244
2888,2259
2889,2266
2890,2277
2891,2298
2892,2321
2893,2326
2894,2343
2895,2351
2896,2366
2897,2379
2898,2387
2899,2401
