position,coverage
532,512
533,512
534,512
535,512
536,512
537,512
538,512
539,512
540,512
541,512
542,512
543,512
544,512
545,512
546,512
547,512
548,512
549,512
550,512
551,512
552,512
553,512
554,512
555,512
556,512
557,512
558,512
559,512
560,512
561,512
562,512
563,512
564,512
565,512
566,512
567,512
568,512
569,512
570,512
571,512
572,512
573,512
574,512
575,512
576,512
577,511
578,510
579,510
580,510
581,510
582,510
583,510
584,509
585,509
586,508
587,507
588,507
589,504
590,503
591,502
592,501
593,499
594,499
595,497
596,497
597,497
598,496
599,495
600,495
601,494
602,493
603,491
604,491
605,488
606,487
607,485
608,485
609,483
610,483
611,483
612,481
613,479
614,475
615,472
616,470
617,465
618,464
619,462
620,462
621,462
622,462
623,459
624,458
625,456
626,454
627,452
628,451
629,449
630,446
631,442
632,436
633,434
634,432
635,431
636,427
637,424
638,419
639,415
640,411
641,410
642,408
643,404
644,412
645,416
646,426
647,435
648,446
649,450
650,456
651,463
652,469
653,486
654,489
655,494
656,503
657,514
658,523
659,529
660,539
661,547
662,553
663,560
664,561
665,569
666,579
667,589
668,593
669,606
670,619
671,618
672,626
673,625
674,625
675,626
676,627
677,630
678,631
679,634
680,628
681,621
682,619
683,626
684,657
685,658
686,657
687,659
688,658
689,662
690,671
691,675
692,682
693,680
694,681
695,685
696,691
697,691
698,693
699,698
700,694
701,693
702,692
703,690
704,695
705,695
706,694
707,702
708,704
709,708
710,711
711,708
712,710
713,709
714,710
715,712
716,709
717,713
718,713
719,707
720,714
721,715
722,714
723,712
724,712
725,715
726,714
727,722
728,729
729,734
730,739
731,749
732,754
733,761
734,763
735,770
736,776
737,781
738,786
739,789
740,795
741,800
742,801
743,806
744,810
745,814
746,821
747,829
748,834
749,839
750,845
751,849
752,856
753,860
754,862
755,864
756,865
757,866
758,867
759,868
760,871
761,873
762,877
763,879
764,882
765,885
766,886
767,886
768,888
769,888
770,888
771,890
772,892
773,895
774,897
775,898
776,899
777,899
778,902
779,902
780,903
781,903
782,903
783,906
784,909
785,909
786,910
787,910
788,912
789,912
790,912
791,912
792,912
793,912
794,912
795,912
796,912
797,912
798,912
799,912
800,912
801,912
802,912
803,912
804,912
805,912
806,912
807,912
808,912
809,912
810,912
811,912
812,912
813,912
814,912
815,912
816,912
817,912
818,912
819,912
820,912
821,912
822,912
823,912
824,912
825,912
826,912
827,912
828,912
829,912
830,912
831,912
832,912
833,912
834,912
835,912
836,912
837,912
838,912
839,912
840,912
841,912
842,912
843,912
844,912
845,912
846,912
847,912
848,912
849,912
850,912
851,912
852,912
853,912
854,912
855,912
856,912
857,912
858,912
859,912
860,912
861,912
862,912
863,912
864,912
865,912
866,912
867,912
868,912
869,912
870,912
871,912
872,912
873,912
874,912
875,912
876,912
877,912
878,912
879,912
880,912
881,912
882,912
883,912
884,912
885,912
886,912
887,912
888,912
889,912
890,912
891,912
892,912
893,912
894,912
895,912
896,912
897,911
898,911
899,911
900,911
901,911
902,910
903,910
904,908
905,907
906,906
907,905
908,904
909,902
910,901
911,899
912,897
913,896
914,895
915,893
916,893
917,892
918,891
919,888
920,887
921,884
922,880
923,878
924,874
925,874
926,871
927,871
928,868
929,866
930,862
931,861
932,859
933,856
934,850
935,846
936,844
937,843
938,838
939,836
940,825
941,823
942,816
943,814
944,817
945,820
946,823
947,827
948,828
949,826
950,824
951,830
952,828
953,834
954,835
955,834
956,840
957,840
958,837
959,834
960,840
961,834
962,838
963,834
964,835
965,843
966,843
967,842
968,840
969,840
970,841
971,843
972,839
973,838
974,838
975,841
976,835
977,831
978,829
979,827
980,825
981,821
982,811
983,808
984,803
985,797
986,799
987,794
988,786
989,778
990,778
991,782
992,776
993,776
994,770
995,766
996,767
997,763
998,757
999,750
1000,754
1001,746
1002,741
1003,733
1004,726
1005,721
1006,713
1007,708
1008,705
1009,704
1010,700
1011,697
1012,693
1013,683
1014,672
1015,666
1016,657
1017,651
1018,641
1019,622
1020,617
1021,608
1022,601
1023,595
1024,590
1025,581
1026,583
1027,577
1028,571
1029,565
1030,559
1031,548
1032,542
1033,529
1034,520
1035,515
1036,512
1037,503
1038,502
1039,489
1040,475
1041,466
1042,453
1043,447
1044,450
1045,451
1046,454
1047,458
1048,462
1049,464
1050,467
1051,471
1052,473
1053,474
1054,476
1055,479
1056,482
1057,482
1058,483
1059,484
1060,487
1061,487
1062,489
1063,491
1064,494
1065,496
1066,498
1067,500
1068,501
1069,502
1070,505
1071,505
1072,508
1073,511
1074,513
1075,514
1076,514
1077,518
1078,520
1079,520
1080,522
1081,522
1082,523
1083,525
1084,525
1085,525
1086,526
1087,527
1088,527
1089,527
1090,528
1091,528
1092,528
1093,529
1094,529
1095,529
1096,529
1097,529
1098,531
1099,531
1100,531
1101,531
1102,531
1103,531
1104,531
1105,531
1106,531
1107,531
1108,531
1109,531
1110,531
1111,531
1112,531
1113,531
1114,531
1115,531
1116,531
1117,531
1118,531
1119,531
1120,531
1121,531
1122,531
1123,531
1124,531
1125,531
1126,531
1127,531
1128,531
1129,531
1130,531
1131,531
1132,531
1133,531
1134,531
1135,531
1136,531
1137,531
1138,531
1139,531
1140,531
1141,531
1142,531
1143,531
1144,531
1145,531
1146,531
1147,531
1148,531
1149,531
1150,531
1151,531
1152,531
1153,531
1154,531
1155,531
1156,531
1157,531
1158,531
1159,531
1160,531
1161,531
1162,531
1163,531
1164,531
1165,531
1166,531
1167,531
1168,531
1169,531
1170,531
1171,531
1172,531
1173,531
1174,531
1175,531
1176,531
1177,531
1178,531
1179,531
1180,531
1181,531
1182,531
1183,531
1184,531
1185,531
1186,531
1187,531
1188,531
1189,531
1190,531
1191,531
1192,531
1193,531
1194,531
1195,531
1196,531
1197,531
1198,531
1199,529
1200,529
1201,528
1202,528
1203,528
1204,528
1205,528
1206,527
1207,527
1208,527
1209,526
1210,526
1211,524
1212,523
1213,523
1214,523
1215,523
1216,521
1217,520
1218,519
1219,518
1220,517
1221,515
1222,514
1223,513
1224,510
1225,509
1226,508
1227,508
1228,506
1229,504
1230,501
1231,499
1232,498
1233,496
1234,492
1235,491
1236,489
1237,486
1238,484
1239,483
1240,480
1241,477
1242,476
1243,473
1244,472
1245,479
1246,488
1247,496
1248,503
1249,506
1250,505
1251,507
1252,515
1253,517
1254,525
1255,530
1256,541
1257,546
1258,551
1259,554
1260,564
1261,571
1262,580
1263,585
1264,586
1265,592
1266,593
1267,596
1268,603
1269,607
1270,608
1271,616
1272,624
1273,625
1274,629
1275,633
1276,636
1277,638
1278,643
1279,641
1280,644
1281,643
1282,644
1283,647
1284,648
1285,649
1286,650
1287,647
1288,654
1289,654
1290,654
1291,656
1292,659
1293,664
1294,667
1295,673
1296,672
1297,673
1298,673
1299,673
1300,674
1301,676
1302,676
1303,681
1304,679
1305,679
1306,677
1307,678
1308,680
1309,683
1310,688
1311,684
1312,684
1313,685
1314,688
1315,690
1316,693
1317,687
1318,684
1319,687
1320,689
1321,685
1322,682
1323,685
1324,683
1325,685
1326,682
1327,677
1328,677
1329,676
1330,672
1331,669
1332,665
1333,664
1334,660
1335,652
1336,652
1337,650
1338,646
1339,639
1340,642
1341,636
1342,631
1343,630
1344,628
1345,627
1346,628
1347,621
1348,617
1349,609
1350,608
1351,606
1352,605
1353,603
1354,599
1355,600
1356,595
1357,596
1358,595
1359,592
1360,586
1361,582
1362,586
1363,587
1364,590
1365,593
1366,595
1367,599
1368,599
1369,599
1370,600
1371,602
1372,603
1373,604
1374,608
1375,611
1376,613
1377,615
1378,616
1379,619
1380,620
1381,620
1382,621
1383,621
1384,623
1385,624
1386,624
1387,624
1388,624
1389,624
1390,625
1391,626
1392,626
1393,627
1394,627
1395,627
1396,627
1397,627
1398,628
1399,628
1400,628
1401,628
1402,628
1403,628
1404,628
1405,628
1406,628
1407,628
1408,628
1409,628
1410,628
1411,628
1412,628
1413,628
1414,628
1415,628
1416,628
1417,628
1418,628
1419,628
1420,628
1421,628
1422,628
1423,628
1424,628
1425,628
1426,628
1427,628
1428,628
1429,628
1430,628
1431,628
1432,628
1433,628
1434,628
1435,628
1436,628
1437,628
1438,628
1439,628
1440,628
1441,628
1442,628
1443,628
1444,628
1445,628
1446,628
1447,628
1448,628
1449,628
1450,628
1451,628
1452,628
1453,628
1454,628
1455,628
1456,628
1457,628
1458,628
1459,628
1460,628
1461,628
1462,628
1463,628
1464,628
1465,628
1466,628
1467,628
1468,628
1469,628
1470,628
1471,628
1472,628
1473,628
1474,628
1475,628
1476,628
1477,628
1478,628
1479,628
1480,628
1481,628
1482,628
1483,628
1484,628
1485,628
1486,628
1487,628
1488,628
1489,628
1490,628
1491,628
1492,628
1493,628
1494,628
1495,628
1496,628
1497,628
1498,628
1499,628
1500,628
1501,627
1502,626
1503,626
1504,626
1505,625
1506,625
1507,624
1508,624
1509,623
1510,623
1511,622
1512,622
1513,619
1514,617
1515,616
1516,616
1517,613
1518,610
1519,610
1520,610
1521,608
1522,608
1523,606
1524,605
1525,604
1526,601
1527,600
1528,600
1529,599
1530,599
1531,598
1532,595
1533,591
1534,589
1535,589
1536,588
1537,588
1538,587
1539,583
1540,581
1541,589
1542,580
1543,580
1544,580
1545,583
1546,585
1547,594
1548,597
1549,602
1550,606
1551,608
1552,609
1553,610
1554,615
1555,617
1556,616
1557,614
1558,617
1559,620
1560,617
1561,618
1562,618
1563,618
1564,620
1565,623
1566,620
1567,623
1568,626
1569,627
1570,625
1571,630
1572,633
1573,633
1574,636
1575,638
1576,640
1577,643
1578,644
1579,645
1580,647
1581,646
1582,647
1583,646
1584,641
1585,638
1586,637
1587,635
1588,639
1589,635
1590,637
1591,629
1592,626
1593,620
1594,621
1595,623
1596,621
1597,620
1598,623
1599,619
1600,617
1601,614
1602,615
1603,613
1604,611
1605,608
1606,612
1607,609
1608,605
1609,599
1610,597
1611,593
1612,583
1613,582
1614,580
1615,572
1616,570
1617,558
1618,552
1619,545
1620,541
1621,535
1622,533
1623,532
1624,527
1625,523
1626,521
1627,513
1628,511
1629,507
1630,500
1631,495
1632,485
1633,480
1634,467
1635,464
1636,458
1637,454
1638,450
1639,447
1640,438
1641,431
1642,423
1643,420
1644,412
1645,402
1646,396
1647,391
1648,383
1649,372
1650,374
1651,375
1652,376
1653,380
1654,383
1655,386
1656,387
1657,388
1658,389
1659,390
1660,395
1661,396
1662,397
1663,397
1664,400
1665,400
1666,401
1667,404
1668,404
1669,405
1670,405
1671,405
1672,405
1673,405
1674,405
1675,405
1676,405
1677,405
1678,405
1679,405
1680,405
1681,406
1682,406
1683,407
1684,407
1685,407
1686,407
1687,407
1688,407
1689,407
1690,408
1691,408
1692,408
1693,408
1694,408
1695,408
1696,408
1697,408
1698,408
1699,408
1700,408
1701,408
1702,408
1703,408
1704,408
1705,408
1706,408
1707,408
1708,408
1709,408
1710,408
1711,408
1712,408
1713,408
1714,408
1715,408
1716,408
1717,408
1718,408
1719,408
1720,408
1721,408
1722,408
1723,408
1724,408
1725,408
1726,408
1727,408
1728,408
1729,408
1730,408
1731,408
1732,408
1733,408
1734,408
1735,408
1736,408
1737,408
1738,408
1739,408
1740,408
1741,408
1742,408
1743,408
1744,408
1745,408
1746,408
1747,408
1748,408
1749,408
1750,408
1751,408
1752,408
1753,408
1754,408
1755,408
1756,408
1757,408
1758,408
1759,408
1760,408
1761,408
1762,408
1763,408
1764,408
1765,408
1766,408
1767,408
1768,408
1769,408
1770,408
1771,408
1772,408
1773,408
1774,408
1775,408
1776,408
1777,408
1778,408
1779,408
1780,408
1781,408
1782,408
1783,408
1784,408
1785,408
1786,408
1787,408
1788,408
1789,408
1790,408
1791,408
1792,408
1793,408
1794,408
1795,408
1796,408
1797,408
1798,408
1799,408
1800,408
1801,407
1802,407
1803,406
1804,405
1805,403
1806,403
1807,402
1808,401
1809,401
1810,400
1811,400
1812,400
1813,400
1814,398
1815,398
1816,397
1817,397
1818,395
1819,394
1820,394
1821,394
1822,391
1823,390
1824,390
1825,389
1826,387
1827,385
1828,385
1829,384
1830,382
1831,382
1832,382
1833,380
1834,380
1835,378
1836,378
1837,377
1838,373
1839,371
1840,367
1841,364
1842,361
1843,361
1844,361
1845,361
1846,360
1847,357
1848,356
1849,355
1850,353
1851,358
1852,362
1853,372
1854,382
1855,387
1856,391
1857,391
1858,401
1859,404
1860,405
1861,406
1862,409
1863,417
1864,420
1865,420
1866,426
1867,427
1868,432
1869,438
1870,442
1871,447
1872,454
1873,452
1874,452
1875,457
1876,461
1877,463
1878,463
1879,468
1880,471
1881,478
1882,478
1883,480
1884,484
1885,486
1886,488
1887,491
1888,500
1889,506
1890,507
1891,514
1892,517
1893,519
1894,520
1895,519
1896,525
1897,522
1898,520
1899,520
1900,520
1901,524
1902,524
1903,530
1904,528
1905,531
1906,533
1907,532
1908,539
1909,538
1910,544
1911,539
1912,540
1913,539
1914,542
1915,538
1916,541
1917,537
1918,534
1919,528
1920,530
1921,531
1922,527
1923,523
1924,524
1925,526
1926,526
1927,530
1928,529
1929,531
1930,529
1931,526
1932,532
1933,530
1934,528
1935,526
1936,523
1937,521
1938,520
1939,517
1940,515
1941,513
1942,516
1943,515
1944,510
1945,509
1946,507
1947,503
1948,507
1949,511
1950,515
1951,517
1952,518
1953,519
1954,521
1955,522
1956,523
1957,526
1958,526
1959,526
1960,530
1961,535
1962,539
1963,542
1964,545
1965,545
1966,547
1967,551
1968,553
1969,553
1970,553
1971,554
1972,554
1973,556
1974,557
1975,557
1976,557
1977,558
1978,558
1979,560
1980,560
1981,562
1982,562
1983,563
1984,563
1985,565
1986,567
1987,567
1988,568
1989,569
1990,571
1991,572
1992,572
1993,573
1994,573
1995,573
1996,573
1997,573
1998,573
1999,573
2000,573
2001,573
2002,573
2003,573
2004,573
2005,573
2006,573
2007,573
2008,573
2009,573
2010,573
2011,573
2012,573
2013,573
2014,573
2015,573
2016,573
2017,573
2018,573
2019,573
2020,573
2021,573
2022,573
2023,573
2024,573
2025,573
2026,573
2027,573
2028,573
2029,573
2030,573
2031,573
2032,573
2033,573
2034,573
2035,573
2036,573
2037,573
2038,573
2039,573
2040,573
2041,573
2042,573
2043,573
2044,573
2045,573
2046,573
2047,573
2048,573
2049,573
2050,573
2051,573
2052,573
2053,573
2054,573
2055,573
2056,573
2057,573
2058,573
2059,573
2060,573
2061,573
2062,573
2063,573
2064,573
2065,573
2066,573
2067,573
2068,573
2069,573
2070,573
2071,573
2072,573
2073,573
2074,573
2075,573
2076,573
2077,573
2078,573
2079,573
2080,573
2081,573
2082,573
2083,573
2084,573
2085,573
2086,573
2087,573
2088,573
2089,573
2090,573
2091,573
2092,573
2093,573
2094,573
2095,573
2096,573
2097,573
2098,573
2099,573
2100,573
2101,573
2102,573
2103,573
2104,573
2105,573
2106,573
2107,573
2108,573
2109,573
2110,572
2111,571
2112,570
2113,570
2114,570
2115,570
2116,569
2117,567
2118,566
2119,566
2120,566
2121,565
2122,564
2123,564
2124,561
2125,561
2126,560
2127,556
2128,552
2129,549
2130,549
2131,547
2132,547
2133,543
2134,542
2135,541
2136,538
2137,535
2138,533
2139,531
2140,529
2141,526
2142,524
2143,523
2144,523
2145,519
2146,518
2147,510
2148,508
2149,508
2150,504
2151,501
2152,498
2153,496
2154,505
2155,515
2156,516
2157,522
2158,531
2159,540
2160,546
2161,552
2162,552
2163,557
2164,561
2165,560
2166,562
2167,567
2168,572
2169,571
2170,580
2171,588
2172,591
2173,595
2174,601
2175,606
2176,607
2177,613
2178,615
2179,614
2180,617
2181,622
2182,623
2183,628
2184,633
2185,634
2186,637
2187,642
2188,649
2189,651
2190,660
2191,660
2192,658
2193,657
2194,663
2195,663
2196,669
2197,672
2198,672
2199,676
2200,675
2201,676
2202,677
2203,676
2204,675
2205,675
2206,675
2207,676
2208,672
2209,668
2210,664
2211,655
2212,656
2213,657
2214,655
2215,657
2216,659
2217,662
2218,659
2219,658
2220,661
2221,659
2222,658
2223,657
2224,656
2225,649
2226,646
2227,643
2228,643
2229,644
2230,639
2231,639
2232,633
2233,628
2234,626
2235,620
2236,623
2237,620
2238,614
2239,610
2240,606
2241,603
2242,596
2243,591
2244,592
2245,592
2246,587
2247,584
2248,578
2249,581
2250,585
2251,590
2252,593
2253,596
2254,599
2255,604
2256,608
2257,614
2258,618
2259,619
2260,620
2261,623
2262,626
2263,629
2264,630
2265,636
2266,641
2267,645
2268,646
2269,650
2270,655
2271,656
2272,660
2273,664
2274,668
2275,672
2276,673
2277,675
2278,675
2279,677
2280,678
2281,679
2282,683
2283,688
2284,692
2285,695
2286,696
2287,697
2288,699
2289,702
2290,704
2291,707
2292,709
2293,711
2294,712
2295,712
2296,714
2297,715
2298,716
2299,717
2300,719
2301,719
2302,722
2303,722
2304,722
2305,724
2306,724
2307,724
2308,724
2309,725
2310,726
2311,726
2312,726
2313,726
2314,727
2315,727
2316,727
2317,728
2318,728
2319,728
2320,728
2321,728
2322,728
2323,728
2324,728
2325,728
2326,728
2327,728
2328,728
2329,728
2330,728
2331,728
2332,728
2333,728
2334,728
2335,728
2336,728
2337,728
2338,728
2339,728
2340,728
2341,728
2342,728
2343,728
2344,728
2345,728
2346,728
2347,728
2348,728
2349,728
2350,728
2351,728
2352,728
2353,728
2354,728
2355,728
2356,728
2357,728
2358,728
2359,728
2360,728
2361,728
2362,728
2363,728
2364,728
2365,728
2366,728
2367,728
2368,728
2369,728
2370,728
2371,728
2372,728
2373,728
2374,728
2375,728
2376,728
2377,728
2378,728
2379,728
2380,728
2381,728
2382,728
2383,728
2384,728
2385,728
2386,728
2387,728
2388,728
2389,728
2390,728
2391,728
2392,728
2393,728
2394,728
2395,728
2396,728
2397,728
2398,728
2399,728
2400,728
2401,728
2402,728
2403,728
2404,728
2405,728
2406,728
2407,727
2408,727
2409,727
2410,727
2411,727
2412,726
2413,725
2414,724
2415,724
2416,724
2417,723
2418,723
2419,723
2420,722
2421,721
2422,721
2423,721
2424,720
2425,719
2426,718
2427,717
2428,714
2429,712
2430,710
2431,710
2432,708
2433,707
2434,705
2435,704
2436,701
2437,698
2438,698
2439,698
2440,695
2441,693
2442,689
2443,687
2444,683
2445,679
2446,678
2447,673
2448,670
2449,666
2450,663
2451,663
2452,662
2453,658
2454,654
2455,652
2456,651
2457,649
2458,646
2459,646
2460,644
2461,641
2462,638
2463,635
2464,633
2465,629
2466,627
2467,625
2468,621
2469,617
2470,614
2471,610
2472,606
2473,604
2474,599
2475,597
2476,593
2477,587
2478,585
2479,583
2480,579
2481,572
2482,570
2483,572
2484,589
2485,591
2486,590
2487,598
2488,606
2489,627
2490,638
2491,647
2492,654
2493,662
2494,668
2495,675
2496,681
2497,682
2498,692
2499,701
2500,701
2501,698
2502,700
2503,701
2504,705
2505,712
2506,711
2507,714
2508,727
2509,730
2510,733
2511,728
2512,732
2513,739
2514,750
2515,749
2516,760
2517,758
2518,762
2519,757
2520,760
2521,758
2522,764
2523,765
2524,764
2525,763
2526,764
2527,766
2528,771
2529,771
2530,773
2531,775
2532,776
2533,784
2534,781
2535,786
2536,783
2537,784
2538,784
2539,791
2540,786
2541,787
2542,792
2543,791
2544,787
2545,777
2546,771
2547,766
2548,758
2549,756
2550,755
2551,757
2552,755
2553,758
2554,756
2555,762
2556,762
2557,762
2558,759
2559,758
2560,753
2561,749
2562,744
2563,740
2564,740
2565,741
2566,735
2567,743
2568,745
2569,740
2570,737
2571,744
2572,746
2573,751
2574,753
2575,756
2576,760
2577,766
2578,770
2579,772
2580,775
2581,783
2582,786
2583,793
2584,795
2585,797
2586,800
2587,802
2588,804
2589,811
2590,813
2591,816
2592,817
2593,819
2594,823
2595,824
2596,826
2597,828
2598,830
2599,837
2600,842
2601,844
2602,847
2603,851
2604,853
2605,853
2606,854
2607,856
2608,857
2609,860
2610,861
2611,862
2612,863
2613,865
2614,866
2615,867
2616,870
2617,872
2618,874
2619,874
2620,874
2621,875
2622,875
2623,875
2624,875
2625,875
2626,875
2627,875
2628,875
2629,875
2630,875
2631,875
2632,875
2633,875
2634,875
2635,875
2636,875
2637,875
2638,875
2639,875
2640,875
2641,875
2642,875
2643,875
2644,875
2645,875
2646,875
2647,875
2648,875
2649,875
2650,875
2651,875
2652,875
2653,875
2654,875
2655,875
2656,875
2657,875
2658,875
2659,875
2660,875
2661,875
2662,875
2663,875
2664,875
2665,875
2666,875
2667,875
2668,875
2669,875
2670,875
2671,875
2672,875
2673,875
2674,875
2675,875
2676,875
2677,875
2678,875
2679,875
2680,875
2681,875
2682,875
2683,875
2684,875
2685,875
2686,875
2687,875
2688,875
2689,875
2690,875
2691,875
2692,875
2693,875
2694,875
2695,875
2696,875
2697,875
2698,875
2699,875
2700,875
2701,875
2702,875
2703,875
2704,875
2705,875
2706,875
2707,875
2708,875
2709,875
2710,875
2711,875
2712,875
2713,875
2714,875
2715,875
2716,875
2717,875
2718,875
2719,875
2720,875
2721,875
2722,875
2723,875
2724,875
2725,875
2726,875
2727,875
2728,875
2729,875
2730,875
2731,875
2732,875
2733,875
2734,875
2735,875
2736,875
2737,875
2738,875
2739,874
2740,873
2741,872
2742,872
2743,872
2744,871
2745,868
2746,867
2747,865
2748,863
2749,862
2750,861
2751,860
2752,859
2753,856
2754,855
2755,854
2756,853
2757,851
2758,849
2759,849
2760,849
2761,848
2762,846
2763,840
2764,838
2765,834
2766,831
2767,829
2768,826
2769,822
2770,819
2771,814
2772,810
2773,808
2774,804
2775,799
2776,796
2777,793
2778,788
2779,787
2780,811
2781,832
2782,857
2783,870
2784,893
2785,901
2786,917
2787,930
2788,945
2789,964
2790,990
2791,1014
2792,1030
2793,1043
2794,1062
2795,1091
2796,1106
2797,1123
2798,1146
2799,1170
2800,1191
2801,1207
2802,1221
2803,1237
2804,1253
2805,1277
2806,1282
2807,1297
2808,1321
2809,1329
2810,1339
2811,1351
2812,1364
2813,1385
2814,1401
2815,1412
2816,1426
2817,1436
2818,1440
2819,1471
2820,1484
2821,1506
2822,1521
2823,1529
2824,1547
2825,1555
2826,1574
2827,1604
2828,1620
2829,1651
2830,1671
2831,1710
2832,1733
2833,1750
2834,1771
2835,1798
2836,1810
2837,1832
2838,1851
2839,1887
2840,1912
2841,1932
2842,1960
2843,1973
2844,1992
2845,2022
2846,2053
2847,2069
2848,2086
2849,2099
2850,2114
2851,2131
2852,2154
2853,2171
2854,2190
2855,2208
2856,2240
2857,2269
2858,2290
2859,2299
2860,2303
2861,2321
2862,2324
2863,2329
2864,2343
2865,2360
2866,2376
2867,2381
2868,2400
2869,2416
2870,2424
2871,2434
2872,2446
2873,2462
2874,2467
2875,2477
2876,2492
2877,2505
2878,2508
2879,2506
2880,2506
2881,2527
2882,2545
2883,2555
2884,2565
2885,2589
2886,2605
2887,2627
2888,2652
2889,2670
2890,2678
2891,2698
2892,2708
2893,2721
2894,2739
2895,2757
2896,2772
2897,2786
2898,2801
2899,2808
2900,2816
2901,2818
2902,2830
2903,2837
2904,2846
2905,2851
2906,2862
2907,2869
2908,2877
2909,2886
2910,2896
2911,2903
2912,2909
2913,2915
2914,2926
2915,2932
2916,2939
2917,2941
2918,2948
2919,2951
2920,2961
2921,2967
2922,2969
2923,2970
2924,2977
2925,2982
2926,2991
2927,2995
2928,2998
2929,3003
2930,3006
2931,3008
2932,3012
2933,3014
2934,3017
2935,3019
2936,3023
2937,3025
2938,3025
2939,3029
2940,3031
2941,3031
2942,3034
2943,3035
2944,3035
2945,3036
2946,3036
2947,3037
2948,3037
2949,3038
2950,3039
2951,3040
2952,3040
2953,3041
2954,3041
2955,3042
2956,3043
2957,3043
2958,3043
2959,3043
2960,3043
2961,3043
2962,3043
