position,coverage
532,20
533,20
534,20
535,20
536,20
537,20
538,20
539,20
540,20
541,20
542,20
543,20
544,20
545,20
546,20
547,20
548,20
549,20
550,20
551,20
552,20
553,20
554,20
555,20
556,20
557,20
558,20
559,20
560,20
561,20
562,20
563,20
564,20
565,20
566,20
567,20
568,20
569,20
570,20
571,20
572,20
573,20
574,20
575,20
576,20
577,20
578,20
579,20
580,20
581,20
582,20
583,19
584,19
585,19
586,19
587,19
588,19
589,19
590,19
591,19
592,19
593,19
594,19
595,19
596,19
597,19
598,19
599,19
600,19
601,19
602,19
603,19
604,19
605,19
606,19
607,19
608,19
609,19
610,19
611,19
612,18
613,17
614,17
615,17
616,17
617,17
618,17
619,17
620,17
621,16
622,16
623,16
624,16
625,16
626,16
627,16
628,16
629,16
630,16
631,16
632,16
633,16
634,16
635,16
636,16
637,16
638,16
639,16
640,16
641,16
642,16
643,16
644,16
645,19
646,19
647,20
648,21
649,21
650,19
651,19
652,19
653,22
654,22
655,23
656,24
657,24
658,23
659,23
660,23
661,23
662,24
663,24
664,24
665,25
666,26
667,28
668,29
669,29
670,29
671,32
672,34
673,35
674,37
675,37
676,37
677,37
678,38
679,39
680,39
681,39
682,41
683,42
684,45
685,44
686,45
687,44
688,45
689,45
690,46
691,46
692,47
693,47
694,46
695,47
696,47
697,48
698,48
699,48
700,47
701,48
702,48
703,48
704,47
705,47
706,47
707,48
708,48
709,49
710,49
711,50
712,50
713,52
714,53
715,54
716,54
717,54
718,54
719,54
720,54
721,54
722,54
723,55
724,55
725,55
726,56
727,56
728,56
729,56
730,57
731,58
732,58
733,58
734,59
735,59
736,59
737,59
738,59
739,59
740,61
741,61
742,62
743,62
744,63
745,63
746,63
747,63
748,63
749,63
750,64
751,64
752,65
753,65
754,65
755,65
756,65
757,65
758,65
759,65
760,65
761,65
762,65
763,65
764,65
765,66
766,66
767,66
768,66
769,66
770,66
771,66
772,66
773,66
774,66
775,66
776,66
777,66
778,66
779,66
780,66
781,66
782,66
783,66
784,66
785,66
786,66
787,66
788,66
789,66
790,66
791,66
792,66
793,66
794,66
795,66
796,66
797,66
798,66
799,66
800,66
801,66
802,66
803,66
804,66
805,66
806,66
807,66
808,66
809,66
810,66
811,66
812,66
813,66
814,66
815,66
816,66
817,66
818,66
819,66
820,66
821,66
822,66
823,66
824,66
825,66
826,66
827,66
828,66
829,66
830,66
831,66
832,66
833,66
834,66
835,66
836,66
837,66
838,66
839,66
840,66
841,66
842,66
843,66
844,66
845,66
846,66
847,66
848,66
849,66
850,66
851,66
852,66
853,66
854,66
855,66
856,66
857,66
858,66
859,66
860,66
861,66
862,66
863,66
864,66
865,66
866,66
867,66
868,66
869,66
870,66
871,66
872,66
873,66
874,66
875,66
876,66
877,66
878,66
879,66
880,66
881,66
882,66
883,66
884,66
885,66
886,66
887,66
888,66
889,66
890,66
891,66
892,66
893,66
894,66
895,66
896,66
897,66
898,66
899,66
900,66
901,66
902,66
903,66
904,66
905,66
906,66
907,66
908,66
909,66
910,66
911,66
912,66
913,66
914,66
915,66
916,66
917,66
918,66
919,65
920,65
921,65
922,65
923,65
924,63
925,63
926,63
927,63
928,63
929,62
930,62
931,62
932,62
933,62
934,62
935,62
936,61
937,60
938,60
939,60
940,60
941,60
942,59
943,59
944,60
945,60
946,58
947,58
948,58
949,58
950,58
951,59
952,59
953,58
954,58
955,57
956,57
957,57
958,56
959,57
960,57
961,56
962,57
963,56
964,56
965,56
966,55
967,55
968,56
969,56
970,56
971,56
972,54
973,53
974,53
975,53
976,52
977,51
978,51
979,51
980,51
981,52
982,52
983,49
984,50
985,51
986,51
987,50
988,50
989,48
990,48
991,48
992,47
993,48
994,47
995,46
996,46
997,47
998,46
999,46
1000,46
1001,45
1002,45
1003,44
1004,43
1005,43
1006,42
1007,42
1008,39
1009,39
1010,39
1011,39
1012,39
1013,38
1014,37
1015,37
1016,37
1017,37
1018,36
1019,33
1020,33
1021,31
1022,31
1023,30
1024,28
1025,28
1026,26
1027,26
1028,26
1029,26
1030,26
1031,26
1032,24
1033,23
1034,23
1035,23
1036,23
1037,20
1038,19
1039,18
1040,17
1041,17
1042,16
1043,17
1044,18
1045,18
1046,18
1047,18
1048,18
1049,18
1050,18
1051,19
1052,19
1053,19
1054,19
1055,19
1056,19
1057,19
1058,19
1059,19
1060,19
1061,19
1062,20
1063,20
1064,20
1065,20
1066,21
1067,21
1068,21
1069,21
1070,21
1071,21
1072,21
1073,21
1074,21
1075,21
1076,21
1077,21
1078,21
1079,21
1080,21
1081,21
1082,21
1083,21
1084,21
1085,21
1086,21
1087,21
1088,21
1089,21
1090,21
1091,21
1092,21
1093,21
1094,21
1095,21
1096,21
1097,21
1098,21
1099,21
1100,21
1101,21
1102,21
1103,21
1104,21
1105,21
1106,21
1107,21
1108,21
1109,21
1110,21
1111,21
1112,21
1113,21
1114,21
1115,21
1116,21
1117,21
1118,21
1119,21
1120,21
1121,21
1122,21
1123,21
1124,21
1125,21
1126,21
1127,21
1128,21
1129,21
1130,21
1131,21
1132,21
1133,21
1134,21
1135,21
1136,21
1137,21
1138,21
1139,21
1140,21
1141,21
1142,21
1143,21
1144,21
1145,21
1146,21
1147,21
1148,21
1149,21
1150,21
1151,21
1152,21
1153,21
1154,21
1155,21
1156,21
1157,21
1158,21
1159,21
1160,21
1161,21
1162,21
1163,21
1164,21
1165,21
1166,21
1167,21
1168,21
1169,21
1170,21
1171,21
1172,21
1173,21
1174,21
1175,21
1176,21
1177,21
1178,21
1179,21
1180,21
1181,21
1182,21
1183,21
1184,21
1185,21
1186,21
1187,21
1188,21
1189,21
1190,21
1191,21
1192,21
1193,21
1194,21
1195,21
1196,21
1197,21
1198,21
1199,21
1200,21
1201,21
1202,21
1203,21
1204,21
1205,21
1206,21
1207,21
1208,21
1209,21
1210,21
1211,21
1212,21
1213,21
1214,21
1215,21
1216,21
1217,21
1218,21
1219,21
1220,21
1221,21
1222,21
1223,21
1224,21
1225,21
1226,21
1227,21
1228,21
1229,21
1230,21
1231,21
1232,21
1233,21
1234,21
1235,21
1236,21
1237,21
1238,21
1239,21
1240,20
1241,20
1242,20
1243,20
1244,20
1245,20
1246,21
1247,23
1248,22
1249,21
1250,21
1251,22
1252,23
1253,24
1254,23
1255,22
1256,22
1257,22
1258,22
1259,22
1260,22
1261,23
1262,24
1263,24
1264,24
1265,25
1266,26
1267,26
1268,26
1269,26
1270,26
1271,29
1272,29
1273,29
1274,30
1275,33
1276,33
1277,33
1278,33
1279,33
1280,33
1281,33
1282,33
1283,33
1284,34
1285,35
1286,35
1287,35
1288,35
1289,36
1290,36
1291,36
1292,36
1293,36
1294,34
1295,34
1296,34
1297,34
1298,34
1299,34
1300,34
1301,34
1302,35
1303,35
1304,33
1305,34
1306,35
1307,35
1308,35
1309,36
1310,36
1311,37
1312,38
1313,38
1314,39
1315,38
1316,38
1317,38
1318,38
1319,38
1320,38
1321,38
1322,38
1323,38
1324,38
1325,38
1326,38
1327,38
1328,37
1329,37
1330,38
1331,36
1332,35
1333,34
1334,34
1335,34
1336,34
1337,34
1338,34
1339,34
1340,33
1341,33
1342,33
1343,33
1344,33
1345,33
1346,32
1347,31
1348,31
1349,32
1350,31
1351,31
1352,32
1353,31
1354,31
1355,31
1356,31
1357,31
1358,31
1359,31
1360,31
1361,31
1362,31
1363,31
1364,31
1365,31
1366,31
1367,31
1368,31
1369,31
1370,33
1371,33
1372,33
1373,34
1374,34
1375,35
1376,35
1377,35
1378,35
1379,35
1380,35
1381,35
1382,35
1383,35
1384,35
1385,35
1386,35
1387,35
1388,35
1389,35
1390,35
1391,35
1392,35
1393,35
1394,35
1395,35
1396,35
1397,35
1398,35
1399,35
1400,35
1401,35
1402,35
1403,35
1404,35
1405,35
1406,35
1407,35
1408,35
1409,35
1410,35
1411,35
1412,35
1413,35
1414,35
1415,35
1416,35
1417,35
1418,35
1419,35
1420,35
1421,35
1422,35
1423,35
1424,35
1425,35
1426,35
1427,35
1428,35
1429,35
1430,35
1431,35
1432,35
1433,35
1434,35
1435,35
1436,35
1437,35
1438,35
1439,35
1440,35
1441,35
1442,35
1443,35
1444,35
1445,35
1446,35
1447,35
1448,35
1449,35
1450,35
1451,35
1452,35
1453,35
1454,35
1455,35
1456,35
1457,35
1458,35
1459,35
1460,35
1461,35
1462,35
1463,35
1464,35
1465,35
1466,35
1467,35
1468,35
1469,35
1470,35
1471,35
1472,35
1473,35
1474,35
1475,35
1476,35
1477,35
1478,35
1479,35
1480,35
1481,35
1482,35
1483,35
1484,35
1485,35
1486,35
1487,35
1488,35
1489,35
1490,35
1491,35
1492,35
1493,35
1494,35
1495,35
1496,35
1497,35
1498,35
1499,35
1500,35
1501,35
1502,35
1503,35
1504,35
1505,35
1506,35
1507,35
1508,35
1509,35
1510,35
1511,35
1512,35
1513,35
1514,35
1515,35
1516,35
1517,35
1518,35
1519,35
1520,35
1521,35
1522,35
1523,35
1524,35
1525,34
1526,34
1527,34
1528,34
1529,34
1530,34
1531,34
1532,34
1533,34
1534,34
1535,34
1536,34
1537,33
1538,33
1539,33
1540,33
1541,33
1542,34
1543,33
1544,32
1545,32
1546,32
1547,33
1548,34
1549,33
1550,33
1551,33
1552,33
1553,33
1554,34
1555,34
1556,34
1557,33
1558,33
1559,31
1560,31
1561,31
1562,32
1563,33
1564,33
1565,33
1566,32
1567,34
1568,35
1569,34
1570,34
1571,34
1572,34
1573,34
1574,34
1575,34
1576,34
1577,34
1578,34
1579,34
1580,34
1581,34
1582,36
1583,36
1584,35
1585,35
1586,37
1587,38
1588,38
1589,38
1590,33
1591,34
1592,35
1593,34
1594,34
1595,34
1596,35
1597,35
1598,35
1599,35
1600,35
1601,34
1602,33
1603,33
1604,33
1605,33
1606,34
1607,34
1608,34
1609,33
1610,34
1611,32
1612,32
1613,32
1614,31
1615,31
1616,31
1617,30
1618,30
1619,30
1620,30
1621,30
1622,30
1623,30
1624,30
1625,30
1626,31
1627,30
1628,30
1629,30
1630,30
1631,30
1632,30
1633,29
1634,29
1635,28
1636,28
1637,28
1638,28
1639,28
1640,28
1641,27
1642,26
1643,26
1644,26
1645,26
1646,26
1647,25
1648,24
1649,24
1650,24
1651,24
1652,24
1653,24
1654,24
1655,24
1656,24
1657,24
1658,24
1659,24
1660,24
1661,24
1662,24
1663,24
1664,24
1665,24
1666,24
1667,24
1668,24
1669,24
1670,24
1671,24
1672,24
1673,24
1674,24
1675,24
1676,24
1677,24
1678,24
1679,24
1680,24
1681,24
1682,24
1683,24
1684,24
1685,24
1686,24
1687,24
1688,24
1689,24
1690,24
1691,24
1692,24
1693,24
1694,24
1695,24
1696,24
1697,24
1698,24
1699,24
1700,24
1701,24
1702,24
1703,24
1704,24
1705,24
1706,24
1707,24
1708,24
1709,24
1710,24
1711,24
1712,24
1713,24
1714,24
1715,24
1716,24
1717,24
1718,24
1719,24
1720,24
1721,24
1722,24
1723,24
1724,24
1725,24
1726,24
1727,24
1728,24
1729,24
1730,24
1731,24
1732,24
1733,24
1734,24
1735,24
1736,24
1737,24
1738,24
1739,24
1740,24
1741,24
1742,24
1743,24
1744,24
1745,24
1746,24
1747,24
1748,24
1749,24
1750,24
1751,24
1752,24
1753,24
1754,24
1755,24
1756,24
1757,24
1758,24
1759,24
1760,24
1761,24
1762,24
1763,24
1764,24
1765,24
1766,24
1767,24
1768,24
1769,24
1770,24
1771,24
1772,24
1773,24
1774,24
1775,24
1776,24
1777,24
1778,24
1779,24
1780,24
1781,24
1782,24
1783,24
1784,24
1785,24
1786,24
1787,24
1788,24
1789,24
1790,24
1791,24
1792,24
1793,24
1794,24
1795,24
1796,24
1797,24
1798,24
1799,24
1800,24
1801,24
1802,24
1803,24
1804,24
1805,24
1806,24
1807,24
1808,24
1809,24
1810,24
1811,24
1812,24
1813,24
1814,24
1815,24
1816,24
1817,24
1818,23
1819,23
1820,23
1821,22
1822,22
1823,22
1824,22
1825,22
1826,22
1827,22
1828,22
1829,22
1830,22
1831,22
1832,22
1833,22
1834,22
1835,22
1836,22
1837,22
1838,22
1839,22
1840,21
1841,21
1842,20
1843,20
1844,20
1845,20
1846,20
1847,20
1848,20
1849,20
1850,20
1851,20
1852,20
1853,20
1854,19
1855,19
1856,19
1857,18
1858,16
1859,16
1860,16
1861,16
1862,16
1863,16
1864,15
1865,15
1866,16
1867,15
1868,17
1869,18
1870,19
1871,19
1872,19
1873,19
1874,19
1875,19
1876,20
1877,21
1878,22
1879,22
1880,22
1881,23
1882,23
1883,23
1884,24
1885,23
1886,24
1887,24
1888,26
1889,26
1890,28
1891,28
1892,27
1893,27
1894,27
1895,27
1896,28
1897,28
1898,28
1899,28
1900,28
1901,29
1902,28
1903,28
1904,28
1905,28
1906,28
1907,28
1908,28
1909,28
1910,29
1911,29
1912,28
1913,28
1914,29
1915,29
1916,31
1917,31
1918,31
1919,30
1920,30
1921,30
1922,30
1923,30
1924,30
1925,31
1926,30
1927,31
1928,30
1929,30
1930,31
1931,31
1932,31
1933,31
1934,31
1935,32
1936,32
1937,32
1938,33
1939,33
1940,33
1941,33
1942,33
1943,33
1944,34
1945,34
1946,34
1947,34
1948,34
1949,34
1950,34
1951,34
1952,34
1953,34
1954,34
1955,34
1956,34
1957,34
1958,34
1959,34
1960,34
1961,34
1962,34
1963,34
1964,34
1965,34
1966,34
1967,34
1968,34
1969,34
1970,34
1971,34
1972,34
1973,34
1974,35
1975,36
1976,36
1977,36
1978,36
1979,36
1980,36
1981,36
1982,36
1983,36
1984,36
1985,37
1986,37
1987,37
1988,37
1989,37
1990,37
1991,37
1992,37
1993,37
1994,37
1995,37
1996,37
1997,37
1998,37
1999,37
2000,37
2001,37
2002,37
2003,37
2004,37
2005,37
2006,37
2007,37
2008,37
2009,37
2010,37
2011,37
2012,37
2013,37
2014,37
2015,37
2016,37
2017,37
2018,37
2019,37
2020,37
2021,37
2022,37
2023,37
2024,37
2025,37
2026,37
2027,37
2028,37
2029,37
2030,37
2031,37
2032,37
2033,37
2034,37
2035,37
2036,37
2037,37
2038,37
2039,37
2040,37
2041,37
2042,37
2043,37
2044,37
2045,37
2046,37
2047,37
2048,37
2049,37
2050,37
2051,37
2052,37
2053,37
2054,37
2055,37
2056,37
2057,37
2058,37
2059,37
2060,37
2061,37
2062,37
2063,37
2064,37
2065,37
2066,37
2067,37
2068,37
2069,37
2070,37
2071,37
2072,37
2073,37
2074,37
2075,37
2076,37
2077,37
2078,37
2079,37
2080,37
2081,37
2082,37
2083,37
2084,37
2085,37
2086,37
2087,37
2088,37
2089,37
2090,37
2091,37
2092,37
2093,37
2094,37
2095,37
2096,37
2097,37
2098,37
2099,37
2100,37
2101,37
2102,37
2103,37
2104,37
2105,37
2106,37
2107,37
2108,37
2109,37
2110,37
2111,37
2112,37
2113,37
2114,37
2115,37
2116,37
2117,37
2118,37
2119,36
2120,36
2121,36
2122,36
2123,36
2124,36
2125,36
2126,36
2127,36
2128,36
2129,36
2130,36
2131,36
2132,36
2133,36
2134,36
2135,36
2136,36
2137,36
2138,36
2139,36
2140,36
2141,36
2142,36
2143,36
2144,36
2145,35
2146,35
2147,34
2148,34
2149,33
2150,33
2151,33
2152,33
2153,32
2154,33
2155,33
2156,33
2157,31
2158,31
2159,31
2160,30
2161,29
2162,29
2163,29
2164,30
2165,30
2166,30
2167,30
2168,31
2169,31
2170,31
2171,31
2172,31
2173,31
2174,32
2175,32
2176,31
2177,31
2178,30
2179,30
2180,30
2181,30
2182,29
2183,28
2184,28
2185,28
2186,28
2187,27
2188,27
2189,27
2190,28
2191,27
2192,27
2193,27
2194,26
2195,26
2196,26
2197,26
2198,26
2199,26
2200,26
2201,25
2202,25
2203,25
2204,25
2205,25
2206,24
2207,24
2208,23
2209,23
2210,23
2211,21
2212,21
2213,20
2214,20
2215,20
2216,20
2217,19
2218,19
2219,19
2220,18
2221,18
2222,18
2223,18
2224,17
2225,18
2226,18
2227,18
2228,17
2229,17
2230,16
2231,16
2232,16
2233,16
2234,16
2235,16
2236,16
2237,16
2238,16
2239,16
2240,15
2241,11
2242,9
2243,9
2244,9
2245,8
2246,8
2247,8
2248,8
2249,7
2250,7
2251,7
2252,7
2253,7
2254,8
2255,8
2256,9
2257,10
2258,10
2259,10
2260,10
2261,10
2262,10
2263,10
2264,10
2265,10
2266,10
2267,10
2268,10
2269,10
2270,10
2271,10
2272,10
2273,10
2274,10
2275,10
2276,10
2277,10
2278,10
2279,10
2280,10
2281,10
2282,10
2283,11
2284,11
2285,11
2286,12
2287,12
2288,12
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,13
2296,13
2297,13
2298,13
2299,13
2300,13
2301,13
2302,13
2303,13
2304,13
2305,13
2306,13
2307,13
2308,13
2309,13
2310,13
2311,13
2312,13
2313,13
2314,13
2315,13
2316,13
2317,13
2318,13
2319,13
2320,13
2321,13
2322,13
2323,13
2324,13
2325,13
2326,13
2327,13
2328,13
2329,13
2330,13
2331,13
2332,13
2333,13
2334,13
2335,13
2336,13
2337,13
2338,13
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,13
2346,13
2347,13
2348,13
2349,13
2350,13
2351,13
2352,13
2353,13
2354,13
2355,13
2356,13
2357,13
2358,13
2359,13
2360,13
2361,13
2362,13
2363,13
2364,13
2365,13
2366,13
2367,13
2368,13
2369,13
2370,13
2371,13
2372,13
2373,13
2374,13
2375,13
2376,13
2377,13
2378,13
2379,13
2380,13
2381,13
2382,13
2383,13
2384,13
2385,13
2386,13
2387,13
2388,13
2389,13
2390,13
2391,13
2392,13
2393,13
2394,13
2395,13
2396,13
2397,13
2398,13
2399,13
2400,13
2401,13
2402,13
2403,13
2404,13
2405,13
2406,13
2407,13
2408,13
2409,13
2410,13
2411,13
2412,13
2413,13
2414,13
2415,13
2416,13
2417,13
2418,13
2419,13
2420,13
2421,13
2422,13
2423,13
2424,13
2425,13
2426,13
2427,13
2428,13
2429,13
2430,13
2431,13
2432,12
2433,12
2434,12
2435,12
2436,12
2437,12
2438,12
2439,12
2440,12
2441,12
2442,12
2443,12
2444,12
2445,12
2446,12
2447,12
2448,12
2449,12
2450,12
2451,12
2452,12
2453,12
2454,12
2455,12
2456,12
2457,12
2458,12
2459,12
2460,12
2461,12
2462,12
2463,12
2464,12
2465,12
2466,12
2467,12
2468,12
2469,12
2470,12
2471,12
2472,12
2473,12
2474,12
2475,12
2476,12
2477,12
2478,12
2479,12
2480,12
2481,12
2482,12
2483,14
2484,15
2485,15
2486,16
2487,16
2488,16
2489,17
2490,17
2491,17
2492,18
2493,19
2494,20
2495,20
2496,21
2497,21
2498,21
2499,21
2500,21
2501,21
2502,21
2503,22
2504,22
2505,23
2506,26
2507,27
2508,28
2509,30
2510,30
2511,30
2512,30
2513,30
2514,31
2515,31
2516,31
2517,31
2518,32
2519,33
2520,33
2521,33
2522,33
2523,34
2524,35
2525,35
2526,36
2527,36
2528,36
2529,36
2530,35
2531,34
2532,35
2533,36
2534,36
2535,37
2536,37
2537,37
2538,37
2539,38
2540,38
2541,39
2542,41
2543,41
2544,41
2545,41
2546,41
2547,40
2548,39
2549,39
2550,40
2551,40
2552,41
2553,41
2554,40
2555,40
2556,40
2557,39
2558,39
2559,39
2560,39
2561,39
2562,39
2563,39
2564,39
2565,38
2566,38
2567,37
2568,37
2569,37
2570,38
2571,38
2572,38
2573,38
2574,39
2575,40
2576,40
2577,40
2578,40
2579,41
2580,41
2581,41
2582,41
2583,41
2584,43
2585,43
2586,45
2587,45
2588,45
2589,45
2590,45
2591,45
2592,45
2593,45
2594,45
2595,45
2596,46
2597,46
2598,46
2599,46
2600,46
2601,46
2602,46
2603,46
2604,46
2605,46
2606,46
2607,46
2608,46
2609,46
2610,46
2611,47
2612,48
2613,48
2614,48
2615,48
2616,49
2617,50
2618,50
2619,50
2620,50
2621,50
2622,50
2623,50
2624,50
2625,50
2626,50
2627,50
2628,50
2629,50
2630,50
2631,51
2632,51
2633,51
2634,51
2635,51
2636,51
2637,51
2638,51
2639,51
2640,51
2641,51
2642,51
2643,51
2644,51
2645,51
2646,51
2647,51
2648,51
2649,51
2650,51
2651,51
2652,51
2653,51
2654,51
2655,51
2656,51
2657,51
2658,51
2659,51
2660,51
2661,51
2662,51
2663,51
2664,51
2665,51
2666,51
2667,51
2668,51
2669,51
2670,51
2671,51
2672,51
2673,51
2674,51
2675,51
2676,51
2677,51
2678,51
2679,51
2680,51
2681,51
2682,51
2683,51
2684,51
2685,51
2686,51
2687,51
2688,51
2689,51
2690,51
2691,51
2692,51
2693,51
2694,51
2695,51
2696,51
2697,51
2698,51
2699,51
2700,51
2701,51
2702,51
2703,51
2704,51
2705,51
2706,51
2707,51
2708,51
2709,51
2710,51
2711,51
2712,51
2713,51
2714,51
2715,51
2716,51
2717,51
2718,51
2719,51
2720,51
2721,51
2722,51
2723,51
2724,51
2725,51
2726,51
2727,51
2728,51
2729,51
2730,51
2731,51
2732,51
2733,51
2734,51
2735,51
2736,51
2737,51
2738,51
2739,51
2740,51
2741,51
2742,51
2743,51
2744,51
2745,51
2746,51
2747,51
2748,51
2749,51
2750,51
2751,51
2752,51
2753,51
2754,51
2755,50
2756,50
2757,50
2758,50
2759,50
2760,50
2761,50
2762,49
2763,49
2764,49
2765,49
2766,49
2767,49
2768,49
2769,49
2770,49
2771,49
2772,48
2773,47
2774,47
2775,47
2776,47
2777,47
2778,47
2779,47
2780,50
2781,50
2782,51
2783,51
2784,53
2785,52
2786,55
2787,55
2788,56
2789,56
2790,57
2791,59
2792,59
2793,60
2794,60
2795,61
2796,62
2797,62
2798,63
2799,66
2800,67
2801,68
2802,69
2803,70
2804,71
2805,72
2806,74
2807,75
2808,74
2809,75
2810,76
2811,76
2812,76
2813,78
2814,77
2815,79
2816,80
2817,79
2818,79
2819,80
2820,82
2821,82
2822,82
2823,86
2824,88
2825,88
2826,87
2827,88
2828,94
2829,96
2830,95
2831,100
2832,100
2833,101
2834,100
2835,103
2836,103
2837,106
2838,107
2839,111
2840,111
2841,112
2842,112
2843,112
2844,114
2845,114
2846,114
2847,115
2848,117
2849,118
2850,118
2851,121
2852,119
2853,120
2854,121
2855,123
2856,125
2857,127
2858,130
2859,130
2860,131
2861,133
2862,130
2863,134
2864,134
2865,134
2866,136
2867,137
2868,141
2869,142
2870,142
2871,142
2872,142
2873,143
2874,144
2875,143
2876,143
2877,142
2878,143
2879,143
2880,142
2881,142
2882,141
2883,143
2884,142
2885,144
2886,144
2887,144
2888,145
2889,145
2890,146
2891,147
2892,147
2893,147
2894,148
2895,150
2896,151
2897,151
2898,151
2899,151
2900,151
2901,151
2902,152
2903,152
2904,152
2905,153
2906,153
2907,153
2908,153
2909,153
2910,154
2911,154
2912,155
2913,155
2914,155
2915,155
2916,155
2917,155
2918,156
2919,156
2920,156
2921,156
2922,156
2923,156
2924,156
2925,156
2926,157
2927,157
2928,157
2929,157
2930,157
2931,157
2932,157
2933,157
2934,157
2935,157
2936,157
2937,157
2938,157
2939,157
2940,157
2941,157
2942,158
2943,158
2944,158
2945,158
2946,158
2947,158
2948,158
2949,158
2950,158
2951,159
2952,159
2953,159
2954,159
2955,159
2956,159
2957,160
2958,160
2959,160
2960,160
2961,160
2962,160
2963,160
2964,160
2965,160
2966,160
2967,160
2968,160
2969,160
2970,160
2971,160
2972,160
2973,160
2974,160
2975,160
2976,160
2977,160
2978,160
2979,160
2980,160
2981,160
2982,160
2983,160
2984,160
2985,160
2986,160
2987,160
2988,160
2989,160
2990,160
2991,160
2992,160
2993,160
2994,160
2995,160
2996,160
