position,coverage
532,448
533,448
534,448
535,448
536,448
537,448
538,448
539,448
540,448
541,448
542,448
543,448
544,448
545,448
546,448
547,448
548,448
549,448
550,448
551,448
552,448
553,448
554,448
555,448
556,448
557,448
558,448
559,448
560,448
561,448
562,448
563,448
564,448
565,448
566,448
567,448
568,448
569,448
570,448
571,448
572,448
573,448
574,448
575,448
576,448
577,448
578,448
579,448
580,448
581,448
582,447
583,447
584,446
585,445
586,444
587,444
588,444
589,443
590,443
591,443
592,441
593,440
594,440
595,439
596,439
597,439
598,437
599,433
600,432
601,431
602,429
603,428
604,426
605,426
606,425
607,424
608,423
609,422
610,420
611,419
612,416
613,414
614,411
615,409
616,407
617,406
618,406
619,402
620,401
621,399
622,397
623,396
624,393
625,390
626,387
627,387
628,383
629,380
630,376
631,374
632,372
633,371
634,367
635,364
636,364
637,361
638,355
639,352
640,348
641,348
642,346
643,343
644,351
645,361
646,374
647,384
648,399
649,410
650,425
651,442
652,452
653,468
654,487
655,499
656,514
657,533
658,548
659,557
660,567
661,575
662,587
663,601
664,616
665,622
666,629
667,640
668,654
669,659
670,674
671,687
672,699
673,714
674,722
675,727
676,739
677,741
678,747
679,755
680,758
681,761
682,768
683,779
684,811
685,823
686,824
687,830
688,838
689,846
690,848
691,854
692,866
693,873
694,889
695,896
696,899
697,904
698,905
699,911
700,920
701,920
702,922
703,924
704,932
705,935
706,937
707,946
708,955
709,961
710,966
711,968
712,971
713,974
714,977
715,987
716,991
717,987
718,998
719,1008
720,1014
721,1012
722,1021
723,1022
724,1027
725,1028
726,1024
727,1033
728,1043
729,1052
730,1064
731,1073
732,1081
733,1085
734,1087
735,1095
736,1104
737,1107
738,1116
739,1126
740,1128
741,1136
742,1143
743,1153
744,1158
745,1167
746,1173
747,1180
748,1182
749,1190
750,1195
751,1200
752,1206
753,1212
754,1215
755,1216
756,1222
757,1228
758,1230
759,1233
760,1235
761,1239
762,1243
763,1245
764,1248
765,1249
766,1253
767,1259
768,1265
769,1265
770,1267
771,1271
772,1272
773,1275
774,1278
775,1279
776,1281
777,1284
778,1284
779,1286
780,1289
781,1289
782,1289
783,1290
784,1291
785,1291
786,1293
787,1293
788,1293
789,1294
790,1294
791,1294
792,1294
793,1294
794,1294
795,1294
796,1294
797,1294
798,1294
799,1294
800,1294
801,1294
802,1294
803,1294
804,1294
805,1294
806,1294
807,1294
808,1294
809,1294
810,1294
811,1294
812,1294
813,1294
814,1294
815,1294
816,1294
817,1294
818,1294
819,1294
820,1294
821,1294
822,1294
823,1294
824,1294
825,1294
826,1294
827,1294
828,1294
829,1294
830,1294
831,1294
832,1294
833,1294
834,1294
835,1294
836,1294
837,1294
838,1294
839,1294
840,1294
841,1294
842,1294
843,1294
844,1294
845,1294
846,1294
847,1294
848,1294
849,1294
850,1294
851,1294
852,1294
853,1294
854,1294
855,1294
856,1294
857,1294
858,1294
859,1294
860,1294
861,1294
862,1294
863,1294
864,1294
865,1294
866,1294
867,1294
868,1294
869,1294
870,1294
871,1294
872,1294
873,1294
874,1294
875,1294
876,1294
877,1294
878,1294
879,1294
880,1294
881,1294
882,1294
883,1294
884,1294
885,1294
886,1294
887,1294
888,1294
889,1294
890,1294
891,1294
892,1294
893,1294
894,1294
895,1294
896,1294
897,1293
898,1292
899,1292
900,1292
901,1292
902,1292
903,1292
904,1292
905,1291
906,1290
907,1289
908,1289
909,1287
910,1285
911,1282
912,1279
913,1277
914,1274
915,1272
916,1270
917,1265
918,1262
919,1262
920,1254
921,1252
922,1249
923,1244
924,1242
925,1236
926,1231
927,1228
928,1224
929,1221
930,1217
931,1214
932,1205
933,1202
934,1198
935,1194
936,1189
937,1185
938,1181
939,1178
940,1174
941,1171
942,1166
943,1158
944,1162
945,1163
946,1159
947,1154
948,1150
949,1156
950,1157
951,1157
952,1158
953,1154
954,1148
955,1147
956,1144
957,1141
958,1141
959,1138
960,1138
961,1136
962,1138
963,1134
964,1133
965,1131
966,1133
967,1130
968,1130
969,1125
970,1126
971,1124
972,1123
973,1116
974,1112
975,1103
976,1097
977,1087
978,1083
979,1080
980,1080
981,1080
982,1072
983,1065
984,1062
985,1059
986,1054
987,1049
988,1044
989,1043
990,1039
991,1038
992,1026
993,1024
994,1011
995,1009
996,1006
997,987
998,976
999,970
1000,968
1001,966
1002,963
1003,956
1004,937
1005,926
1006,922
1007,920
1008,912
1009,904
1010,894
1011,884
1012,873
1013,865
1014,863
1015,853
1016,844
1017,831
1018,822
1019,802
1020,790
1021,776
1022,773
1023,767
1024,749
1025,736
1026,725
1027,715
1028,702
1029,686
1030,667
1031,655
1032,635
1033,620
1034,606
1035,591
1036,579
1037,561
1038,546
1039,526
1040,505
1041,489
1042,477
1043,459
1044,463
1045,463
1046,466
1047,469
1048,470
1049,471
1050,473
1051,473
1052,474
1053,475
1054,475
1055,475
1056,477
1057,480
1058,483
1059,483
1060,484
1061,485
1062,487
1063,489
1064,492
1065,494
1066,496
1067,498
1068,499
1069,503
1070,505
1071,506
1072,506
1073,506
1074,508
1075,508
1076,508
1077,511
1078,512
1079,513
1080,513
1081,515
1082,515
1083,516
1084,520
1085,523
1086,523
1087,523
1088,523
1089,523
1090,523
1091,523
1092,523
1093,523
1094,523
1095,523
1096,523
1097,523
1098,524
1099,524
1100,525
1101,525
1102,526
1103,526
1104,526
1105,527
1106,527
1107,527
1108,528
1109,528
1110,528
1111,528
1112,528
1113,528
1114,528
1115,528
1116,528
1117,528
1118,528
1119,528
1120,528
1121,528
1122,528
1123,528
1124,528
1125,528
1126,528
1127,528
1128,528
1129,528
1130,528
1131,528
1132,528
1133,528
1134,528
1135,528
1136,528
1137,528
1138,528
1139,528
1140,528
1141,528
1142,528
1143,528
1144,528
1145,528
1146,528
1147,528
1148,528
1149,528
1150,528
1151,528
1152,528
1153,528
1154,528
1155,528
1156,528
1157,528
1158,528
1159,528
1160,528
1161,528
1162,528
1163,528
1164,528
1165,528
1166,528
1167,528
1168,528
1169,528
1170,528
1171,528
1172,528
1173,528
1174,528
1175,528
1176,528
1177,528
1178,528
1179,528
1180,528
1181,528
1182,528
1183,528
1184,528
1185,528
1186,528
1187,528
1188,528
1189,528
1190,528
1191,528
1192,528
1193,528
1194,528
1195,528
1196,528
1197,527
1198,527
1199,527
1200,527
1201,527
1202,527
1203,527
1204,527
1205,527
1206,526
1207,526
1208,525
1209,524
1210,524
1211,523
1212,523
1213,523
1214,521
1215,519
1216,519
1217,519
1218,519
1219,517
1220,516
1221,515
1222,514
1223,514
1224,512
1225,512
1226,510
1227,507
1228,505
1229,503
1230,500
1231,497
1232,494
1233,493
1234,492
1235,492
1236,490
1237,489
1238,486
1239,483
1240,483
1241,480
1242,478
1243,477
1244,473
1245,478
1246,482
1247,490
1248,494
1249,497
1250,507
1251,512
1252,517
1253,522
1254,524
1255,531
1256,532
1257,533
1258,541
1259,547
1260,550
1261,561
1262,571
1263,575
1264,574
1265,578
1266,585
1267,590
1268,601
1269,609
1270,613
1271,612
1272,613
1273,615
1274,615
1275,622
1276,631
1277,631
1278,635
1279,638
1280,643
1281,646
1282,646
1283,653
1284,656
1285,656
1286,657
1287,660
1288,658
1289,660
1290,664
1291,664
1292,660
1293,659
1294,656
1295,657
1296,655
1297,658
1298,660
1299,656
1300,658
1301,657
1302,654
1303,654
1304,654
1305,655
1306,658
1307,656
1308,655
1309,648
1310,646
1311,642
1312,640
1313,638
1314,636
1315,634
1316,632
1317,626
1318,623
1319,627
1320,633
1321,633
1322,639
1323,636
1324,635
1325,631
1326,629
1327,628
1328,624
1329,622
1330,623
1331,621
1332,619
1333,614
1334,606
1335,607
1336,603
1337,600
1338,598
1339,591
1340,588
1341,590
1342,583
1343,577
1344,574
1345,565
1346,564
1347,559
1348,554
1349,551
1350,547
1351,543
1352,539
1353,536
1354,531
1355,528
1356,524
1357,521
1358,515
1359,508
1360,502
1361,497
1362,498
1363,499
1364,503
1365,505
1366,506
1367,508
1368,509
1369,510
1370,511
1371,511
1372,511
1373,512
1374,514
1375,514
1376,517
1377,518
1378,521
1379,521
1380,521
1381,521
1382,521
1383,523
1384,528
1385,529
1386,532
1387,532
1388,532
1389,532
1390,532
1391,534
1392,534
1393,534
1394,534
1395,534
1396,534
1397,534
1398,534
1399,534
1400,534
1401,534
1402,534
1403,534
1404,534
1405,534
1406,534
1407,534
1408,534
1409,534
1410,534
1411,534
1412,534
1413,534
1414,534
1415,534
1416,534
1417,534
1418,534
1419,534
1420,534
1421,534
1422,534
1423,534
1424,534
1425,534
1426,534
1427,534
1428,534
1429,534
1430,534
1431,534
1432,534
1433,534
1434,534
1435,534
1436,534
1437,534
1438,534
1439,534
1440,534
1441,534
1442,534
1443,534
1444,534
1445,534
1446,534
1447,534
1448,534
1449,534
1450,534
1451,534
1452,534
1453,534
1454,534
1455,534
1456,534
1457,534
1458,534
1459,534
1460,534
1461,534
1462,534
1463,534
1464,534
1465,534
1466,534
1467,534
1468,534
1469,534
1470,534
1471,534
1472,534
1473,534
1474,534
1475,534
1476,534
1477,534
1478,534
1479,534
1480,534
1481,534
1482,534
1483,534
1484,534
1485,534
1486,534
1487,534
1488,534
1489,534
1490,534
1491,534
1492,534
1493,534
1494,534
1495,534
1496,534
1497,534
1498,534
1499,534
1500,534
1501,534
1502,534
1503,534
1504,533
1505,532
1506,531
1507,531
1508,530
1509,529
1510,528
1511,526
1512,524
1513,523
1514,522
1515,521
1516,518
1517,517
1518,516
1519,515
1520,512
1521,510
1522,509
1523,504
1524,503
1525,502
1526,501
1527,500
1528,500
1529,498
1530,497
1531,495
1532,494
1533,493
1534,491
1535,490
1536,487
1537,484
1538,480
1539,477
1540,476
1541,475
1542,479
1543,478
1544,482
1545,483
1546,483
1547,482
1548,485
1549,485
1550,486
1551,485
1552,483
1553,484
1554,486
1555,488
1556,484
1557,487
1558,485
1559,481
1560,482
1561,482
1562,484
1563,487
1564,486
1565,483
1566,481
1567,478
1568,479
1569,479
1570,481
1571,483
1572,480
1573,481
1574,483
1575,483
1576,484
1577,485
1578,485
1579,487
1580,486
1581,483
1582,484
1583,479
1584,478
1585,476
1586,475
1587,475
1588,474
1589,477
1590,476
1591,469
1592,465
1593,462
1594,457
1595,455
1596,449
1597,447
1598,444
1599,442
1600,437
1601,434
1602,435
1603,432
1604,430
1605,426
1606,426
1607,420
1608,418
1609,417
1610,416
1611,415
1612,414
1613,415
1614,410
1615,407
1616,405
1617,392
1618,389
1619,383
1620,379
1621,378
1622,370
1623,369
1624,359
1625,356
1626,351
1627,342
1628,338
1629,334
1630,326
1631,322
1632,310
1633,302
1634,297
1635,299
1636,296
1637,294
1638,289
1639,282
1640,277
1641,270
1642,267
1643,261
1644,254
1645,247
1646,245
1647,240
1648,236
1649,230
1650,232
1651,233
1652,233
1653,233
1654,237
1655,238
1656,239
1657,240
1658,240
1659,241
1660,241
1661,241
1662,241
1663,241
1664,241
1665,242
1666,242
1667,242
1668,242
1669,243
1670,243
1671,243
1672,243
1673,243
1674,244
1675,244
1676,244
1677,244
1678,244
1679,244
1680,244
1681,245
1682,248
1683,249
1684,249
1685,249
1686,250
1687,251
1688,251
1689,253
1690,253
1691,253
1692,253
1693,253
1694,253
1695,253
1696,253
1697,253
1698,253
1699,253
1700,253
1701,253
1702,253
1703,253
1704,253
1705,253
1706,253
1707,253
1708,253
1709,253
1710,253
1711,253
1712,253
1713,253
1714,253
1715,253
1716,253
1717,253
1718,253
1719,253
1720,253
1721,253
1722,253
1723,253
1724,253
1725,253
1726,253
1727,253
1728,253
1729,253
1730,253
1731,253
1732,253
1733,253
1734,253
1735,253
1736,253
1737,253
1738,253
1739,253
1740,253
1741,253
1742,253
1743,253
1744,253
1745,253
1746,253
1747,253
1748,253
1749,253
1750,253
1751,253
1752,253
1753,253
1754,253
1755,253
1756,253
1757,253
1758,253
1759,253
1760,253
1761,253
1762,253
1763,253
1764,253
1765,253
1766,253
1767,253
1768,253
1769,253
1770,253
1771,253
1772,253
1773,253
1774,253
1775,253
1776,253
1777,253
1778,253
1779,253
1780,253
1781,253
1782,253
1783,253
1784,253
1785,253
1786,253
1787,253
1788,253
1789,253
1790,253
1791,253
1792,253
1793,253
1794,253
1795,253
1796,252
1797,251
1798,251
1799,251
1800,251
1801,251
1802,250
1803,248
1804,248
1805,248
1806,248
1807,248
1808,248
1809,248
1810,248
1811,248
1812,248
1813,248
1814,248
1815,248
1816,248
1817,246
1818,245
1819,245
1820,245
1821,244
1822,244
1823,243
1824,242
1825,241
1826,241
1827,239
1828,239
1829,237
1830,231
1831,231
1832,230
1833,230
1834,227
1835,227
1836,226
1837,226
1838,226
1839,225
1840,224
1841,223
1842,221
1843,220
1844,220
1845,218
1846,218
1847,217
1848,215
1849,215
1850,214
1851,222
1852,233
1853,244
1854,255
1855,270
1856,276
1857,282
1858,295
1859,300
1860,304
1861,308
1862,316
1863,335
1864,345
1865,348
1866,353
1867,360
1868,374
1869,386
1870,395
1871,406
1872,416
1873,427
1874,435
1875,441
1876,446
1877,454
1878,455
1879,461
1880,472
1881,476
1882,483
1883,488
1884,492
1885,503
1886,507
1887,515
1888,528
1889,540
1890,552
1891,559
1892,563
1893,572
1894,581
1895,592
1896,599
1897,604
1898,608
1899,611
1900,617
1901,619
1902,623
1903,629
1904,630
1905,632
1906,633
1907,633
1908,639
1909,639
1910,648
1911,648
1912,657
1913,663
1914,666
1915,671
1916,677
1917,679
1918,685
1919,685
1920,685
1921,688
1922,692
1923,702
1924,705
1925,713
1926,717
1927,720
1928,722
1929,722
1930,726
1931,729
1932,730
1933,736
1934,739
1935,744
1936,743
1937,745
1938,745
1939,744
1940,745
1941,745
1942,741
1943,745
1944,746
1945,747
1946,745
1947,749
1948,753
1949,758
1950,761
1951,763
1952,765
1953,768
1954,772
1955,774
1956,778
1957,779
1958,783
1959,786
1960,787
1961,790
1962,793
1963,794
1964,797
1965,800
1966,805
1967,806
1968,807
1969,808
1970,809
1971,812
1972,814
1973,815
1974,815
1975,820
1976,821
1977,822
1978,825
1979,827
1980,827
1981,829
1982,830
1983,831
1984,833
1985,835
1986,836
1987,838
1988,839
1989,840
1990,840
1991,840
1992,842
1993,842
1994,842
1995,842
1996,842
1997,842
1998,842
1999,842
2000,842
2001,842
2002,842
2003,842
2004,842
2005,842
2006,842
2007,842
2008,842
2009,842
2010,842
2011,842
2012,842
2013,842
2014,842
2015,842
2016,842
2017,842
2018,842
2019,842
2020,842
2021,842
2022,842
2023,842
2024,842
2025,842
2026,842
2027,842
2028,842
2029,842
2030,842
2031,842
2032,842
2033,842
2034,842
2035,842
2036,842
2037,842
2038,842
2039,842
2040,842
2041,842
2042,842
2043,842
2044,842
2045,842
2046,842
2047,842
2048,842
2049,842
2050,842
2051,842
2052,842
2053,842
2054,842
2055,842
2056,842
2057,842
2058,842
2059,842
2060,842
2061,842
2062,842
2063,842
2064,842
2065,842
2066,842
2067,842
2068,842
2069,842
2070,842
2071,842
2072,842
2073,842
2074,842
2075,842
2076,842
2077,842
2078,842
2079,842
2080,842
2081,842
2082,842
2083,842
2084,842
2085,842
2086,842
2087,842
2088,842
2089,842
2090,842
2091,842
2092,842
2093,842
2094,842
2095,842
2096,842
2097,842
2098,842
2099,842
2100,842
2101,842
2102,842
2103,842
2104,842
2105,842
2106,841
2107,841
2108,840
2109,840
2110,840
2111,839
2112,839
2113,838
2114,837
2115,833
2116,833
2117,830
2118,826
2119,825
2120,825
2121,823
2122,822
2123,822
2124,820
2125,818
2126,817
2127,815
2128,811
2129,811
2130,809
2131,806
2132,804
2133,804
2134,801
2135,800
2136,798
2137,797
2138,792
2139,790
2140,789
2141,788
2142,785
2143,782
2144,779
2145,774
2146,774
2147,773
2148,770
2149,766
2150,760
2151,755
2152,751
2153,748
2154,750
2155,757
2156,761
2157,763
2158,762
2159,763
2160,763
2161,759
2162,761
2163,767
2164,768
2165,771
2166,768
2167,770
2168,767
2169,768
2170,766
2171,770
2172,772
2173,771
2174,767
2175,766
2176,762
2177,762
2178,760
2179,755
2180,756
2181,746
2182,748
2183,742
2184,744
2185,742
2186,735
2187,729
2188,730
2189,728
2190,736
2191,725
2192,719
2193,714
2194,716
2195,716
2196,712
2197,708
2198,704
2199,707
2200,706
2201,706
2202,703
2203,700
2204,695
2205,687
2206,687
2207,684
2208,685
2209,678
2210,678
2211,670
2212,663
2213,653
2214,651
2215,650
2216,649
2217,641
2218,636
2219,628
2220,624
2221,621
2222,621
2223,610
2224,603
2225,590
2226,581
2227,573
2228,565
2229,557
2230,552
2231,543
2232,533
2233,525
2234,521
2235,515
2236,515
2237,516
2238,509
2239,505
2240,493
2241,480
2242,470
2243,469
2244,460
2245,448
2246,440
2247,427
2248,413
2249,408
2250,410
2251,410
2252,411
2253,413
2254,413
2255,415
2256,421
2257,422
2258,425
2259,427
2260,428
2261,432
2262,433
2263,435
2264,439
2265,441
2266,442
2267,445
2268,448
2269,449
2270,451
2271,453
2272,455
2273,457
2274,462
2275,464
2276,468
2277,469
2278,469
2279,472
2280,475
2281,477
2282,478
2283,479
2284,480
2285,480
2286,483
2287,485
2288,485
2289,485
2290,487
2291,487
2292,487
2293,489
2294,490
2295,490
2296,490
2297,491
2298,493
2299,494
2300,494
2301,494
2302,494
2303,494
2304,494
2305,495
2306,495
2307,495
2308,495
2309,496
2310,496
2311,496
2312,496
2313,496
2314,497
2315,497
2316,497
2317,497
2318,497
2319,497
2320,497
2321,497
2322,497
2323,497
2324,497
2325,497
2326,497
2327,497
2328,497
2329,497
2330,497
2331,497
2332,497
2333,497
2334,497
2335,497
2336,497
2337,497
2338,497
2339,497
2340,497
2341,497
2342,497
2343,497
2344,497
2345,497
2346,497
2347,497
2348,497
2349,497
2350,497
2351,497
2352,497
2353,497
2354,497
2355,497
2356,497
2357,497
2358,497
2359,497
2360,497
2361,497
2362,497
2363,497
2364,497
2365,497
2366,497
2367,497
2368,497
2369,497
2370,497
2371,497
2372,497
2373,497
2374,497
2375,497
2376,497
2377,497
2378,497
2379,497
2380,497
2381,497
2382,497
2383,497
2384,497
2385,497
2386,497
2387,497
2388,497
2389,497
2390,497
2391,497
2392,497
2393,497
2394,497
2395,497
2396,497
2397,497
2398,497
2399,497
2400,497
2401,497
2402,497
2403,497
2404,497
2405,496
2406,495
2407,495
2408,495
2409,495
2410,495
2411,495
2412,495
2413,494
2414,493
2415,493
2416,493
2417,493
2418,493
2419,493
2420,492
2421,492
2422,492
2423,492
2424,492
2425,489
2426,487
2427,486
2428,483
2429,482
2430,481
2431,480
2432,477
2433,473
2434,471
2435,471
2436,468
2437,468
2438,468
2439,467
2440,467
2441,464
2442,462
2443,462
2444,458
2445,457
2446,456
2447,453
2448,452
2449,450
2450,449
2451,448
2452,445
2453,440
2454,437
2455,435
2456,434
2457,434
2458,432
2459,431
2460,431
2461,430
2462,425
2463,422
2464,421
2465,419
2466,416
2467,415
2468,413
2469,410
2470,409
2471,406
2472,405
2473,402
2474,399
2475,395
2476,392
2477,389
2478,389
2479,384
2480,381
2481,380
2482,379
2483,375
2484,389
2485,399
2486,405
2487,412
2488,427
2489,441
2490,451
2491,456
2492,468
2493,474
2494,474
2495,479
2496,487
2497,492
2498,497
2499,509
2500,514
2501,515
2502,524
2503,532
2504,548
2505,554
2506,566
2507,578
2508,584
2509,596
2510,605
2511,607
2512,611
2513,617
2514,618
2515,622
2516,627
2517,633
2518,638
2519,642
2520,645
2521,647
2522,657
2523,661
2524,661
2525,658
2526,664
2527,666
2528,669
2529,668
2530,675
2531,680
2532,683
2533,688
2534,692
2535,694
2536,702
2537,711
2538,716
2539,720
2540,718
2541,724
2542,725
2543,725
2544,721
2545,725
2546,722
2547,722
2548,726
2549,733
2550,733
2551,733
2552,737
2553,742
2554,744
2555,739
2556,738
2557,732
2558,735
2559,732
2560,733
2561,729
2562,726
2563,723
2564,726
2565,728
2566,725
2567,723
2568,725
2569,725
2570,722
2571,724
2572,728
2573,731
2574,735
2575,740
2576,746
2577,750
2578,754
2579,758
2580,760
2581,763
2582,767
2583,772
2584,777
2585,780
2586,781
2587,783
2588,787
2589,789
2590,791
2591,794
2592,795
2593,797
2594,801
2595,807
2596,810
2597,812
2598,815
2599,818
2600,820
2601,823
2602,826
2603,829
2604,831
2605,836
2606,836
2607,839
2608,841
2609,844
2610,846
2611,847
2612,848
2613,848
2614,851
2615,853
2616,858
2617,859
2618,860
2619,861
2620,861
2621,865
2622,866
2623,867
2624,868
2625,868
2626,868
2627,868
2628,869
2629,870
2630,870
2631,871
2632,871
2633,871
2634,871
2635,871
2636,871
2637,871
2638,871
2639,871
2640,871
2641,871
2642,871
2643,871
2644,871
2645,871
2646,871
2647,871
2648,871
2649,871
2650,871
2651,871
2652,871
2653,871
2654,871
2655,871
2656,871
2657,871
2658,871
2659,871
2660,871
2661,871
2662,871
2663,871
2664,871
2665,871
2666,871
2667,871
2668,871
2669,871
2670,871
2671,871
2672,871
2673,871
2674,871
2675,871
2676,871
2677,871
2678,871
2679,871
2680,871
2681,871
2682,871
2683,871
2684,871
2685,871
2686,871
2687,871
2688,871
2689,871
2690,871
2691,871
2692,871
2693,871
2694,871
2695,871
2696,871
2697,871
2698,871
2699,871
2700,871
2701,871
2702,871
2703,871
2704,871
2705,871
2706,871
2707,871
2708,871
2709,871
2710,871
2711,871
2712,871
2713,871
2714,871
2715,871
2716,871
2717,871
2718,871
2719,871
2720,871
2721,871
2722,871
2723,871
2724,871
2725,871
2726,871
2727,871
2728,871
2729,871
2730,871
2731,871
2732,871
2733,871
2734,871
2735,871
2736,871
2737,871
2738,870
2739,866
2740,865
2741,865
2742,865
2743,865
2744,864
2745,864
2746,863
2747,863
2748,861
2749,861
2750,859
2751,857
2752,857
2753,857
2754,857
2755,856
2756,854
2757,849
2758,846
2759,845
2760,843
2761,843
2762,843
2763,837
2764,832
2765,830
2766,828
2767,824
2768,820
2769,818
2770,815
2771,810
2772,809
2773,806
2774,797
2775,795
2776,791
2777,789
2778,785
2779,783
2780,808
2781,837
2782,863
2783,892
2784,920
2785,951
2786,969
2787,996
2788,1014
2789,1034
2790,1060
2791,1066
2792,1089
2793,1111
2794,1132
2795,1146
2796,1165
2797,1178
2798,1189
2799,1213
2800,1232
2801,1243
2802,1260
2803,1291
2804,1310
2805,1336
2806,1359
2807,1374
2808,1390
2809,1413
2810,1429
2811,1446
2812,1452
2813,1471
2814,1484
2815,1504
2816,1514
2817,1522
2818,1527
2819,1535
2820,1553
2821,1568
2822,1585
2823,1599
2824,1621
2825,1629
2826,1664
2827,1713
2828,1744
2829,1781
2830,1814
2831,1859
2832,1898
2833,1937
2834,1983
2835,2015
2836,2032
2837,2055
2838,2091
2839,2141
2840,2169
2841,2193
2842,2231
2843,2281
2844,2309
2845,2343
2846,2373
2847,2402
2848,2424
2849,2458
2850,2487
2851,2523
2852,2548
2853,2575
2854,2597
2855,2614
2856,2653
2857,2683
2858,2718
2859,2750
2860,2771
2861,2800
2862,2814
2863,2837
2864,2862
2865,2887
2866,2908
2867,2925
2868,2940
2869,2963
2870,2980
2871,2994
2872,3011
2873,3032
2874,3055
2875,3064
2876,3086
2877,3103
2878,3119
2879,3129
2880,3154
2881,3164
2882,3169
2883,3172
2884,3182
2885,3204
2886,3226
2887,3251
2888,3275
2889,3300
2890,3318
2891,3341
2892,3358
2893,3381
2894,3404
2895,3423
2896,3445
2897,3470
2898,3485
2899,3497
2900,3509
2901,3525
2902,3542
2903,3558
2904,3563
2905,3573
2906,3586
2907,3598
2908,3611
2909,3628
2910,3638
2911,3649
2912,3659
2913,3670
2914,3681
2915,3692
