position,coverage
532,421
533,421
534,421
535,421
536,421
537,421
538,421
539,421
540,421
541,421
542,421
543,421
544,421
545,421
546,421
547,421
548,421
549,421
550,421
551,421
552,421
553,421
554,421
555,421
556,421
557,421
558,421
559,421
560,421
561,421
562,421
563,421
564,421
565,421
566,421
567,421
568,421
569,421
570,421
571,421
572,421
573,421
574,421
575,421
576,421
577,421
578,421
579,421
580,421
581,420
582,420
583,419
584,417
585,417
586,417
587,417
588,416
589,416
590,415
591,414
592,413
593,412
594,411
595,411
596,410
597,410
598,409
599,408
600,408
601,406
602,405
603,404
604,404
605,401
606,400
607,398
608,395
609,395
610,393
611,392
612,390
613,390
614,389
615,388
616,385
617,383
618,382
619,379
620,377
621,375
622,374
623,371
624,368
625,368
626,364
627,362
628,360
629,359
630,356
631,354
632,349
633,346
634,342
635,342
636,341
637,341
638,333
639,330
640,329
641,329
642,327
643,327
644,349
645,362
646,371
647,379
648,393
649,396
650,406
651,422
652,432
653,443
654,453
655,462
656,469
657,479
658,486
659,496
660,505
661,512
662,524
663,528
664,542
665,550
666,562
667,571
668,576
669,586
670,593
671,605
672,622
673,636
674,642
675,650
676,661
677,664
678,667
679,669
680,673
681,674
682,688
683,698
684,733
685,738
686,746
687,759
688,767
689,768
690,785
691,793
692,801
693,805
694,807
695,820
696,822
697,825
698,833
699,838
700,842
701,846
702,858
703,862
704,872
705,878
706,884
707,885
708,896
709,906
710,912
711,913
712,918
713,922
714,926
715,932
716,934
717,937
718,943
719,943
720,947
721,949
722,950
723,952
724,956
725,950
726,947
727,953
728,954
729,965
730,971
731,978
732,984
733,991
734,997
735,1008
736,1011
737,1019
738,1025
739,1030
740,1034
741,1038
742,1041
743,1047
744,1055
745,1058
746,1066
747,1069
748,1075
749,1082
750,1088
751,1093
752,1098
753,1103
754,1104
755,1106
756,1108
757,1111
758,1116
759,1116
760,1122
761,1126
762,1130
763,1132
764,1136
765,1139
766,1146
767,1147
768,1150
769,1153
770,1154
771,1158
772,1160
773,1163
774,1166
775,1167
776,1169
777,1170
778,1172
779,1173
780,1174
781,1175
782,1178
783,1178
784,1179
785,1180
786,1180
787,1180
788,1182
789,1183
790,1183
791,1183
792,1183
793,1183
794,1183
795,1183
796,1183
797,1183
798,1183
799,1183
800,1183
801,1183
802,1183
803,1183
804,1183
805,1183
806,1183
807,1183
808,1183
809,1183
810,1183
811,1183
812,1183
813,1183
814,1183
815,1183
816,1183
817,1183
818,1183
819,1183
820,1183
821,1183
822,1183
823,1183
824,1183
825,1183
826,1183
827,1183
828,1183
829,1183
830,1183
831,1183
832,1183
833,1183
834,1183
835,1183
836,1183
837,1183
838,1183
839,1183
840,1183
841,1183
842,1183
843,1183
844,1183
845,1183
846,1183
847,1183
848,1183
849,1183
850,1183
851,1183
852,1183
853,1183
854,1183
855,1183
856,1183
857,1183
858,1183
859,1183
860,1183
861,1183
862,1183
863,1183
864,1183
865,1183
866,1183
867,1183
868,1183
869,1183
870,1183
871,1183
872,1183
873,1183
874,1183
875,1183
876,1183
877,1183
878,1183
879,1183
880,1183
881,1183
882,1183
883,1183
884,1183
885,1183
886,1183
887,1183
888,1183
889,1183
890,1183
891,1183
892,1183
893,1183
894,1183
895,1183
896,1183
897,1183
898,1183
899,1183
900,1183
901,1181
902,1181
903,1181
904,1181
905,1181
906,1179
907,1179
908,1177
909,1176
910,1174
911,1174
912,1174
913,1172
914,1170
915,1169
916,1168
917,1166
918,1164
919,1160
920,1158
921,1153
922,1152
923,1147
924,1146
925,1146
926,1141
927,1137
928,1134
929,1130
930,1125
931,1123
932,1117
933,1114
934,1114
935,1111
936,1102
937,1102
938,1095
939,1087
940,1083
941,1077
942,1073
943,1067
944,1059
945,1062
946,1058
947,1061
948,1053
949,1054
950,1049
951,1051
952,1049
953,1053
954,1054
955,1056
956,1053
957,1050
958,1048
959,1047
960,1043
961,1035
962,1038
963,1032
964,1027
965,1027
966,1022
967,1023
968,1018
969,1016
970,1015
971,1019
972,1015
973,1013
974,1004
975,998
976,991
977,990
978,985
979,980
980,970
981,961
982,958
983,956
984,950
985,944
986,932
987,925
988,920
989,917
990,904
991,907
992,903
993,890
994,890
995,885
996,876
997,866
998,862
999,858
1000,854
1001,846
1002,840
1003,835
1004,813
1005,809
1006,799
1007,798
1008,785
1009,771
1010,766
1011,764
1012,750
1013,739
1014,728
1015,724
1016,711
1017,704
1018,690
1019,672
1020,659
1021,651
1022,642
1023,636
1024,626
1025,616
1026,608
1027,597
1028,593
1029,577
1030,559
1031,543
1032,530
1033,521
1034,504
1035,491
1036,470
1037,452
1038,445
1039,434
1040,422
1041,411
1042,396
1043,389
1044,393
1045,395
1046,396
1047,397
1048,398
1049,399
1050,400
1051,402
1052,406
1053,408
1054,412
1055,414
1056,414
1057,414
1058,415
1059,416
1060,417
1061,420
1062,422
1063,423
1064,425
1065,428
1066,429
1067,430
1068,432
1069,433
1070,433
1071,434
1072,436
1073,436
1074,439
1075,439
1076,439
1077,441
1078,442
1079,443
1080,444
1081,446
1082,447
1083,448
1084,448
1085,451
1086,451
1087,451
1088,451
1089,451
1090,452
1091,452
1092,454
1093,454
1094,455
1095,455
1096,455
1097,455
1098,455
1099,455
1100,456
1101,456
1102,456
1103,456
1104,456
1105,456
1106,456
1107,456
1108,456
1109,456
1110,456
1111,456
1112,456
1113,456
1114,456
1115,456
1116,456
1117,456
1118,456
1119,456
1120,456
1121,456
1122,456
1123,456
1124,456
1125,456
1126,456
1127,456
1128,456
1129,456
1130,456
1131,456
1132,456
1133,456
1134,456
1135,456
1136,456
1137,456
1138,456
1139,456
1140,456
1141,456
1142,456
1143,456
1144,456
1145,456
1146,456
1147,456
1148,456
1149,456
1150,456
1151,456
1152,456
1153,456
1154,456
1155,456
1156,456
1157,456
1158,456
1159,456
1160,456
1161,456
1162,456
1163,456
1164,456
1165,456
1166,456
1167,456
1168,456
1169,456
1170,456
1171,456
1172,456
1173,456
1174,456
1175,456
1176,456
1177,456
1178,456
1179,456
1180,456
1181,456
1182,456
1183,456
1184,456
1185,456
1186,456
1187,456
1188,456
1189,456
1190,456
1191,456
1192,456
1193,456
1194,456
1195,456
1196,456
1197,456
1198,456
1199,456
1200,456
1201,456
1202,456
1203,455
1204,455
1205,455
1206,455
1207,455
1208,455
1209,455
1210,455
1211,455
1212,455
1213,455
1214,453
1215,452
1216,450
1217,450
1218,449
1219,448
1220,448
1221,446
1222,445
1223,443
1224,441
1225,441
1226,439
1227,439
1228,437
1229,437
1230,436
1231,433
1232,433
1233,432
1234,432
1235,432
1236,429
1237,427
1238,425
1239,422
1240,422
1241,421
1242,416
1243,415
1244,414
1245,423
1246,431
1247,441
1248,456
1249,466
1250,469
1251,474
1252,479
1253,480
1254,484
1255,497
1256,510
1257,518
1258,522
1259,526
1260,529
1261,541
1262,549
1263,558
1264,563
1265,566
1266,568
1267,572
1268,577
1269,583
1270,588
1271,599
1272,599
1273,603
1274,605
1275,609
1276,616
1277,616
1278,626
1279,631
1280,632
1281,638
1282,636
1283,639
1284,640
1285,646
1286,653
1287,656
1288,661
1289,662
1290,668
1291,667
1292,663
1293,663
1294,664
1295,669
1296,668
1297,665
1298,664
1299,668
1300,674
1301,674
1302,675
1303,678
1304,673
1305,675
1306,676
1307,678
1308,679
1309,680
1310,681
1311,682
1312,682
1313,683
1314,685
1315,687
1316,688
1317,681
1318,683
1319,681
1320,686
1321,687
1322,689
1323,688
1324,687
1325,689
1326,688
1327,686
1328,689
1329,689
1330,691
1331,690
1332,684
1333,684
1334,678
1335,680
1336,679
1337,676
1338,673
1339,674
1340,678
1341,677
1342,676
1343,671
1344,669
1345,665
1346,662
1347,658
1348,651
1349,649
1350,652
1351,646
1352,642
1353,644
1354,640
1355,640
1356,638
1357,635
1358,632
1359,623
1360,625
1361,625
1362,628
1363,628
1364,631
1365,634
1366,636
1367,640
1368,642
1369,643
1370,644
1371,645
1372,646
1373,649
1374,650
1375,651
1376,652
1377,653
1378,654
1379,656
1380,656
1381,658
1382,659
1383,661
1384,662
1385,663
1386,663
1387,663
1388,663
1389,664
1390,664
1391,665
1392,665
1393,665
1394,665
1395,665
1396,665
1397,665
1398,665
1399,665
1400,665
1401,665
1402,665
1403,665
1404,665
1405,665
1406,665
1407,665
1408,665
1409,665
1410,665
1411,665
1412,665
1413,665
1414,665
1415,665
1416,665
1417,665
1418,665
1419,665
1420,665
1421,665
1422,665
1423,665
1424,665
1425,665
1426,665
1427,665
1428,665
1429,665
1430,665
1431,665
1432,665
1433,665
1434,665
1435,665
1436,665
1437,665
1438,665
1439,665
1440,665
1441,665
1442,665
1443,665
1444,665
1445,665
1446,665
1447,665
1448,665
1449,665
1450,665
1451,665
1452,665
1453,665
1454,665
1455,665
1456,665
1457,665
1458,665
1459,665
1460,665
1461,665
1462,665
1463,665
1464,665
1465,665
1466,665
1467,665
1468,665
1469,665
1470,665
1471,665
1472,665
1473,665
1474,665
1475,665
1476,665
1477,665
1478,665
1479,665
1480,665
1481,665
1482,665
1483,665
1484,665
1485,665
1486,665
1487,665
1488,665
1489,665
1490,665
1491,665
1492,665
1493,665
1494,665
1495,665
1496,665
1497,665
1498,664
1499,664
1500,664
1501,664
1502,663
1503,662
1504,662
1505,662
1506,662
1507,662
1508,661
1509,661
1510,660
1511,659
1512,656
1513,655
1514,653
1515,650
1516,650
1517,648
1518,648
1519,645
1520,643
1521,641
1522,640
1523,638
1524,634
1525,633
1526,632
1527,628
1528,625
1529,622
1530,622
1531,620
1532,618
1533,615
1534,614
1535,613
1536,610
1537,610
1538,604
1539,601
1540,601
1541,602
1542,609
1543,614
1544,616
1545,618
1546,618
1547,619
1548,623
1549,622
1550,626
1551,626
1552,628
1553,628
1554,629
1555,631
1556,634
1557,637
1558,639
1559,639
1560,638
1561,640
1562,642
1563,642
1564,640
1565,639
1566,641
1567,641
1568,644
1569,644
1570,646
1571,647
1572,643
1573,642
1574,640
1575,633
1576,632
1577,635
1578,638
1579,637
1580,637
1581,636
1582,636
1583,636
1584,638
1585,639
1586,637
1587,640
1588,637
1589,635
1590,632
1591,627
1592,622
1593,619
1594,616
1595,610
1596,607
1597,606
1598,603
1599,597
1600,594
1601,590
1602,594
1603,593
1604,591
1605,588
1606,589
1607,585
1608,580
1609,579
1610,570
1611,570
1612,559
1613,558
1614,557
1615,554
1616,551
1617,549
1618,545
1619,534
1620,528
1621,522
1622,521
1623,512
1624,507
1625,501
1626,498
1627,495
1628,493
1629,487
1630,477
1631,469
1632,453
1633,448
1634,439
1635,436
1636,430
1637,428
1638,419
1639,412
1640,404
1641,400
1642,395
1643,391
1644,383
1645,381
1646,374
1647,365
1648,356
1649,348
1650,351
1651,352
1652,354
1653,354
1654,356
1655,356
1656,357
1657,358
1658,361
1659,361
1660,362
1661,363
1662,364
1663,366
1664,367
1665,367
1666,368
1667,370
1668,370
1669,371
1670,371
1671,371
1672,372
1673,372
1674,372
1675,372
1676,373
1677,373
1678,373
1679,373
1680,373
1681,374
1682,374
1683,376
1684,376
1685,378
1686,378
1687,379
1688,379
1689,380
1690,380
1691,380
1692,380
1693,380
1694,380
1695,380
1696,380
1697,380
1698,380
1699,380
1700,380
1701,380
1702,380
1703,380
1704,380
1705,380
1706,380
1707,380
1708,380
1709,380
1710,380
1711,380
1712,380
1713,380
1714,380
1715,380
1716,380
1717,380
1718,380
1719,380
1720,380
1721,380
1722,380
1723,380
1724,380
1725,380
1726,380
1727,380
1728,380
1729,380
1730,380
1731,380
1732,380
1733,380
1734,380
1735,380
1736,380
1737,380
1738,380
1739,380
1740,380
1741,380
1742,380
1743,380
1744,380
1745,380
1746,380
1747,380
1748,380
1749,380
1750,380
1751,380
1752,380
1753,380
1754,380
1755,380
1756,380
1757,380
1758,380
1759,380
1760,380
1761,380
1762,380
1763,380
1764,380
1765,380
1766,380
1767,380
1768,380
1769,380
1770,380
1771,380
1772,380
1773,380
1774,380
1775,380
1776,380
1777,380
1778,380
1779,380
1780,380
1781,380
1782,380
1783,380
1784,380
1785,380
1786,380
1787,380
1788,380
1789,380
1790,380
1791,380
1792,380
1793,380
1794,380
1795,380
1796,380
1797,379
1798,379
1799,379
1800,379
1801,378
1802,376
1803,374
1804,374
1805,373
1806,373
1807,371
1808,369
1809,368
1810,367
1811,366
1812,366
1813,366
1814,366
1815,365
1816,363
1817,361
1818,360
1819,358
1820,358
1821,358
1822,356
1823,356
1824,355
1825,353
1826,353
1827,353
1828,353
1829,353
1830,353
1831,353
1832,352
1833,351
1834,348
1835,346
1836,346
1837,345
1838,343
1839,339
1840,337
1841,337
1842,336
1843,335
1844,335
1845,335
1846,331
1847,327
1848,322
1849,321
1850,318
1851,328
1852,339
1853,345
1854,360
1855,369
1856,377
1857,382
1858,395
1859,405
1860,407
1861,413
1862,428
1863,444
1864,451
1865,457
1866,462
1867,462
1868,469
1869,480
1870,486
1871,497
1872,506
1873,510
1874,518
1875,525
1876,531
1877,537
1878,542
1879,556
1880,563
1881,575
1882,585
1883,589
1884,592
1885,595
1886,605
1887,615
1888,619
1889,629
1890,630
1891,641
1892,648
1893,648
1894,653
1895,660
1896,667
1897,664
1898,665
1899,669
1900,676
1901,677
1902,684
1903,687
1904,685
1905,689
1906,694
1907,692
1908,692
1909,692
1910,703
1911,705
1912,710
1913,720
1914,720
1915,720
1916,728
1917,725
1918,728
1919,733
1920,744
1921,746
1922,748
1923,747
1924,740
1925,740
1926,743
1927,742
1928,742
1929,737
1930,741
1931,742
1932,745
1933,748
1934,752
1935,754
1936,752
1937,752
1938,743
1939,747
1940,744
1941,745
1942,745
1943,737
1944,736
1945,736
1946,734
1947,732
1948,737
1949,739
1950,744
1951,751
1952,754
1953,754
1954,758
1955,758
1956,762
1957,768
1958,775
1959,777
1960,778
1961,782
1962,784
1963,790
1964,792
1965,795
1966,801
1967,803
1968,804
1969,806
1970,810
1971,814
1972,817
1973,818
1974,820
1975,822
1976,826
1977,828
1978,828
1979,829
1980,829
1981,830
1982,831
1983,832
1984,832
1985,835
1986,837
1987,839
1988,840
1989,840
1990,840
1991,840
1992,840
1993,840
1994,842
1995,842
1996,842
1997,842
1998,842
1999,842
2000,842
2001,842
2002,842
2003,842
2004,842
2005,842
2006,842
2007,842
2008,842
2009,842
2010,842
2011,842
2012,842
2013,842
2014,842
2015,842
2016,842
2017,842
2018,842
2019,842
2020,842
2021,842
2022,842
2023,842
2024,842
2025,842
2026,842
2027,842
2028,842
2029,842
2030,842
2031,842
2032,842
2033,842
2034,842
2035,842
2036,842
2037,842
2038,842
2039,842
2040,842
2041,842
2042,842
2043,842
2044,842
2045,842
2046,842
2047,842
2048,842
2049,842
2050,842
2051,842
2052,842
2053,842
2054,842
2055,842
2056,842
2057,842
2058,842
2059,842
2060,842
2061,842
2062,842
2063,842
2064,842
2065,842
2066,842
2067,842
2068,842
2069,842
2070,842
2071,842
2072,842
2073,842
2074,842
2075,842
2076,842
2077,842
2078,842
2079,842
2080,842
2081,842
2082,842
2083,842
2084,842
2085,842
2086,842
2087,842
2088,842
2089,842
2090,842
2091,842
2092,842
2093,842
2094,842
2095,842
2096,842
2097,842
2098,842
2099,842
2100,842
2101,842
2102,842
2103,842
2104,842
2105,842
2106,842
2107,842
2108,841
2109,841
2110,841
2111,841
2112,841
2113,841
2114,841
2115,840
2116,840
2117,838
2118,838
2119,836
2120,834
2121,834
2122,833
2123,832
2124,830
2125,830
2126,828
2127,826
2128,825
2129,825
2130,822
2131,817
2132,812
2133,811
2134,807
2135,803
2136,802
2137,797
2138,794
2139,791
2140,789
2141,785
2142,781
2143,776
2144,774
2145,772
2146,768
2147,766
2148,764
2149,761
2150,756
2151,751
2152,748
2153,742
2154,737
2155,741
2156,741
2157,737
2158,738
2159,733
2160,734
2161,733
2162,727
2163,729
2164,728
2165,729
2166,727
2167,730
2168,726
2169,729
2170,729
2171,729
2172,735
2173,731
2174,734
2175,738
2176,729
2177,728
2178,726
2179,727
2180,726
2181,724
2182,727
2183,725
2184,727
2185,727
2186,725
2187,716
2188,720
2189,712
2190,715
2191,707
2192,709
2193,701
2194,702
2195,705
2196,707
2197,705
2198,696
2199,695
2200,692
2201,690
2202,686
2203,683
2204,680
2205,675
2206,672
2207,669
2208,667
2209,656
2210,651
2211,643
2212,636
2213,630
2214,625
2215,621
2216,618
2217,614
2218,603
2219,599
2220,596
2221,588
2222,579
2223,572
2224,565
2225,558
2226,554
2227,551
2228,548
2229,543
2230,540
2231,533
2232,527
2233,517
2234,514
2235,505
2236,504
2237,496
2238,484
2239,476
2240,463
2241,454
2242,442
2243,435
2244,424
2245,413
2246,407
2247,401
2248,398
2249,393
2250,395
2251,397
2252,399
2253,402
2254,405
2255,406
2256,408
2257,410
2258,413
2259,414
2260,414
2261,417
2262,418
2263,421
2264,423
2265,428
2266,429
2267,430
2268,434
2269,435
2270,436
2271,438
2272,441
2273,444
2274,449
2275,450
2276,452
2277,453
2278,453
2279,453
2280,454
2281,457
2282,460
2283,461
2284,462
2285,462
2286,463
2287,466
2288,468
2289,468
2290,469
2291,469
2292,469
2293,470
2294,470
2295,474
2296,476
2297,477
2298,478
2299,478
2300,479
2301,479
2302,479
2303,479
2304,479
2305,479
2306,480
2307,480
2308,481
2309,481
2310,481
2311,481
2312,481
2313,481
2314,481
2315,481
2316,481
2317,481
2318,481
2319,481
2320,481
2321,481
2322,481
2323,481
2324,481
2325,481
2326,481
2327,481
2328,481
2329,481
2330,481
2331,481
2332,481
2333,481
2334,481
2335,481
2336,481
2337,481
2338,481
2339,481
2340,481
2341,481
2342,481
2343,481
2344,481
2345,481
2346,481
2347,481
2348,481
2349,481
2350,481
2351,481
2352,481
2353,481
2354,481
2355,481
2356,481
2357,481
2358,481
2359,481
2360,481
2361,481
2362,481
2363,481
2364,481
2365,481
2366,481
2367,481
2368,481
2369,481
2370,481
2371,481
2372,481
2373,481
2374,481
2375,481
2376,481
2377,481
2378,481
2379,481
2380,481
2381,481
2382,481
2383,481
2384,481
2385,481
2386,481
2387,481
2388,481
2389,481
2390,481
2391,481
2392,481
2393,481
2394,481
2395,481
2396,481
2397,481
2398,481
2399,481
2400,481
2401,481
2402,481
2403,481
2404,481
2405,481
2406,481
2407,481
2408,481
2409,480
2410,480
2411,479
2412,479
2413,479
2414,479
2415,479
2416,478
2417,478
2418,477
2419,477
2420,477
2421,476
2422,476
2423,476
2424,475
2425,475
2426,473
2427,472
2428,472
2429,472
2430,471
2431,470
2432,468
2433,468
2434,468
2435,468
2436,465
2437,464
2438,464
2439,464
2440,462
2441,461
2442,460
2443,458
2444,455
2445,454
2446,453
2447,452
2448,452
2449,451
2450,451
2451,451
2452,447
2453,443
2454,442
2455,441
2456,438
2457,438
2458,437
2459,436
2460,436
2461,433
2462,431
2463,428
2464,427
2465,427
2466,425
2467,421
2468,421
2469,420
2470,419
2471,419
2472,414
2473,412
2474,409
2475,405
2476,404
2477,403
2478,402
2479,400
2480,398
2481,396
2482,394
2483,402
2484,417
2485,426
2486,439
2487,449
2488,456
2489,473
2490,483
2491,488
2492,503
2493,515
2494,518
2495,522
2496,523
2497,524
2498,529
2499,543
2500,554
2501,559
2502,569
2503,580
2504,588
2505,598
2506,610
2507,618
2508,629
2509,634
2510,644
2511,653
2512,662
2513,667
2514,675
2515,684
2516,687
2517,693
2518,710
2519,718
2520,728
2521,732
2522,736
2523,741
2524,748
2525,749
2526,758
2527,761
2528,768
2529,779
2530,789
2531,792
2532,800
2533,807
2534,803
2535,810
2536,812
2537,814
2538,817
2539,824
2540,820
2541,826
2542,828
2543,830
2544,835
2545,829
2546,829
2547,834
2548,834
2549,836
2550,839
2551,839
2552,837
2553,843
2554,841
2555,837
2556,838
2557,838
2558,836
2559,837
2560,835
2561,831
2562,827
2563,827
2564,823
2565,829
2566,830
2567,830
2568,829
2569,824
2570,829
2571,833
2572,835
2573,838
2574,839
2575,842
2576,849
2577,857
2578,862
2579,866
2580,870
2581,875
2582,884
2583,886
2584,892
2585,895
2586,901
2587,907
2588,909
2589,916
2590,920
2591,927
2592,932
2593,933
2594,938
2595,941
2596,942
2597,946
2598,952
2599,955
2600,959
2601,962
2602,967
2603,969
2604,974
2605,977
2606,977
2607,981
2608,983
2609,985
2610,987
2611,989
2612,992
2613,993
2614,993
2615,996
2616,1000
2617,1002
2618,1003
2619,1006
2620,1006
2621,1006
2622,1007
2623,1009
2624,1010
2625,1012
2626,1013
2627,1014
2628,1014
2629,1014
2630,1015
2631,1015
2632,1015
2633,1015
2634,1015
2635,1015
2636,1015
2637,1015
2638,1015
2639,1015
2640,1015
2641,1015
2642,1015
2643,1015
2644,1015
2645,1015
2646,1015
2647,1015
2648,1015
2649,1015
2650,1015
2651,1015
2652,1015
2653,1015
2654,1015
2655,1015
2656,1015
2657,1015
2658,1015
2659,1015
2660,1015
2661,1015
2662,1015
2663,1015
2664,1015
2665,1015
2666,1015
2667,1015
2668,1015
2669,1015
2670,1015
2671,1015
2672,1015
2673,1015
2674,1015
2675,1015
2676,1015
2677,1015
2678,1015
2679,1015
2680,1015
2681,1015
2682,1015
2683,1015
2684,1015
2685,1015
2686,1015
2687,1015
2688,1015
2689,1015
2690,1015
2691,1015
2692,1015
2693,1015
2694,1015
2695,1015
2696,1015
2697,1015
2698,1015
2699,1015
2700,1015
2701,1015
2702,1015
2703,1015
2704,1015
2705,1015
2706,1015
2707,1015
2708,1015
2709,1015
2710,1015
2711,1015
2712,1015
2713,1015
2714,1015
2715,1015
2716,1015
2717,1015
2718,1015
2719,1015
2720,1015
2721,1015
2722,1015
2723,1015
2724,1015
2725,1015
2726,1015
2727,1015
2728,1015
2729,1015
2730,1015
2731,1015
2732,1015
2733,1015
2734,1015
2735,1015
2736,1015
2737,1015
2738,1015
2739,1015
2740,1015
2741,1013
2742,1013
2743,1012
2744,1012
2745,1012
2746,1011
2747,1011
2748,1011
2749,1010
2750,1009
2751,1007
2752,1006
2753,1005
2754,1002
2755,998
2756,997
2757,994
2758,994
2759,991
2760,988
2761,983
2762,981
2763,978
2764,975
2765,972
2766,967
2767,964
2768,963
2769,962
2770,958
2771,953
2772,947
2773,945
2774,936
2775,927
2776,925
2777,922
2778,919
2779,917
2780,945
2781,974
2782,1000
2783,1033
2784,1069
2785,1087
2786,1113
2787,1133
2788,1146
2789,1168
2790,1200
2791,1227
2792,1246
2793,1264
2794,1284
2795,1309
2796,1329
2797,1354
2798,1376
2799,1388
2800,1410
2801,1428
2802,1454
2803,1474
2804,1497
2805,1513
2806,1536
2807,1559
2808,1570
2809,1580
2810,1596
2811,1607
2812,1616
2813,1634
2814,1649
2815,1668
2816,1680
2817,1703
2818,1705
2819,1723
2820,1737
2821,1756
2822,1779
2823,1799
2824,1813
2825,1821
2826,1860
2827,1899
2828,1927
2829,1968
2830,2008
2831,2038
2832,2074
2833,2114
2834,2131
2835,2174
2836,2173
2837,2203
2838,2239
2839,2296
2840,2326
2841,2358
2842,2381
2843,2413
2844,2431
2845,2470
2846,2503
2847,2531
2848,2547
2849,2576
2850,2605
2851,2625
2852,2649
2853,2665
2854,2688
2855,2710
2856,2727
2857,2755
2858,2773
2859,2785
2860,2801
2861,2815
2862,2833
2863,2855
2864,2876
2865,2898
2866,2907
2867,2921
2868,2947
2869,2957
2870,2979
2871,2988
2872,2999
2873,3013
2874,3018
2875,3022
2876,3039
2877,3054
2878,3056
2879,3067
2880,3076
2881,3083
2882,3089
2883,3105
2884,3113
2885,3137
2886,3158
2887,3174
2888,3193
2889,3209
2890,3229
2891,3253
2892,3277
2893,3294
2894,3311
2895,3321
2896,3336
2897,3356
